id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
1522,22,2,2025,148,124,61,3.92,253,21,0.57
1523,23,2,2025,383,352,31,4.25,98,14,0.42
1524,24,2,2025,169,139,83,4.52,245,12,0.53
1525,25,2,2025,361,321,35,3.64,292,17,0.45
1526,26,2,2025,211,186,30,3.51,240,17,0.45
1527,27,2,2025,137,122,85,3.65,162,27,0.63
1528,28,2,2025,152,127,63,3.65,219,13,0.4
1529,29,2,2025,178,153,82,4.33,185,38,0.45
1530,30,2,2025,585,533,47,3.7,103,25,0.59
1531,31,2,2025,581,479,72,4.39,166,10,0.31
1532,32,2,2025,133,122,80,3.79,235,44,0.53
1533,33,2,2025,191,165,39,4.76,126,27,0.65
1534,34,2,2025,362,300,56,4.28,255,38,0.55
1535,35,2,2025,533,499,32,4.39,181,41,0.56
1536,36,2,2025,637,511,71,4.29,238,38,0.6
1537,37,2,2025,484,455,61,4.63,290,26,0.48
1538,38,2,2025,375,348,22,4.01,273,47,0.5
1539,39,2,2025,494,432,50,4.44,252,25,0.37
1540,40,2,2025,265,248,72,3.84,169,12,0.46
1541,41,2,2025,314,271,84,4.05,213,30,0.68
1542,42,2,2025,494,467,60,3.8,190,28,0.33
1543,43,2,2025,378,352,70,4.1,230,33,0.39
1544,44,2,2025,224,193,65,3.88,176,44,0.63
1545,45,2,2025,136,119,35,4.47,163,38,0.46
1546,46,2,2025,573,495,79,4.51,188,40,0.41
1547,47,2,2025,625,552,71,4.35,206,39,0.61
1548,48,2,2025,301,274,30,4.41,215,26,0.43
1549,49,2,2025,621,567,67,4.47,81,43,0.51
1550,50,2,2025,442,388,26,4.32,290,16,0.52
1551,51,2,2025,604,541,37,3.92,241,20,0.36
1552,52,2,2025,352,329,89,4.09,101,21,0.63
1553,53,2,2025,588,552,57,4.77,262,11,0.48
1554,54,2,2025,397,357,41,4.19,229,50,0.33
1555,55,2,2025,169,152,33,4.75,239,36,0.5
1556,56,2,2025,514,418,57,3.6,112,14,0.52
1557,57,2,2025,321,262,53,3.74,133,14,0.41
1558,58,2,2025,461,372,46,4.16,179,21,0.64
1559,59,2,2025,205,190,57,3.97,231,44,0.31
1560,60,2,2025,140,113,52,3.58,151,48,0.6
1561,61,2,2025,200,166,67,4.78,286,31,0.68
1562,62,2,2025,234,204,58,3.99,184,29,0.62
1563,63,2,2025,176,145,46,4.0,80,36,0.61
1564,64,2,2025,413,347,54,3.66,190,39,0.57
1565,65,2,2025,416,390,75,3.73,126,19,0.39
1566,66,2,2025,501,440,28,4.15,220,35,0.34
1567,67,2,2025,585,550,63,3.72,202,16,0.39
1568,68,2,2025,348,303,38,3.7,258,40,0.39
1569,69,2,2025,583,542,37,4.8,209,33,0.57
1570,70,2,2025,198,182,74,4.58,262,50,0.49
1571,71,2,2025,240,215,88,3.63,217,25,0.43
1572,72,2,2025,174,148,54,4.38,271,21,0.39
1573,73,2,2025,482,387,55,3.99,255,50,0.42
1574,74,2,2025,292,241,76,4.11,222,26,0.3
1575,75,2,2025,331,279,90,3.84,229,36,0.65
1576,76,2,2025,300,268,72,4.32,118,46,0.57
1577,77,2,2025,451,409,80,4.38,294,43,0.63
1578,78,2,2025,646,564,76,3.62,162,24,0.37
1579,79,2,2025,490,410,73,3.59,293,32,0.59
1580,80,2,2025,591,517,65,3.95,202,33,0.55
1581,81,2,2025,232,215,55,4.55,299,33,0.31
1582,82,2,2025,549,462,72,4.71,204,23,0.7
1583,83,2,2025,539,488,65,4.21,270,10,0.59
1584,84,2,2025,551,497,86,4.78,85,28,0.51
1585,85,2,2025,137,115,70,4.31,92,18,0.63
1586,86,2,2025,479,444,56,3.86,293,44,0.51
1587,87,2,2025,171,160,39,3.55,140,33,0.7
1588,88,2,2025,556,491,51,3.73,213,46,0.53
1589,89,2,2025,267,214,75,3.88,296,50,0.36
1590,90,2,2025,462,429,46,4.79,116,26,0.47
1591,91,2,2025,295,250,43,3.98,175,50,0.65
1592,92,2,2025,275,249,73,4.72,87,26,0.46
1593,93,2,2025,345,278,46,3.66,204,11,0.67
1594,94,2,2025,314,263,60,3.86,246,13,0.68
1595,95,2,2025,491,421,72,3.99,122,37,0.62
1596,96,2,2025,397,347,78,4.18,82,25,0.69
1597,97,2,2025,228,192,35,3.76,248,40,0.36
1598,98,2,2025,239,193,76,3.52,102,41,0.45
1599,99,2,2025,130,105,54,3.99,128,31,0.6
1600,100,2,2025,205,171,28,3.74,162,23,0.4
1601,101,2,2025,224,203,64,4.45,211,36,0.54
1602,102,2,2025,143,130,23,4.12,211,42,0.46
1603,103,2,2025,460,398,51,4.28,84,15,0.57
1604,104,2,2025,305,266,73,3.85,276,22,0.55
1605,105,2,2025,468,400,88,4.23,271,41,0.38
1606,106,2,2025,573,518,83,3.88,252,20,0.44
1607,107,2,2025,234,212,47,3.56,237,13,0.38
1608,108,2,2025,490,420,34,3.59,257,45,0.64
1609,109,2,2025,560,513,48,4.08,235,42,0.62
1610,110,2,2025,547,452,51,3.85,294,29,0.32
1611,111,2,2025,267,235,34,4.61,125,25,0.31
1612,112,2,2025,544,448,84,4.68,250,37,0.32
1613,113,2,2025,274,233,57,3.94,284,21,0.37
1614,114,2,2025,144,125,56,4.36,158,28,0.4
1615,115,2,2025,137,113,59,4.03,165,37,0.65
1616,116,2,2025,310,288,48,4.68,187,16,0.42
1617,117,2,2025,309,269,72,3.6,237,10,0.33
1618,118,2,2025,358,313,32,4.29,227,41,0.32
1619,119,2,2025,614,520,61,4.76,137,38,0.46
1620,120,2,2025,274,233,48,4.36,283,14,0.36
1621,121,2,2025,539,508,41,3.65,179,40,0.4
1622,122,2,2025,403,371,67,4.64,175,30,0.66
1623,123,2,2025,556,477,76,3.76,80,13,0.48
1624,124,2,2025,295,255,86,4.8,210,22,0.62
1625,125,2,2025,461,408,81,3.53,166,43,0.36
1626,126,2,2025,416,368,39,3.6,267,32,0.39
1627,127,2,2025,187,168,37,3.54,226,15,0.41
1628,128,2,2025,539,502,77,3.57,93,45,0.31
1629,129,2,2025,579,482,69,3.92,293,22,0.31
1630,130,2,2025,187,161,83,4.76,261,28,0.67
1631,131,2,2025,182,167,62,4.21,164,47,0.45
1632,132,2,2025,139,118,67,3.95,214,13,0.42
1633,133,2,2025,295,247,26,3.64,293,46,0.31
1634,134,2,2025,499,410,42,3.57,283,41,0.37
1635,135,2,2025,370,299,68,4.19,279,41,0.44
1636,136,2,2025,202,176,85,3.66,229,36,0.33
1637,137,2,2025,308,274,59,4.38,109,39,0.49
1638,138,2,2025,634,571,66,4.59,184,46,0.42
1639,139,2,2025,165,149,24,3.75,281,22,0.52
1640,140,2,2025,426,392,81,3.9,298,20,0.54
1641,141,2,2025,371,339,72,4.21,176,23,0.4
1642,142,2,2025,358,332,46,4.39,282,25,0.48
1643,143,2,2025,153,142,60,3.76,164,20,0.66
1644,144,2,2025,443,368,61,4.31,167,14,0.62
1645,145,2,2025,546,469,33,4.47,300,19,0.6
1646,146,2,2025,594,496,57,4.55,230,12,0.44
1647,147,2,2025,176,146,53,3.73,265,10,0.48
1648,148,2,2025,484,419,68,3.51,232,21,0.45
1649,149,2,2025,494,411,67,4.19,263,45,0.37
1650,150,2,2025,465,422,28,3.75,181,11,0.39
1651,151,2,2025,252,214,58,4.13,184,18,0.3
1652,152,2,2025,490,447,61,4.55,91,17,0.41
1653,153,2,2025,646,537,41,4.74,110,28,0.49
1654,154,2,2025,299,249,82,3.95,212,24,0.67
1655,155,2,2025,510,415,37,3.81,119,49,0.67
1656,156,2,2025,626,578,33,4.65,192,28,0.43
1657,157,2,2025,332,304,79,3.53,127,37,0.6
1658,158,2,2025,409,339,70,4.19,296,34,0.33
1659,159,2,2025,458,430,30,4.74,141,26,0.63
1660,160,2,2025,585,472,54,3.69,105,40,0.35
1661,161,2,2025,370,304,62,4.39,146,48,0.47
1662,162,2,2025,323,274,28,3.89,207,40,0.65
1663,163,2,2025,520,433,60,4.66,114,24,0.61
1664,164,2,2025,232,212,59,3.88,210,45,0.65
1665,165,2,2025,301,257,32,4.65,221,21,0.66
1666,166,2,2025,464,417,54,4.45,206,21,0.66
1667,167,2,2025,146,119,59,4.74,296,11,0.39
1668,168,2,2025,526,468,23,4.02,287,29,0.41
1669,169,2,2025,208,177,72,4.44,230,16,0.53
1670,170,2,2025,367,327,48,4.23,191,34,0.62
1671,171,2,2025,325,305,50,4.1,250,31,0.53
1672,172,2,2025,230,207,69,3.82,99,27,0.58
1673,173,2,2025,507,451,24,4.55,163,29,0.65
1674,174,2,2025,328,292,22,4.1,114,22,0.32
1675,175,2,2025,131,119,65,3.59,288,35,0.59
1676,176,2,2025,390,323,54,3.97,249,25,0.45
1677,177,2,2025,140,130,59,3.82,157,20,0.68
1678,178,2,2025,319,299,46,4.17,237,49,0.61
1679,179,2,2025,235,195,83,4.2,170,42,0.48
1680,180,2,2025,291,247,65,3.78,265,42,0.43
1681,181,2,2025,204,188,65,4.46,173,40,0.49
1682,182,2,2025,455,428,61,4.56,101,44,0.34
1683,183,2,2025,276,228,79,4.77,206,28,0.41
1684,184,2,2025,556,480,86,4.15,241,35,0.38
1685,185,2,2025,271,220,90,4.31,270,20,0.65
1686,186,2,2025,648,561,35,3.6,104,34,0.69
1687,187,2,2025,435,374,38,3.58,285,34,0.51
1688,188,2,2025,374,301,41,3.52,194,39,0.44
1689,189,2,2025,287,250,71,3.62,86,19,0.62
1690,190,2,2025,334,315,55,4.15,232,33,0.3
1691,191,2,2025,473,417,43,3.59,150,49,0.66
1692,192,2,2025,494,426,65,4.66,219,11,0.54
1693,193,2,2025,544,490,78,3.74,241,24,0.36
1694,194,2,2025,189,178,56,4.8,276,28,0.31
1695,195,2,2025,395,370,26,4.26,103,40,0.51
1696,196,2,2025,585,535,78,3.72,266,10,0.56
1697,197,2,2025,143,115,90,3.92,197,11,0.4
1698,198,2,2025,525,493,58,4.45,216,28,0.58
1699,199,2,2025,538,461,73,4.49,88,25,0.34
1700,200,2,2025,364,305,21,3.51,130,10,0.49
1701,201,2,2025,302,273,28,3.66,163,49,0.46
1702,202,2,2025,221,182,64,3.69,133,48,0.59
1703,203,2,2025,248,229,66,4.05,213,28,0.52
1704,204,2,2025,644,595,73,3.97,285,38,0.36
1705,205,2,2025,561,482,68,3.69,268,28,0.33
1706,206,2,2025,621,573,23,4.17,285,50,0.49
1707,207,2,2025,365,301,36,4.53,242,30,0.6
1708,208,2,2025,430,354,90,3.55,282,46,0.46
1709,209,2,2025,525,470,44,4.79,113,24,0.69
1710,210,2,2025,613,575,53,4.38,275,12,0.44
1711,211,2,2025,526,459,46,4.12,289,19,0.55
1712,212,2,2025,171,155,54,4.62,261,29,0.44
1713,213,2,2025,618,558,57,4.31,85,27,0.31
1714,214,2,2025,291,258,56,4.06,177,27,0.57
1715,215,2,2025,150,124,23,4.46,210,50,0.67
1716,216,2,2025,154,140,90,3.89,160,29,0.68
1717,217,2,2025,643,561,80,4.54,83,50,0.4
1718,218,2,2025,633,566,69,4.57,264,25,0.32
1719,219,2,2025,639,570,81,3.51,250,10,0.36
1720,220,2,2025,327,275,44,4.02,230,31,0.37
1721,221,2,2025,562,511,82,3.69,173,25,0.33
1722,222,2,2025,367,311,29,4.72,233,36,0.4
1723,223,2,2025,620,566,59,4.64,216,11,0.65
1724,224,2,2025,499,452,81,4.2,213,40,0.37
1725,225,2,2025,507,445,84,4.7,224,27,0.64
1726,226,2,2025,279,223,31,4.07,198,32,0.32
1727,227,2,2025,452,380,56,3.95,117,49,0.53
1728,228,2,2025,167,136,49,3.78,208,41,0.5
1729,229,2,2025,196,168,62,3.73,161,44,0.33
1730,230,2,2025,201,190,32,4.23,136,13,0.36
1731,231,2,2025,176,151,21,4.63,288,23,0.54
1732,232,2,2025,249,211,23,3.56,85,20,0.43
1733,233,2,2025,165,155,89,3.93,211,43,0.67
1734,234,2,2025,205,172,35,3.57,183,17,0.51
1735,235,2,2025,478,412,37,4.03,171,22,0.52
1736,236,2,2025,331,285,41,3.69,254,30,0.69
1737,237,2,2025,547,518,90,4.03,116,17,0.6
1738,238,2,2025,423,353,59,4.39,140,19,0.37
1739,239,2,2025,505,438,61,3.74,138,41,0.51
1740,240,2,2025,163,134,57,3.8,163,24,0.4
1741,241,2,2025,600,555,87,3.76,225,21,0.57
1742,242,2,2025,404,341,66,3.58,131,48,0.33
1743,243,2,2025,562,462,59,4.0,221,42,0.68
1744,244,2,2025,609,499,49,4.36,280,21,0.4
1745,245,2,2025,475,405,24,4.03,169,24,0.46
1746,246,2,2025,249,204,61,4.59,82,15,0.7
1747,247,2,2025,555,511,89,3.72,90,18,0.67
1748,248,2,2025,599,549,73,4.78,180,43,0.3
1749,249,2,2025,378,319,71,4.74,186,18,0.54
1750,250,2,2025,590,503,36,3.63,90,33,0.34
1751,251,2,2025,150,138,63,4.61,276,39,0.38
1752,252,2,2025,276,228,54,3.95,300,17,0.38
1753,253,2,2025,462,404,45,3.93,144,16,0.5
1754,254,2,2025,473,421,58,3.63,142,18,0.58
1755,255,2,2025,621,502,34,3.95,268,40,0.6
1756,256,2,2025,552,505,50,3.64,155,26,0.58
1757,257,2,2025,276,244,65,3.72,106,29,0.39
1758,258,2,2025,237,208,66,4.14,231,22,0.42
1759,259,2,2025,158,131,75,3.58,94,22,0.64
1760,260,2,2025,581,550,50,4.63,167,48,0.4
1761,261,2,2025,544,473,88,3.59,163,17,0.44
1762,262,2,2025,522,484,21,4.54,208,29,0.61
1763,263,2,2025,197,185,62,4.14,101,39,0.52
1764,264,2,2025,565,467,24,3.89,107,48,0.34
1765,265,2,2025,387,310,27,3.57,158,38,0.57
1766,266,2,2025,201,162,34,4.49,103,47,0.38
1767,267,2,2025,261,233,36,4.69,190,46,0.53
1768,268,2,2025,618,518,53,3.51,116,10,0.3
1769,269,2,2025,491,428,65,4.37,222,32,0.33
1770,270,2,2025,620,569,89,3.87,138,47,0.48
1771,271,2,2025,650,538,48,4.31,195,21,0.54
1772,272,2,2025,136,125,83,3.96,204,43,0.57
1773,273,2,2025,156,147,62,4.19,229,49,0.43
1774,274,2,2025,157,126,27,3.58,139,13,0.47
1775,275,2,2025,525,430,30,3.85,167,22,0.7
1776,276,2,2025,280,245,63,3.83,193,33,0.54
1777,277,2,2025,434,360,57,4.58,120,13,0.49
1778,278,2,2025,460,402,42,4.18,232,19,0.38
1779,279,2,2025,583,511,63,4.15,150,16,0.62
1780,280,2,2025,453,415,22,3.59,208,42,0.55
1781,281,2,2025,552,503,41,3.84,180,19,0.56
1782,282,2,2025,326,285,79,4.72,150,29,0.63
1783,283,2,2025,171,155,29,4.66,294,49,0.7
1784,284,2,2025,211,180,26,3.8,241,31,0.6
1785,285,2,2025,510,473,39,4.42,237,36,0.52
1786,286,2,2025,152,122,65,4.47,239,31,0.55
1787,287,2,2025,384,320,58,4.67,167,43,0.39
1788,288,2,2025,382,326,71,4.49,112,28,0.38
1789,289,2,2025,249,233,35,3.77,80,36,0.47
1790,290,2,2025,586,484,66,4.53,94,21,0.35
1791,291,2,2025,154,140,89,3.58,240,28,0.46
1792,292,2,2025,275,223,49,3.52,95,47,0.57
1793,293,2,2025,230,187,54,3.61,261,34,0.36
1794,294,2,2025,185,171,26,4.15,245,12,0.56
1795,295,2,2025,451,398,86,3.92,190,49,0.64
1796,296,2,2025,492,397,22,4.77,240,39,0.62
1797,297,2,2025,287,265,21,4.05,112,37,0.68
1798,298,2,2025,153,130,60,4.38,290,42,0.4
1799,299,2,2025,561,457,68,4.4,271,19,0.48
1800,300,2,2025,191,157,41,3.92,130,37,0.31
1801,1,1,2025,161,139,54,3.96,133,43,0.52
1802,2,1,2025,404,347,27,3.8,174,14,0.69
1803,3,1,2025,180,166,55,4.08,133,41,0.32
1804,4,1,2025,313,273,39,3.92,208,48,0.65
1805,5,1,2025,566,458,39,4.64,268,42,0.63
1806,6,1,2025,648,540,23,3.62,180,49,0.4
1807,7,1,2025,395,325,78,3.72,185,17,0.48
1808,8,1,2025,392,349,90,4.14,274,19,0.36
1809,9,1,2025,470,413,42,3.98,287,25,0.42
1810,10,1,2025,256,235,63,4.58,126,37,0.35
1811,11,1,2025,465,438,51,4.33,292,34,0.6
1812,12,1,2025,390,358,82,4.36,106,38,0.42
1813,13,1,2025,486,444,35,4.0,199,16,0.39
1814,14,1,2025,276,244,31,4.29,129,11,0.6
1815,15,1,2025,470,384,23,3.75,151,33,0.46
1816,16,1,2025,406,353,28,4.5,241,33,0.54
1817,17,1,2025,223,198,59,3.92,137,23,0.5
1818,18,1,2025,609,506,31,4.65,108,18,0.57
1819,19,1,2025,429,370,87,3.75,179,25,0.44
1820,20,1,2025,289,252,54,4.55,172,25,0.58
1821,21,1,2025,395,330,75,4.38,146,45,0.69
1822,22,1,2025,451,412,89,4.7,204,31,0.69
1823,23,1,2025,382,347,46,4.75,153,19,0.43
1824,24,1,2025,478,401,76,4.42,91,48,0.38
1825,25,1,2025,613,554,76,4.59,199,40,0.32
1826,26,1,2025,435,391,85,4.12,81,15,0.39
1827,27,1,2025,176,144,74,4.73,288,13,0.33
1828,28,1,2025,237,214,52,4.12,136,46,0.34
1829,29,1,2025,365,335,58,4.3,262,23,0.52
1830,30,1,2025,144,129,77,3.85,229,18,0.65
1831,31,1,2025,266,232,44,3.57,112,50,0.39
1832,32,1,2025,495,457,80,4.63,149,28,0.39
1833,33,1,2025,490,396,36,3.51,127,40,0.33
1834,34,1,2025,170,145,61,4.1,290,28,0.39
1835,35,1,2025,131,117,59,3.57,134,33,0.44
1836,36,1,2025,375,344,33,3.63,145,30,0.34
1837,37,1,2025,473,422,68,3.66,174,32,0.42
1838,38,1,2025,133,121,58,4.6,217,25,0.69
1839,39,1,2025,582,484,77,4.43,273,39,0.36
1840,40,1,2025,505,411,45,4.39,282,36,0.5
1841,41,1,2025,192,159,29,4.28,282,44,0.55
1842,42,1,2025,621,523,82,3.65,248,50,0.58
1843,43,1,2025,518,418,56,4.13,99,46,0.57
1844,44,1,2025,429,365,27,3.84,224,44,0.67
1845,45,1,2025,148,121,89,3.62,231,37,0.4
1846,46,1,2025,345,325,35,4.33,174,29,0.44
1847,47,1,2025,440,368,33,4.28,216,32,0.35
1848,48,1,2025,442,408,35,4.44,125,39,0.47
1849,49,1,2025,582,483,65,4.78,293,31,0.6
1850,50,1,2025,465,408,42,3.89,168,24,0.48
1851,51,1,2025,239,214,23,4.57,289,13,0.5
1852,52,1,2025,387,323,90,4.11,292,13,0.51
1853,53,1,2025,276,257,81,3.57,193,44,0.53
1854,54,1,2025,271,239,66,4.61,142,17,0.33
1855,55,1,2025,434,358,37,4.15,218,23,0.57
1856,56,1,2025,374,330,35,3.99,274,49,0.55
1857,57,1,2025,351,308,90,3.63,267,39,0.33
1858,58,1,2025,419,382,36,4.52,262,27,0.52
1859,59,1,2025,492,428,20,3.6,297,38,0.57
1860,60,1,2025,325,297,63,4.31,217,36,0.63
1861,61,1,2025,343,303,32,4.68,147,33,0.51
1862,62,1,2025,614,531,44,4.74,210,38,0.46
1863,63,1,2025,529,454,88,4.26,247,10,0.61
1864,64,1,2025,211,177,57,3.65,204,10,0.46
1865,65,1,2025,474,443,88,4.74,200,13,0.37
1866,66,1,2025,547,465,23,4.69,211,18,0.56
1867,67,1,2025,439,404,47,4.33,217,11,0.3
1868,68,1,2025,490,433,36,4.39,177,35,0.69
1869,69,1,2025,189,174,76,4.35,157,33,0.41
1870,70,1,2025,310,257,33,4.45,126,20,0.51
1871,71,1,2025,309,257,85,4.42,249,14,0.45
1872,72,1,2025,136,128,22,4.61,210,45,0.3
1873,73,1,2025,421,356,68,4.3,167,23,0.48
1874,74,1,2025,438,412,40,3.55,134,31,0.4
1875,75,1,2025,174,158,48,4.32,203,42,0.4
1876,76,1,2025,406,370,57,3.65,198,46,0.66
1877,77,1,2025,627,547,33,4.07,260,38,0.62
1878,78,1,2025,404,350,37,3.74,231,47,0.63
1879,79,1,2025,280,252,36,3.97,259,44,0.66
1880,80,1,2025,241,226,41,4.53,282,23,0.59
1881,81,1,2025,522,422,31,4.51,118,17,0.42
1882,82,1,2025,471,416,89,4.21,250,12,0.46
1883,83,1,2025,275,252,37,4.09,295,14,0.44
1884,84,1,2025,327,281,59,3.69,262,26,0.54
1885,85,1,2025,553,443,79,4.2,93,15,0.36
1886,86,1,2025,514,440,73,3.87,193,27,0.46
1887,87,1,2025,172,158,74,4.34,145,33,0.46
1888,88,1,2025,442,403,51,3.6,288,45,0.53
1889,89,1,2025,305,279,80,3.99,107,46,0.66
1890,90,1,2025,371,303,48,4.15,167,43,0.58
1891,91,1,2025,521,448,31,4.65,240,15,0.38
1892,92,1,2025,481,410,26,3.53,276,36,0.49
1893,93,1,2025,188,164,50,4.48,266,30,0.43
1894,94,1,2025,477,428,43,3.94,103,14,0.63
1895,95,1,2025,386,342,51,4.46,217,31,0.44
1896,96,1,2025,211,194,30,4.19,178,28,0.55
1897,97,1,2025,462,420,21,4.77,193,13,0.4
1898,98,1,2025,594,555,58,3.63,245,25,0.52
1899,99,1,2025,583,550,47,4.05,287,38,0.65
1900,100,1,2025,280,249,23,3.83,229,34,0.55
1901,101,1,2025,469,397,60,4.69,289,30,0.42
1902,102,1,2025,565,452,22,3.94,108,27,0.65
1903,103,1,2025,494,458,28,4.69,260,48,0.31
1904,104,1,2025,209,167,60,4.14,136,25,0.49
1905,105,1,2025,390,337,65,3.77,134,40,0.46
1906,106,1,2025,351,322,80,3.66,108,36,0.49
1907,107,1,2025,369,334,29,4.52,105,15,0.55
1908,108,1,2025,283,251,37,4.28,222,41,0.36
1909,109,1,2025,192,158,58,4.4,93,26,0.49
1910,110,1,2025,538,490,76,4.45,83,44,0.5
1911,111,1,2025,391,362,61,4.23,188,13,0.46
1912,112,1,2025,631,549,26,3.71,103,29,0.54
1913,113,1,2025,442,387,65,3.96,179,15,0.32
1914,114,1,2025,222,177,77,4.01,91,16,0.51
1915,115,1,2025,594,532,40,4.41,131,13,0.59
1916,116,1,2025,570,535,26,4.72,153,39,0.53
1917,117,1,2025,154,137,55,3.85,95,29,0.4
1918,118,1,2025,313,289,88,3.58,208,30,0.6
1919,119,1,2025,533,437,34,4.76,92,23,0.67
1920,120,1,2025,540,484,48,4.05,285,37,0.37
1921,121,1,2025,488,463,35,4.18,156,27,0.33
1922,122,1,2025,501,443,45,4.03,243,34,0.31
1923,123,1,2025,279,234,49,3.91,124,41,0.58
1924,124,1,2025,183,159,24,4.07,280,38,0.67
1925,125,1,2025,445,411,62,4.04,249,15,0.39
1926,126,1,2025,136,123,47,4.61,167,11,0.37
1927,127,1,2025,404,355,53,4.53,174,27,0.32
1928,128,1,2025,183,169,28,4.29,229,50,0.32
1929,129,1,2025,604,497,66,4.71,235,38,0.57
1930,130,1,2025,336,280,82,4.26,123,15,0.55
1931,131,1,2025,481,387,38,4.15,136,18,0.69
1932,132,1,2025,598,540,42,3.82,150,36,0.55
1933,133,1,2025,591,504,21,4.73,197,10,0.44
1934,134,1,2025,322,284,40,3.63,178,50,0.4
1935,135,1,2025,163,131,23,3.67,184,24,0.55
1936,136,1,2025,222,200,47,3.9,257,43,0.6
1937,137,1,2025,518,475,72,4.66,267,32,0.36
1938,138,1,2025,305,259,34,4.17,261,18,0.37
1939,139,1,2025,179,155,85,4.36,245,37,0.65
1940,140,1,2025,475,399,84,4.7,121,34,0.49
1941,141,1,2025,261,247,37,4.23,209,17,0.37
1942,142,1,2025,266,240,26,4.03,286,21,0.42
1943,143,1,2025,148,123,59,4.8,258,23,0.68
1944,144,1,2025,488,446,43,4.16,183,28,0.34
1945,145,1,2025,518,418,59,4.28,86,30,0.5
1946,146,1,2025,193,164,84,4.65,185,12,0.36
1947,147,1,2025,374,334,84,4.28,142,13,0.49
1948,148,1,2025,508,475,47,3.52,214,21,0.6
1949,149,1,2025,236,207,58,4.29,199,46,0.65
1950,150,1,2025,425,364,53,4.46,238,46,0.56
1951,151,1,2025,131,120,45,4.71,235,49,0.42
1952,152,1,2025,509,459,78,3.63,102,10,0.35
1953,153,1,2025,630,593,21,4.67,261,25,0.64
1954,154,1,2025,392,361,71,4.15,250,16,0.65
1955,155,1,2025,375,316,73,4.3,242,19,0.52
1956,156,1,2025,239,208,39,3.67,284,47,0.68
1957,157,1,2025,647,539,52,4.64,97,38,0.63
1958,158,1,2025,443,395,54,4.49,104,12,0.44
1959,159,1,2025,444,373,64,4.18,186,18,0.49
1960,160,1,2025,236,210,59,4.08,240,25,0.65
1961,161,1,2025,239,212,65,3.73,114,12,0.43
1962,162,1,2025,596,483,90,4.25,154,32,0.69
1963,163,1,2025,292,255,67,4.8,149,44,0.53
1964,164,1,2025,366,302,58,4.75,288,27,0.58
1965,165,1,2025,252,215,41,4.07,226,45,0.36
1966,166,1,2025,227,202,53,4.28,187,45,0.57
1967,167,1,2025,539,483,44,4.05,253,32,0.31
1968,168,1,2025,312,290,61,4.41,262,46,0.44
1969,169,1,2025,469,377,80,4.75,277,24,0.39
1970,170,1,2025,644,569,67,4.16,148,13,0.4
1971,171,1,2025,488,409,47,4.26,165,45,0.31
1972,172,1,2025,555,461,71,3.65,87,17,0.36
1973,173,1,2025,436,384,26,4.48,198,23,0.52
1974,174,1,2025,449,360,54,4.5,204,12,0.38
1975,175,1,2025,195,170,54,4.35,147,40,0.35
1976,176,1,2025,538,501,63,4.05,106,48,0.38
1977,177,1,2025,331,284,49,4.55,226,12,0.52
1978,178,1,2025,288,270,68,3.62,262,21,0.33
1979,179,1,2025,429,378,29,3.61,120,41,0.61
1980,180,1,2025,438,361,40,4.65,292,17,0.57
1981,181,1,2025,328,263,67,3.58,116,38,0.59
1982,182,1,2025,201,168,33,4.39,250,40,0.57
1983,183,1,2025,565,511,74,4.36,181,35,0.34
1984,184,1,2025,374,342,29,3.77,257,50,0.42
1985,185,1,2025,198,161,74,3.94,194,29,0.58
1986,186,1,2025,331,302,42,3.96,117,28,0.49
1987,187,1,2025,587,515,42,3.79,275,28,0.54
1988,188,1,2025,553,470,62,4.46,200,41,0.52
1989,189,1,2025,150,129,41,4.72,153,47,0.62
1990,190,1,2025,279,260,77,4.15,106,25,0.41
1991,191,1,2025,296,277,57,4.28,170,30,0.63
1992,192,1,2025,236,205,43,4.65,91,12,0.35
1993,193,1,2025,267,239,45,4.35,274,29,0.33
1994,194,1,2025,214,174,88,4.73,179,49,0.4
1995,195,1,2025,331,311,41,3.63,158,42,0.68
1996,196,1,2025,383,356,24,4.05,116,30,0.36
1997,197,1,2025,286,258,70,4.04,151,16,0.55
1998,198,1,2025,226,211,68,4.31,171,44,0.52
1999,199,1,2025,617,579,85,4.42,188,45,0.43
2000,200,1,2025,608,555,51,3.55,178,30,0.46
2001,201,1,2025,596,557,21,4.28,116,20,0.6
2002,202,1,2025,474,385,24,4.8,285,11,0.43
2003,203,1,2025,483,389,52,4.59,298,31,0.33
2004,204,1,2025,465,403,65,3.83,90,31,0.68
2005,205,1,2025,367,320,35,4.73,296,38,0.57
2006,206,1,2025,490,421,44,3.66,97,20,0.67
2007,207,1,2025,490,420,89,3.55,206,23,0.43
2008,208,1,2025,182,158,44,3.91,294,26,0.48
2009,209,1,2025,586,530,37,4.28,175,19,0.39
2010,210,1,2025,131,123,24,3.6,174,28,0.59
2011,211,1,2025,185,173,24,4.7,81,34,0.57
2012,212,1,2025,366,339,32,3.83,226,29,0.42
2013,213,1,2025,405,359,54,4.34,231,18,0.5
2014,214,1,2025,477,415,29,4.66,276,29,0.48
2015,215,1,2025,150,126,67,3.99,81,36,0.33
2016,216,1,2025,611,502,20,3.94,100,15,0.36
2017,217,1,2025,614,544,20,4.24,228,26,0.53
