id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
1522,22,2,2025,146,137,89,4.21,251,33,0.63
1523,23,2,2025,205,169,80,4.33,154,44,0.5
1524,24,2,2025,520,427,43,3.66,146,46,0.4
1525,25,2,2025,568,531,48,4.78,209,36,0.45
1526,26,2,2025,354,306,40,4.48,247,33,0.6
1527,27,2,2025,135,120,22,3.99,165,44,0.59
1528,28,2,2025,408,372,59,4.21,198,48,0.62
1529,29,2,2025,426,390,38,4.23,165,41,0.34
1530,30,2,2025,607,518,55,4.17,210,43,0.45
1531,31,2,2025,318,266,44,3.75,251,23,0.42
1532,32,2,2025,263,232,79,4.33,149,41,0.42
1533,33,2,2025,396,358,84,3.81,95,44,0.34
1534,34,2,2025,135,108,42,4.75,160,19,0.47
1535,35,2,2025,244,198,74,4.5,288,36,0.52
1536,36,2,2025,287,238,69,4.33,259,26,0.42
1537,37,2,2025,291,266,21,3.68,226,10,0.31
1538,38,2,2025,378,330,74,4.65,96,13,0.32
1539,39,2,2025,174,154,71,4.09,116,24,0.55
1540,40,2,2025,585,541,52,4.12,215,49,0.57
1541,41,2,2025,323,263,90,4.15,138,30,0.66
1542,42,2,2025,331,293,41,4.33,274,43,0.59
1543,43,2,2025,273,247,43,4.34,159,32,0.41
1544,44,2,2025,521,454,65,3.8,176,44,0.52
1545,45,2,2025,322,277,75,4.56,286,26,0.65
1546,46,2,2025,525,433,25,3.72,130,28,0.5
1547,47,2,2025,299,258,44,4.66,155,30,0.35
1548,48,2,2025,325,308,72,4.5,92,44,0.36
1549,49,2,2025,371,320,37,3.92,202,15,0.48
1550,50,2,2025,478,448,74,3.94,258,28,0.35
1551,51,2,2025,536,496,33,3.92,148,42,0.39
1552,52,2,2025,590,547,90,4.62,227,17,0.34
1553,53,2,2025,625,587,84,4.67,143,36,0.33
1554,54,2,2025,161,134,41,3.98,259,30,0.62
1555,55,2,2025,458,424,77,3.99,103,43,0.37
1556,56,2,2025,377,355,64,3.85,124,40,0.63
1557,57,2,2025,347,279,75,4.32,220,29,0.6
1558,58,2,2025,422,355,74,4.49,101,47,0.64
1559,59,2,2025,426,386,25,3.87,217,25,0.58
1560,60,2,2025,301,255,80,4.56,210,31,0.47
1561,61,2,2025,473,390,43,3.94,88,22,0.58
1562,62,2,2025,153,139,60,4.38,243,23,0.46
1563,63,2,2025,341,290,73,4.47,241,46,0.58
1564,64,2,2025,250,211,69,4.28,213,14,0.48
1565,65,2,2025,518,439,39,4.63,126,12,0.46
1566,66,2,2025,570,524,76,4.3,205,14,0.31
1567,67,2,2025,522,470,86,4.66,151,40,0.42
1568,68,2,2025,317,273,32,3.73,96,23,0.48
1569,69,2,2025,507,407,60,4.38,258,23,0.63
1570,70,2,2025,646,569,39,4.75,240,16,0.42
1571,71,2,2025,140,118,77,4.02,265,49,0.56
1572,72,2,2025,643,587,86,3.53,90,41,0.39
1573,73,2,2025,546,461,63,3.79,296,19,0.63
1574,74,2,2025,309,267,62,3.76,241,14,0.39
1575,75,2,2025,211,180,43,3.9,111,29,0.67
1576,76,2,2025,313,256,33,4.17,240,16,0.35
1577,77,2,2025,232,214,86,4.0,142,27,0.39
1578,78,2,2025,387,347,31,4.45,234,32,0.5
1579,79,2,2025,230,214,75,4.14,144,11,0.42
1580,80,2,2025,349,296,54,4.76,292,38,0.53
1581,81,2,2025,378,307,56,4.1,104,42,0.47
1582,82,2,2025,447,363,52,4.06,201,29,0.32
1583,83,2,2025,169,156,35,3.62,169,12,0.44
1584,84,2,2025,458,383,20,4.36,213,47,0.63
1585,85,2,2025,288,239,58,3.8,253,41,0.64
1586,86,2,2025,462,417,34,3.56,270,16,0.67
1587,87,2,2025,536,450,30,4.68,89,28,0.58
1588,88,2,2025,573,539,42,4.61,216,23,0.65
1589,89,2,2025,393,321,74,4.65,210,26,0.39
1590,90,2,2025,327,284,49,4.06,126,40,0.61
1591,91,2,2025,149,139,32,3.62,224,35,0.31
1592,92,2,2025,613,529,82,3.87,267,29,0.4
1593,93,2,2025,544,461,57,4.72,138,14,0.65
1594,94,2,2025,230,192,61,4.69,95,42,0.61
1595,95,2,2025,622,550,79,4.05,282,48,0.39
1596,96,2,2025,601,570,83,4.09,109,48,0.39
1597,97,2,2025,292,273,58,4.24,226,20,0.44
1598,98,2,2025,265,251,82,4.46,210,30,0.43
1599,99,2,2025,237,213,72,4.27,106,40,0.39
1600,100,2,2025,237,196,82,4.24,209,50,0.68
1601,101,2,2025,439,358,85,4.5,116,38,0.64
1602,102,2,2025,539,442,63,4.48,111,24,0.59
1603,103,2,2025,504,454,80,4.35,298,45,0.57
1604,104,2,2025,647,613,24,3.8,83,50,0.49
1605,105,2,2025,156,129,66,4.4,294,29,0.41
1606,106,2,2025,471,422,49,4.0,224,29,0.69
1607,107,2,2025,219,194,79,3.89,121,14,0.67
1608,108,2,2025,614,535,75,4.49,277,34,0.32
1609,109,2,2025,213,175,40,4.75,268,49,0.6
1610,110,2,2025,562,501,21,3.81,244,47,0.38
1611,111,2,2025,588,478,58,4.01,183,39,0.4
1612,112,2,2025,309,290,36,3.73,263,48,0.35
1613,113,2,2025,544,449,54,4.08,136,28,0.64
1614,114,2,2025,377,328,83,4.56,200,49,0.67
1615,115,2,2025,526,491,77,4.44,104,10,0.62
1616,116,2,2025,564,458,82,4.67,188,23,0.6
1617,117,2,2025,405,370,85,4.15,140,27,0.34
1618,118,2,2025,256,236,33,4.01,123,11,0.53
1619,119,2,2025,631,518,66,4.52,255,30,0.44
1620,120,2,2025,289,263,56,3.51,134,41,0.5
1621,121,2,2025,289,260,32,4.38,187,37,0.56
1622,122,2,2025,573,508,84,4.44,168,49,0.57
1623,123,2,2025,439,413,67,4.2,243,20,0.42
1624,124,2,2025,192,171,24,3.51,197,33,0.31
1625,125,2,2025,175,152,22,3.89,242,29,0.69
1626,126,2,2025,234,218,57,4.65,260,18,0.41
1627,127,2,2025,266,241,43,4.27,180,15,0.51
1628,128,2,2025,499,435,74,3.58,232,38,0.38
1629,129,2,2025,380,339,64,3.57,288,20,0.39
1630,130,2,2025,226,204,56,4.21,273,19,0.32
1631,131,2,2025,425,365,31,4.57,180,40,0.41
1632,132,2,2025,340,288,71,4.51,155,37,0.6
1633,133,2,2025,430,407,86,4.44,236,43,0.5
1634,134,2,2025,549,482,66,3.71,278,10,0.67
1635,135,2,2025,401,339,36,4.17,290,26,0.62
1636,136,2,2025,640,591,47,3.81,88,11,0.46
1637,137,2,2025,494,455,54,3.56,135,35,0.61
1638,138,2,2025,449,387,81,3.91,152,48,0.43
1639,139,2,2025,444,356,61,3.56,89,14,0.44
1640,140,2,2025,279,251,86,3.77,279,36,0.32
1641,141,2,2025,535,469,49,3.83,218,14,0.63
1642,142,2,2025,621,502,61,3.94,266,38,0.7
1643,143,2,2025,496,404,45,4.09,220,49,0.37
1644,144,2,2025,408,362,23,3.7,266,50,0.44
1645,145,2,2025,390,340,63,4.49,183,29,0.35
1646,146,2,2025,509,457,82,4.19,141,43,0.59
1647,147,2,2025,473,389,45,3.64,291,26,0.59
1648,148,2,2025,224,196,43,3.9,270,50,0.59
1649,149,2,2025,557,472,30,3.97,204,40,0.63
1650,150,2,2025,530,424,27,4.51,108,34,0.32
1651,151,2,2025,647,592,47,4.74,150,18,0.47
1652,152,2,2025,391,330,45,4.28,296,30,0.68
1653,153,2,2025,328,267,37,3.6,222,50,0.57
1654,154,2,2025,501,416,30,4.16,210,17,0.68
1655,155,2,2025,421,372,85,3.51,112,45,0.63
1656,156,2,2025,495,446,76,3.55,229,19,0.52
1657,157,2,2025,321,298,63,4.57,173,16,0.55
1658,158,2,2025,544,493,74,4.43,223,18,0.61
1659,159,2,2025,565,523,40,4.44,132,46,0.61
1660,160,2,2025,276,222,86,3.87,101,10,0.41
1661,161,2,2025,439,385,84,3.51,229,25,0.45
1662,162,2,2025,481,387,53,3.79,142,45,0.34
1663,163,2,2025,631,587,56,4.52,151,47,0.6
1664,164,2,2025,357,294,65,3.88,220,30,0.4
1665,165,2,2025,562,488,28,4.7,229,47,0.55
1666,166,2,2025,539,479,33,4.05,226,29,0.49
1667,167,2,2025,458,403,80,4.6,299,13,0.4
1668,168,2,2025,195,179,83,4.58,125,11,0.3
1669,169,2,2025,573,529,85,4.23,86,10,0.5
1670,170,2,2025,464,394,74,3.99,263,10,0.61
1671,171,2,2025,543,514,49,3.99,162,32,0.53
1672,172,2,2025,299,274,45,3.94,243,34,0.36
1673,173,2,2025,278,258,76,4.61,91,34,0.45
1674,174,2,2025,624,518,81,3.66,213,19,0.51
1675,175,2,2025,604,515,55,4.38,88,25,0.36
1676,176,2,2025,586,491,41,3.65,154,24,0.45
1677,177,2,2025,133,113,47,4.06,198,12,0.45
1678,178,2,2025,517,433,74,4.0,132,14,0.58
1679,179,2,2025,404,363,23,4.07,261,39,0.42
1680,180,2,2025,252,205,64,3.53,244,28,0.5
1681,181,2,2025,378,303,62,3.5,289,43,0.43
1682,182,2,2025,300,260,53,3.92,132,39,0.4
1683,183,2,2025,443,357,26,3.69,222,27,0.59
1684,184,2,2025,347,293,47,4.54,90,41,0.58
1685,185,2,2025,624,579,82,3.9,130,28,0.49
1686,186,2,2025,141,128,64,4.75,293,26,0.47
1687,187,2,2025,395,332,39,4.7,224,39,0.55
1688,188,2,2025,439,362,34,4.43,143,11,0.35
1689,189,2,2025,451,370,76,4.79,223,41,0.5
1690,190,2,2025,244,217,48,4.35,287,39,0.56
1691,191,2,2025,495,422,28,4.44,274,29,0.5
1692,192,2,2025,133,123,55,3.54,180,33,0.62
1693,193,2,2025,340,300,44,4.33,127,26,0.55
1694,194,2,2025,417,358,26,3.63,148,20,0.35
1695,195,2,2025,560,500,72,4.48,220,30,0.35
1696,196,2,2025,542,448,75,4.33,107,25,0.66
1697,197,2,2025,183,165,25,4.09,225,39,0.32
1698,198,2,2025,544,474,26,3.93,192,49,0.31
1699,199,2,2025,575,501,20,3.76,104,30,0.36
1700,200,2,2025,630,539,77,3.96,300,21,0.35
1701,201,2,2025,575,510,20,3.74,175,43,0.37
1702,202,2,2025,575,527,83,4.63,162,46,0.68
1703,203,2,2025,167,149,73,3.64,271,13,0.5
1704,204,2,2025,570,491,28,4.26,111,33,0.6
1705,205,2,2025,587,547,88,3.6,221,19,0.38
1706,206,2,2025,458,411,45,3.97,83,45,0.56
1707,207,2,2025,468,444,60,4.63,231,18,0.31
1708,208,2,2025,334,313,58,4.19,255,42,0.5
1709,209,2,2025,513,466,59,4.09,138,26,0.66
1710,210,2,2025,406,336,52,4.24,119,20,0.65
1711,211,2,2025,369,337,29,3.8,90,13,0.63
1712,212,2,2025,193,164,64,4.17,175,20,0.43
1713,213,2,2025,211,169,30,3.95,179,27,0.58
1714,214,2,2025,522,424,57,4.01,223,39,0.52
1715,215,2,2025,171,150,27,4.61,190,46,0.34
1716,216,2,2025,464,412,74,4.78,103,23,0.63
1717,217,2,2025,487,457,60,4.2,197,39,0.64
1718,218,2,2025,542,447,56,3.59,300,39,0.56
1719,219,2,2025,192,178,57,3.57,284,40,0.63
1720,220,2,2025,379,332,54,4.54,208,22,0.46
1721,221,2,2025,423,349,82,3.82,180,41,0.6
1722,222,2,2025,536,504,76,4.21,167,42,0.42
1723,223,2,2025,191,177,35,4.7,84,30,0.53
1724,224,2,2025,185,158,62,4.54,148,25,0.51
1725,225,2,2025,396,317,49,4.49,178,23,0.58
1726,226,2,2025,328,266,33,4.46,267,50,0.48
1727,227,2,2025,198,181,25,4.73,170,35,0.44
1728,228,2,2025,573,517,22,3.58,147,28,0.45
1729,229,2,2025,474,379,68,3.75,296,45,0.57
1730,230,2,2025,475,411,85,4.68,151,41,0.46
1731,231,2,2025,319,290,39,4.73,124,18,0.47
1732,232,2,2025,338,306,58,3.79,230,31,0.62
1733,233,2,2025,553,495,66,3.83,273,16,0.57
1734,234,2,2025,578,505,48,3.73,273,29,0.6
1735,235,2,2025,279,237,79,4.5,264,25,0.5
1736,236,2,2025,265,240,37,4.63,93,46,0.42
1737,237,2,2025,560,525,33,4.58,209,30,0.44
1738,238,2,2025,280,239,87,4.64,160,21,0.54
1739,239,2,2025,169,142,53,3.55,219,16,0.59
1740,240,2,2025,445,405,86,4.48,178,41,0.33
1741,241,2,2025,248,232,28,3.9,258,20,0.57
1742,242,2,2025,365,340,40,3.79,212,50,0.5
1743,243,2,2025,345,326,62,3.6,101,29,0.38
1744,244,2,2025,490,430,25,3.9,94,16,0.32
1745,245,2,2025,248,216,76,4.44,158,26,0.32
1746,246,2,2025,176,156,78,3.93,118,35,0.66
1747,247,2,2025,367,320,57,4.31,182,46,0.54
1748,248,2,2025,283,249,38,4.22,279,16,0.39
1749,249,2,2025,396,346,66,4.26,289,30,0.36
1750,250,2,2025,271,225,73,4.36,143,26,0.55
1751,251,2,2025,512,421,77,3.66,88,39,0.41
1752,252,2,2025,392,324,33,3.55,271,35,0.54
1753,253,2,2025,206,184,84,3.69,217,10,0.46
1754,254,2,2025,167,150,21,3.98,282,19,0.41
1755,255,2,2025,360,293,78,4.22,81,34,0.58
1756,256,2,2025,483,408,33,3.84,284,43,0.46
1757,257,2,2025,397,370,77,4.45,132,30,0.39
1758,258,2,2025,312,288,59,4.0,278,16,0.64
1759,259,2,2025,535,483,36,4.16,184,22,0.34
1760,260,2,2025,629,504,26,3.91,188,24,0.6
1761,261,2,2025,344,294,56,4.72,261,48,0.34
1762,262,2,2025,497,460,50,4.12,203,48,0.7
1763,263,2,2025,391,320,75,4.26,100,40,0.4
1764,264,2,2025,226,203,71,3.84,257,23,0.55
1765,265,2,2025,440,398,34,3.92,123,19,0.46
1766,266,2,2025,176,166,59,4.17,178,37,0.7
1767,267,2,2025,206,185,29,4.29,293,22,0.38
1768,268,2,2025,365,329,80,4.42,157,27,0.5
1769,269,2,2025,343,276,83,3.55,240,19,0.5
1770,270,2,2025,198,164,48,4.67,198,33,0.4
1771,271,2,2025,192,154,35,3.62,242,45,0.66
1772,272,2,2025,531,447,59,3.81,163,11,0.65
1773,273,2,2025,565,476,75,4.59,269,36,0.31
1774,274,2,2025,235,216,66,4.45,206,31,0.55
1775,275,2,2025,237,194,69,4.13,272,14,0.55
1776,276,2,2025,312,283,33,4.39,117,31,0.61
1777,277,2,2025,393,319,81,3.76,295,12,0.7
1778,278,2,2025,635,555,53,4.25,95,12,0.6
1779,279,2,2025,543,444,43,3.89,163,41,0.64
1780,280,2,2025,399,376,51,4.57,117,41,0.33
1781,281,2,2025,227,211,51,4.75,190,21,0.37
1782,282,2,2025,618,560,79,4.21,86,48,0.51
1783,283,2,2025,208,185,90,3.9,93,45,0.32
1784,284,2,2025,325,303,49,4.48,192,45,0.5
1785,285,2,2025,449,367,27,4.77,267,24,0.66
1786,286,2,2025,214,184,75,3.61,100,48,0.37
1787,287,2,2025,387,324,40,3.72,91,31,0.48
1788,288,2,2025,356,336,75,3.96,138,19,0.42
1789,289,2,2025,296,250,33,4.59,127,36,0.43
1790,290,2,2025,551,500,74,3.9,159,16,0.48
1791,291,2,2025,377,327,87,4.25,242,50,0.52
1792,292,2,2025,148,131,73,4.39,117,34,0.36
1793,293,2,2025,152,142,51,3.88,193,18,0.62
1794,294,2,2025,642,570,67,3.9,187,14,0.43
1795,295,2,2025,577,462,57,4.64,171,35,0.37
1796,296,2,2025,418,336,24,4.56,211,49,0.61
1797,297,2,2025,148,120,66,4.46,116,20,0.59
1798,298,2,2025,156,131,74,3.68,191,15,0.42
1799,299,2,2025,445,372,57,4.02,113,22,0.33
1800,300,2,2025,483,415,65,4.21,215,13,0.45
1801,1,1,2025,135,124,29,3.66,278,18,0.56
1802,2,1,2025,345,322,82,3.98,88,14,0.48
1803,3,1,2025,236,220,37,4.27,236,45,0.68
1804,4,1,2025,163,136,70,3.84,82,19,0.4
1805,5,1,2025,487,451,52,4.29,178,24,0.31
1806,6,1,2025,156,128,37,4.55,93,16,0.36
1807,7,1,2025,520,467,46,4.25,131,50,0.58
1808,8,1,2025,371,313,81,4.54,180,24,0.46
1809,9,1,2025,201,188,74,4.03,290,37,0.57
1810,10,1,2025,239,191,50,4.16,220,36,0.32
1811,11,1,2025,573,468,64,4.1,156,12,0.54
1812,12,1,2025,594,475,67,4.31,291,37,0.33
1813,13,1,2025,258,237,77,3.82,90,20,0.38
1814,14,1,2025,471,432,76,3.75,226,28,0.43
1815,15,1,2025,522,430,86,4.05,148,17,0.55
1816,16,1,2025,517,466,61,4.59,281,20,0.69
1817,17,1,2025,455,416,80,4.14,178,30,0.64
1818,18,1,2025,274,221,23,3.97,259,19,0.68
1819,19,1,2025,284,229,80,3.87,207,38,0.49
1820,20,1,2025,481,442,22,3.76,264,34,0.41
1821,21,1,2025,551,442,83,4.56,81,21,0.5
1822,22,1,2025,243,218,25,4.26,205,12,0.58
1823,23,1,2025,483,403,24,4.41,203,23,0.33
1824,24,1,2025,250,203,46,4.25,250,31,0.45
1825,25,1,2025,409,377,30,4.8,229,41,0.57
1826,26,1,2025,338,314,55,4.03,81,46,0.49
1827,27,1,2025,435,357,44,4.79,136,23,0.39
1828,28,1,2025,187,168,78,4.58,298,31,0.62
1829,29,1,2025,256,226,73,3.82,150,24,0.66
1830,30,1,2025,136,125,79,4.55,215,28,0.62
1831,31,1,2025,373,346,31,4.73,170,27,0.66
1832,32,1,2025,462,395,71,4.69,218,45,0.67
1833,33,1,2025,159,141,56,4.26,167,11,0.42
1834,34,1,2025,247,211,86,4.78,164,33,0.42
1835,35,1,2025,535,492,48,4.24,295,19,0.56
1836,36,1,2025,614,572,63,3.61,245,47,0.51
1837,37,1,2025,247,202,52,4.48,104,18,0.36
1838,38,1,2025,202,169,68,3.92,158,22,0.58
1839,39,1,2025,167,156,31,4.29,270,49,0.49
1840,40,1,2025,379,311,28,4.5,148,33,0.52
1841,41,1,2025,161,149,42,4.21,225,42,0.55
1842,42,1,2025,447,413,33,3.95,180,19,0.42
1843,43,1,2025,195,172,74,3.74,142,39,0.68
1844,44,1,2025,507,433,59,4.38,126,39,0.33
1845,45,1,2025,611,526,23,4.69,284,32,0.4
1846,46,1,2025,643,522,54,3.79,81,16,0.41
1847,47,1,2025,232,202,47,4.78,254,36,0.66
1848,48,1,2025,146,118,75,4.69,165,12,0.5
1849,49,1,2025,595,509,46,4.21,173,39,0.56
1850,50,1,2025,289,255,36,3.95,133,13,0.59
1851,51,1,2025,483,456,90,4.42,123,25,0.49
1852,52,1,2025,431,354,32,4.29,87,22,0.58
1853,53,1,2025,491,428,63,4.41,279,12,0.64
1854,54,1,2025,556,459,60,4.53,154,14,0.46
1855,55,1,2025,375,336,57,4.68,167,42,0.38
1856,56,1,2025,146,121,26,4.64,300,13,0.46
1857,57,1,2025,292,267,86,3.86,126,21,0.52
1858,58,1,2025,512,446,61,3.51,156,27,0.36
1859,59,1,2025,283,264,53,4.36,109,31,0.69
1860,60,1,2025,491,438,89,3.58,106,39,0.61
1861,61,1,2025,501,417,57,3.86,297,23,0.44
1862,62,1,2025,594,509,59,4.06,128,28,0.36
1863,63,1,2025,236,197,61,3.98,285,18,0.43
1864,64,1,2025,469,393,23,3.91,197,23,0.62
1865,65,1,2025,374,336,83,3.96,258,12,0.59
1866,66,1,2025,200,183,71,4.22,122,31,0.54
1867,67,1,2025,500,440,71,3.76,174,15,0.64
1868,68,1,2025,302,272,42,4.7,295,42,0.51
1869,69,1,2025,577,533,26,3.65,246,37,0.41
1870,70,1,2025,189,163,60,4.39,98,31,0.42
1871,71,1,2025,197,176,33,4.18,176,14,0.56
1872,72,1,2025,273,219,60,4.41,230,13,0.42
1873,73,1,2025,557,478,76,3.74,272,38,0.53
1874,74,1,2025,614,510,64,4.76,141,16,0.54
1875,75,1,2025,430,367,40,3.84,219,36,0.59
1876,76,1,2025,226,213,83,3.92,232,43,0.59
1877,77,1,2025,279,223,21,4.63,106,12,0.66
1878,78,1,2025,332,276,68,4.38,212,26,0.66
1879,79,1,2025,171,153,69,4.46,138,33,0.47
1880,80,1,2025,348,304,77,3.56,86,30,0.52
1881,81,1,2025,293,235,58,4.51,284,16,0.55
1882,82,1,2025,130,117,88,3.89,97,49,0.38
1883,83,1,2025,136,114,47,3.79,203,26,0.59
1884,84,1,2025,635,551,66,4.7,289,29,0.57
1885,85,1,2025,210,187,64,3.72,210,40,0.61
1886,86,1,2025,163,145,48,4.57,246,15,0.47
1887,87,1,2025,149,126,70,4.41,221,33,0.63
1888,88,1,2025,586,551,63,4.65,168,47,0.32
1889,89,1,2025,620,545,61,4.68,172,48,0.37
1890,90,1,2025,252,215,54,4.41,190,18,0.33
1891,91,1,2025,230,197,63,4.6,122,41,0.37
1892,92,1,2025,323,279,62,4.57,189,19,0.34
1893,93,1,2025,287,256,54,4.03,231,28,0.59
1894,94,1,2025,170,151,24,3.72,220,11,0.54
1895,95,1,2025,466,406,64,4.47,136,36,0.47
1896,96,1,2025,488,422,54,4.68,261,28,0.57
1897,97,1,2025,292,236,82,4.21,116,49,0.7
1898,98,1,2025,614,512,51,4.41,161,32,0.67
1899,99,1,2025,565,531,59,3.99,132,22,0.69
1900,100,1,2025,556,446,75,4.33,116,15,0.32
1901,101,1,2025,133,117,78,3.86,242,14,0.32
1902,102,1,2025,136,112,41,4.26,101,29,0.68
1903,103,1,2025,496,452,78,4.26,135,13,0.69
1904,104,1,2025,278,244,80,4.26,84,33,0.36
1905,105,1,2025,553,471,75,3.66,170,46,0.64
1906,106,1,2025,328,309,70,4.54,299,10,0.43
1907,107,1,2025,533,478,33,3.56,92,46,0.54
1908,108,1,2025,621,553,39,3.71,183,40,0.32
1909,109,1,2025,553,519,41,4.66,92,26,0.66
1910,110,1,2025,344,317,86,4.51,184,46,0.48
1911,111,1,2025,456,398,39,3.8,236,31,0.62
1912,112,1,2025,598,543,56,3.74,171,27,0.69
1913,113,1,2025,517,472,63,3.89,141,14,0.52
1914,114,1,2025,262,219,56,3.77,164,14,0.44
1915,115,1,2025,137,109,22,4.66,136,29,0.65
1916,116,1,2025,288,246,51,3.73,131,19,0.59
1917,117,1,2025,245,206,74,3.74,219,13,0.32
1918,118,1,2025,388,332,23,4.78,226,14,0.57
1919,119,1,2025,189,158,37,3.76,115,39,0.65
1920,120,1,2025,497,406,77,4.11,283,24,0.62
1921,121,1,2025,400,345,44,3.67,254,45,0.44
1922,122,1,2025,334,309,21,3.72,83,49,0.57
1923,123,1,2025,497,410,82,3.54,275,30,0.65
1924,124,1,2025,478,448,84,4.78,264,19,0.42
1925,125,1,2025,564,502,84,3.98,175,18,0.49
1926,126,1,2025,257,231,25,3.76,90,39,0.63
1927,127,1,2025,271,218,23,4.58,185,38,0.34
1928,128,1,2025,444,389,89,4.14,290,49,0.61
1929,129,1,2025,260,213,22,4.43,260,43,0.41
1930,130,1,2025,174,142,27,4.33,190,36,0.48
1931,131,1,2025,204,192,41,4.68,111,20,0.58
1932,132,1,2025,286,270,33,4.44,226,50,0.37
1933,133,1,2025,538,489,31,4.4,155,40,0.59
1934,134,1,2025,647,564,55,3.69,258,43,0.53
1935,135,1,2025,630,508,81,3.52,137,33,0.38
1936,136,1,2025,182,155,28,3.72,156,37,0.51
1937,137,1,2025,592,544,56,4.41,159,27,0.64
1938,138,1,2025,171,151,44,4.21,151,13,0.52
1939,139,1,2025,296,262,59,4.47,215,17,0.42
1940,140,1,2025,522,468,80,4.66,250,30,0.4
1941,141,1,2025,456,365,87,4.29,225,11,0.69
1942,142,1,2025,133,124,68,3.67,265,28,0.31
1943,143,1,2025,423,370,61,4.04,270,37,0.69
1944,144,1,2025,601,509,90,4.67,81,32,0.58
1945,145,1,2025,349,321,62,4.02,228,13,0.34
1946,146,1,2025,599,506,67,4.54,106,40,0.45
1947,147,1,2025,299,269,86,4.5,206,49,0.45
1948,148,1,2025,269,245,32,4.33,114,41,0.66
1949,149,1,2025,430,385,55,3.57,145,22,0.33
1950,150,1,2025,492,444,25,4.36,294,22,0.36
1951,151,1,2025,231,203,79,3.96,273,20,0.32
1952,152,1,2025,543,480,33,3.52,200,28,0.39
1953,153,1,2025,270,227,83,3.81,206,46,0.39
1954,154,1,2025,371,317,22,4.3,84,34,0.41
1955,155,1,2025,249,207,80,4.58,148,48,0.42
1956,156,1,2025,158,141,82,4.1,106,48,0.4
1957,157,1,2025,543,462,74,4.44,282,29,0.4
1958,158,1,2025,313,284,45,4.19,96,50,0.35
1959,159,1,2025,371,321,41,3.74,149,49,0.51
1960,160,1,2025,296,268,32,3.64,253,30,0.6
1961,161,1,2025,577,471,81,3.62,265,27,0.68
1962,162,1,2025,525,486,54,4.43,285,29,0.64
1963,163,1,2025,318,286,75,3.88,280,19,0.51
1964,164,1,2025,622,569,86,3.65,190,37,0.59
1965,165,1,2025,501,406,60,4.42,154,31,0.69
1966,166,1,2025,642,515,34,3.61,195,32,0.4
1967,167,1,2025,169,155,67,4.46,166,11,0.35
1968,168,1,2025,158,127,35,3.62,298,23,0.56
1969,169,1,2025,345,297,80,4.63,178,18,0.44
1970,170,1,2025,379,343,54,4.02,247,38,0.46
1971,171,1,2025,432,364,56,4.48,112,15,0.42
1972,172,1,2025,621,560,20,4.01,165,16,0.34
1973,173,1,2025,516,488,78,4.14,118,18,0.42
1974,174,1,2025,289,266,39,3.66,202,15,0.51
1975,175,1,2025,178,167,80,4.46,284,23,0.36
1976,176,1,2025,288,247,24,4.48,106,13,0.42
1977,177,1,2025,239,204,64,4.34,182,14,0.7
1978,178,1,2025,258,239,55,3.6,176,36,0.51
1979,179,1,2025,535,442,31,3.51,221,15,0.39
1980,180,1,2025,370,346,89,4.52,150,12,0.45
1981,181,1,2025,617,513,44,4.09,170,12,0.55
1982,182,1,2025,564,503,20,3.98,278,19,0.63
1983,183,1,2025,631,544,50,4.17,104,43,0.55
1984,184,1,2025,328,290,47,4.21,243,30,0.47
1985,185,1,2025,585,506,55,4.32,106,12,0.45
1986,186,1,2025,620,583,83,4.41,126,31,0.32
1987,187,1,2025,625,514,66,4.64,283,13,0.42
1988,188,1,2025,458,425,65,4.77,106,47,0.5
1989,189,1,2025,253,229,61,3.75,105,27,0.44
1990,190,1,2025,503,452,49,4.07,230,11,0.3
1991,191,1,2025,269,229,44,4.29,271,43,0.6
1992,192,1,2025,449,401,32,4.42,108,36,0.6
1993,193,1,2025,503,413,82,3.68,241,42,0.54
1994,194,1,2025,180,166,68,3.71,151,50,0.35
1995,195,1,2025,409,334,62,4.01,285,12,0.61
1996,196,1,2025,162,135,22,3.95,120,50,0.67
1997,197,1,2025,354,288,78,3.95,247,18,0.64
1998,198,1,2025,494,396,66,4.05,106,15,0.67
1999,199,1,2025,572,496,62,4.04,150,27,0.34
2000,200,1,2025,154,141,85,4.21,97,36,0.57
2001,201,1,2025,494,464,73,4.61,163,37,0.46
2002,202,1,2025,296,278,23,4.08,266,24,0.6
2003,203,1,2025,518,419,31,3.86,97,23,0.42
2004,204,1,2025,539,476,23,3.51,207,31,0.57
2005,205,1,2025,293,247,57,3.7,219,38,0.62
2006,206,1,2025,430,406,90,4.22,235,49,0.59
2007,207,1,2025,341,285,82,4.69,229,42,0.36
2008,208,1,2025,240,227,21,3.56,108,45,0.65
2009,209,1,2025,603,524,49,4.58,203,24,0.6
2010,210,1,2025,591,545,59,3.61,130,14,0.63
2011,211,1,2025,621,543,39,4.45,223,19,0.37
2012,212,1,2025,227,202,88,3.91,216,13,0.4
2013,213,1,2025,143,120,39,3.83,114,50,0.47
2014,214,1,2025,565,468,70,3.7,175,31,0.53
2015,215,1,2025,243,203,20,4.37,88,34,0.39
2016,216,1,2025,630,557,40,3.97,300,37,0.42
2017,217,1,2025,382,313,74,4.44,144,14,0.45
