id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
1522,22,2,2025,539,503,76,4.62,258,46,0.48
1523,23,2,2025,639,606,79,3.97,114,41,0.59
1524,24,2,2025,314,267,70,4.38,191,13,0.52
1525,25,2,2025,289,256,47,3.83,197,47,0.49
1526,26,2,2025,581,508,65,4.25,126,50,0.65
1527,27,2,2025,351,327,86,4.44,161,11,0.54
1528,28,2,2025,202,186,79,4.73,176,42,0.34
1529,29,2,2025,244,214,57,3.93,270,13,0.37
1530,30,2,2025,449,422,45,3.92,292,26,0.56
1531,31,2,2025,323,262,34,4.66,106,24,0.48
1532,32,2,2025,445,365,54,3.86,225,17,0.53
1533,33,2,2025,555,467,60,4.25,261,23,0.31
1534,34,2,2025,470,419,23,4.24,138,46,0.65
1535,35,2,2025,390,322,66,3.71,210,32,0.47
1536,36,2,2025,625,533,69,3.93,194,31,0.52
1537,37,2,2025,483,449,69,4.19,90,50,0.42
1538,38,2,2025,393,322,36,3.84,127,24,0.64
1539,39,2,2025,176,159,89,4.04,187,11,0.36
1540,40,2,2025,557,450,52,3.87,289,32,0.31
1541,41,2,2025,169,150,84,4.05,142,46,0.37
1542,42,2,2025,533,490,76,4.3,209,25,0.32
1543,43,2,2025,429,383,70,3.87,290,46,0.56
1544,44,2,2025,347,306,67,4.36,125,28,0.44
1545,45,2,2025,458,410,59,4.59,175,22,0.62
1546,46,2,2025,573,475,29,4.41,256,41,0.32
1547,47,2,2025,195,173,31,3.52,167,38,0.64
1548,48,2,2025,456,423,82,4.52,291,14,0.7
1549,49,2,2025,195,170,48,3.68,131,25,0.39
1550,50,2,2025,213,177,38,3.99,129,30,0.31
1551,51,2,2025,204,163,52,3.75,168,19,0.36
1552,52,2,2025,473,392,49,4.18,133,36,0.5
1553,53,2,2025,631,521,69,4.49,158,44,0.63
1554,54,2,2025,170,153,27,3.54,294,12,0.68
1555,55,2,2025,163,153,23,4.5,204,39,0.66
1556,56,2,2025,390,368,38,4.59,201,14,0.7
1557,57,2,2025,484,389,42,3.72,219,19,0.45
1558,58,2,2025,588,510,77,3.83,250,13,0.63
1559,59,2,2025,278,253,30,4.5,158,27,0.34
1560,60,2,2025,542,447,68,3.54,165,29,0.58
1561,61,2,2025,513,452,45,4.73,220,45,0.45
1562,62,2,2025,235,201,58,4.16,260,46,0.62
1563,63,2,2025,256,222,53,4.38,200,30,0.41
1564,64,2,2025,339,303,32,4.66,86,29,0.64
1565,65,2,2025,343,305,79,3.98,181,49,0.68
1566,66,2,2025,230,204,57,3.61,299,35,0.62
1567,67,2,2025,465,390,84,4.5,189,48,0.42
1568,68,2,2025,483,397,87,3.88,261,28,0.55
1569,69,2,2025,382,348,73,4.45,97,27,0.52
1570,70,2,2025,557,469,81,3.62,235,26,0.58
1571,71,2,2025,503,441,27,3.87,280,18,0.63
1572,72,2,2025,544,486,68,3.97,254,47,0.52
1573,73,2,2025,477,424,39,4.47,156,40,0.48
1574,74,2,2025,135,116,74,3.51,89,19,0.31
1575,75,2,2025,260,227,56,3.53,215,15,0.47
1576,76,2,2025,235,211,68,3.64,216,13,0.67
1577,77,2,2025,195,156,85,4.23,180,16,0.49
1578,78,2,2025,562,505,35,4.32,152,44,0.43
1579,79,2,2025,254,212,60,4.69,143,15,0.63
1580,80,2,2025,460,419,63,4.64,101,45,0.52
1581,81,2,2025,232,211,84,3.58,144,42,0.49
1582,82,2,2025,534,467,56,4.44,105,31,0.62
1583,83,2,2025,491,437,30,4.29,197,28,0.52
1584,84,2,2025,596,483,81,4.22,119,16,0.51
1585,85,2,2025,213,173,83,3.54,213,40,0.62
1586,86,2,2025,375,331,74,3.88,87,28,0.46
1587,87,2,2025,392,360,88,4.12,195,28,0.31
1588,88,2,2025,230,216,57,4.69,196,13,0.4
1589,89,2,2025,456,381,42,3.81,209,10,0.7
1590,90,2,2025,475,404,68,3.54,131,41,0.41
1591,91,2,2025,357,290,22,4.2,247,23,0.49
1592,92,2,2025,523,485,72,3.65,114,30,0.37
1593,93,2,2025,306,283,36,4.07,182,40,0.49
1594,94,2,2025,210,192,35,4.1,237,45,0.33
1595,95,2,2025,527,484,52,3.88,187,35,0.62
1596,96,2,2025,461,421,74,4.45,241,19,0.66
1597,97,2,2025,430,364,69,4.68,209,39,0.37
1598,98,2,2025,239,193,70,4.31,219,46,0.33
1599,99,2,2025,254,237,89,4.34,82,15,0.64
1600,100,2,2025,495,468,43,3.77,207,34,0.69
1601,101,2,2025,575,507,73,4.04,276,26,0.56
1602,102,2,2025,206,181,27,4.6,283,19,0.55
1603,103,2,2025,443,407,43,3.51,171,36,0.43
1604,104,2,2025,445,376,33,3.7,257,43,0.54
1605,105,2,2025,590,515,90,4.73,213,45,0.59
1606,106,2,2025,135,125,24,4.5,256,29,0.55
1607,107,2,2025,146,120,67,3.64,107,44,0.61
1608,108,2,2025,491,410,39,4.76,253,50,0.51
1609,109,2,2025,517,459,32,4.51,234,32,0.48
1610,110,2,2025,388,313,67,3.67,83,16,0.56
1611,111,2,2025,313,289,54,4.33,171,15,0.67
1612,112,2,2025,312,251,73,3.51,121,32,0.48
1613,113,2,2025,570,532,87,4.63,273,25,0.69
1614,114,2,2025,174,145,46,4.71,280,31,0.65
1615,115,2,2025,267,219,34,4.53,142,41,0.64
1616,116,2,2025,153,125,88,4.47,101,24,0.5
1617,117,2,2025,482,386,35,3.61,243,30,0.63
1618,118,2,2025,373,318,22,4.73,227,27,0.56
1619,119,2,2025,406,353,83,4.41,119,39,0.47
1620,120,2,2025,548,517,71,3.74,234,32,0.31
1621,121,2,2025,543,438,62,4.16,160,34,0.54
1622,122,2,2025,487,404,84,4.71,298,27,0.42
1623,123,2,2025,261,247,53,3.89,250,15,0.44
1624,124,2,2025,400,373,89,4.17,258,47,0.61
1625,125,2,2025,193,157,88,4.02,84,13,0.4
1626,126,2,2025,222,178,82,4.1,286,34,0.65
1627,127,2,2025,432,401,37,4.48,137,14,0.43
1628,128,2,2025,327,267,70,3.6,228,31,0.43
1629,129,2,2025,269,227,34,4.56,187,34,0.36
1630,130,2,2025,413,338,82,3.87,280,20,0.31
1631,131,2,2025,374,334,47,3.86,120,27,0.42
1632,132,2,2025,451,423,88,4.28,102,45,0.68
1633,133,2,2025,392,319,51,4.55,177,34,0.68
1634,134,2,2025,137,121,67,4.48,95,29,0.59
1635,135,2,2025,564,490,81,4.24,108,43,0.37
1636,136,2,2025,527,458,26,4.74,89,12,0.3
1637,137,2,2025,254,214,31,4.27,128,38,0.37
1638,138,2,2025,542,471,73,3.55,285,37,0.62
1639,139,2,2025,335,282,44,4.76,232,20,0.6
1640,140,2,2025,178,144,28,4.09,114,42,0.6
1641,141,2,2025,286,255,89,4.03,279,32,0.53
1642,142,2,2025,431,395,36,4.53,88,40,0.36
1643,143,2,2025,351,306,38,4.15,299,13,0.6
1644,144,2,2025,249,231,34,4.69,127,28,0.44
1645,145,2,2025,341,277,90,4.6,143,49,0.54
1646,146,2,2025,178,160,90,3.7,109,29,0.59
1647,147,2,2025,559,452,30,4.63,108,30,0.47
1648,148,2,2025,526,487,83,3.79,197,26,0.65
1649,149,2,2025,507,429,55,3.55,242,29,0.62
1650,150,2,2025,430,357,59,4.36,202,24,0.4
1651,151,2,2025,414,385,34,4.77,196,42,0.65
1652,152,2,2025,555,444,83,4.77,256,24,0.3
1653,153,2,2025,327,279,25,4.44,287,45,0.37
1654,154,2,2025,384,329,46,4.28,208,44,0.46
1655,155,2,2025,400,343,66,4.64,208,34,0.58
1656,156,2,2025,538,475,89,3.72,222,16,0.53
1657,157,2,2025,436,411,30,4.55,87,29,0.61
1658,158,2,2025,361,296,51,3.9,267,11,0.54
1659,159,2,2025,266,249,24,4.57,181,25,0.44
1660,160,2,2025,543,446,72,3.89,113,36,0.4
1661,161,2,2025,601,564,61,3.88,298,25,0.69
1662,162,2,2025,275,242,23,3.81,101,26,0.57
1663,163,2,2025,282,254,27,4.71,145,38,0.65
1664,164,2,2025,221,195,36,3.53,248,11,0.32
1665,165,2,2025,460,416,74,4.72,119,29,0.57
1666,166,2,2025,358,320,73,3.86,269,32,0.65
1667,167,2,2025,299,267,50,3.53,285,18,0.43
1668,168,2,2025,153,123,42,4.18,300,10,0.34
1669,169,2,2025,344,291,70,4.68,92,36,0.31
1670,170,2,2025,622,526,26,3.73,173,16,0.47
1671,171,2,2025,470,429,90,3.6,270,47,0.44
1672,172,2,2025,222,200,66,3.89,130,45,0.55
1673,173,2,2025,139,117,69,4.61,299,14,0.4
1674,174,2,2025,149,120,59,4.74,148,39,0.59
1675,175,2,2025,232,195,64,4.13,284,34,0.43
1676,176,2,2025,505,408,39,3.59,103,50,0.31
1677,177,2,2025,211,196,56,3.72,204,28,0.64
1678,178,2,2025,462,413,69,4.36,122,14,0.4
1679,179,2,2025,241,213,82,3.83,186,35,0.56
1680,180,2,2025,568,521,74,4.33,155,18,0.57
1681,181,2,2025,608,517,36,3.83,261,31,0.52
1682,182,2,2025,317,296,78,4.05,231,13,0.3
1683,183,2,2025,414,343,59,4.61,181,35,0.38
1684,184,2,2025,167,153,82,3.69,165,24,0.32
1685,185,2,2025,451,394,49,3.7,200,13,0.48
1686,186,2,2025,310,280,78,3.52,233,11,0.39
1687,187,2,2025,276,247,53,3.55,147,50,0.42
1688,188,2,2025,505,458,86,4.72,193,17,0.34
1689,189,2,2025,313,252,22,3.9,200,47,0.5
1690,190,2,2025,600,512,86,4.03,117,23,0.43
1691,191,2,2025,418,336,69,4.73,182,49,0.64
1692,192,2,2025,400,333,39,3.54,155,34,0.32
1693,193,2,2025,227,182,54,3.79,150,15,0.38
1694,194,2,2025,252,226,50,3.58,200,18,0.51
1695,195,2,2025,158,146,36,4.0,103,46,0.66
1696,196,2,2025,276,256,27,3.96,298,29,0.49
1697,197,2,2025,490,447,90,3.73,289,21,0.67
1698,198,2,2025,497,472,46,3.98,284,15,0.53
1699,199,2,2025,275,235,20,3.62,261,20,0.37
1700,200,2,2025,166,143,77,3.75,117,15,0.58
1701,201,2,2025,153,123,82,4.51,80,18,0.62
1702,202,2,2025,358,326,33,3.69,167,25,0.59
1703,203,2,2025,297,276,61,4.4,215,16,0.52
1704,204,2,2025,369,309,61,4.69,191,11,0.46
1705,205,2,2025,232,204,41,4.45,217,47,0.47
1706,206,2,2025,297,280,35,4.67,221,30,0.32
1707,207,2,2025,378,346,51,4.15,171,10,0.53
1708,208,2,2025,631,555,90,4.5,198,30,0.68
1709,209,2,2025,339,312,48,3.75,227,30,0.4
1710,210,2,2025,185,156,89,4.03,121,35,0.7
1711,211,2,2025,349,306,37,4.22,175,50,0.58
1712,212,2,2025,150,134,28,3.88,298,28,0.32
1713,213,2,2025,165,145,73,4.25,170,26,0.33
1714,214,2,2025,509,438,25,3.9,233,32,0.59
1715,215,2,2025,648,578,82,4.65,191,24,0.68
1716,216,2,2025,236,217,76,4.35,170,11,0.49
1717,217,2,2025,642,603,48,4.78,223,33,0.61
1718,218,2,2025,452,367,56,3.96,222,35,0.35
1719,219,2,2025,217,193,30,4.45,139,32,0.35
1720,220,2,2025,301,270,38,3.77,178,20,0.33
1721,221,2,2025,262,246,78,4.35,93,27,0.61
1722,222,2,2025,262,215,80,4.44,88,33,0.49
1723,223,2,2025,494,467,58,4.34,128,29,0.61
1724,224,2,2025,514,451,49,4.19,172,12,0.61
1725,225,2,2025,405,333,53,3.58,211,40,0.53
1726,226,2,2025,521,465,69,3.99,80,44,0.51
1727,227,2,2025,239,204,38,4.36,190,27,0.63
1728,228,2,2025,209,193,65,3.8,234,23,0.68
1729,229,2,2025,552,484,44,3.94,118,28,0.35
1730,230,2,2025,609,492,58,4.57,270,23,0.36
1731,231,2,2025,293,277,37,3.84,129,38,0.49
1732,232,2,2025,183,147,32,4.43,135,16,0.66
1733,233,2,2025,611,504,70,4.78,274,43,0.3
1734,234,2,2025,188,156,58,3.84,171,46,0.6
1735,235,2,2025,309,249,60,4.57,126,39,0.39
1736,236,2,2025,218,200,83,3.84,153,10,0.51
1737,237,2,2025,588,528,56,4.26,167,20,0.56
1738,238,2,2025,462,392,48,3.98,269,22,0.3
1739,239,2,2025,514,443,72,4.49,137,49,0.64
1740,240,2,2025,513,481,23,4.39,131,35,0.41
1741,241,2,2025,517,478,35,3.84,177,10,0.67
1742,242,2,2025,638,588,89,4.48,258,34,0.47
1743,243,2,2025,149,132,60,4.38,149,16,0.44
1744,244,2,2025,496,405,84,3.57,237,39,0.67
1745,245,2,2025,383,354,55,3.51,232,40,0.38
1746,246,2,2025,310,284,71,3.6,199,25,0.7
1747,247,2,2025,288,264,34,3.63,195,50,0.63
1748,248,2,2025,197,165,33,4.35,198,27,0.59
1749,249,2,2025,224,209,72,4.56,219,43,0.39
1750,250,2,2025,516,453,74,4.59,147,22,0.6
1751,251,2,2025,287,251,55,3.65,124,39,0.63
1752,252,2,2025,491,449,36,3.54,90,23,0.4
1753,253,2,2025,152,138,50,4.74,185,19,0.62
1754,254,2,2025,158,126,77,4.0,218,46,0.62
1755,255,2,2025,603,528,53,4.44,162,28,0.3
1756,256,2,2025,575,478,32,3.95,116,18,0.61
1757,257,2,2025,509,462,43,4.41,108,10,0.41
1758,258,2,2025,419,386,64,4.36,97,44,0.57
1759,259,2,2025,642,575,47,3.87,261,19,0.56
1760,260,2,2025,585,528,53,4.41,82,37,0.61
1761,261,2,2025,349,286,70,3.82,101,19,0.48
1762,262,2,2025,507,460,40,4.26,151,37,0.34
1763,263,2,2025,356,316,22,4.5,221,23,0.41
1764,264,2,2025,330,308,74,3.5,171,22,0.43
1765,265,2,2025,189,177,30,4.11,166,22,0.67
1766,266,2,2025,261,227,70,4.36,151,29,0.6
1767,267,2,2025,422,388,65,4.23,83,28,0.53
1768,268,2,2025,534,464,26,3.67,286,30,0.57
1769,269,2,2025,351,322,30,3.99,295,28,0.41
1770,270,2,2025,366,309,28,3.8,111,17,0.57
1771,271,2,2025,301,265,24,4.27,114,41,0.41
1772,272,2,2025,180,159,40,4.41,209,20,0.47
1773,273,2,2025,499,461,90,4.15,161,27,0.53
1774,274,2,2025,630,595,69,3.52,120,50,0.42
1775,275,2,2025,497,429,62,4.07,142,33,0.48
1776,276,2,2025,249,204,35,4.57,288,10,0.52
1777,277,2,2025,144,128,89,4.66,228,39,0.33
1778,278,2,2025,561,482,63,4.02,181,25,0.38
1779,279,2,2025,626,506,63,3.79,200,15,0.44
1780,280,2,2025,620,540,50,3.56,115,21,0.58
1781,281,2,2025,196,172,20,3.99,272,20,0.69
1782,282,2,2025,361,335,24,3.68,239,49,0.32
1783,283,2,2025,457,404,47,3.73,255,37,0.38
1784,284,2,2025,625,506,66,4.76,82,27,0.43
1785,285,2,2025,131,115,24,3.6,215,28,0.32
1786,286,2,2025,613,580,81,3.72,115,41,0.57
1787,287,2,2025,332,268,82,3.73,196,35,0.63
1788,288,2,2025,517,430,64,4.27,132,33,0.55
1789,289,2,2025,635,571,64,3.92,252,43,0.65
1790,290,2,2025,270,243,55,4.25,230,16,0.64
1791,291,2,2025,218,193,39,4.39,98,37,0.67
1792,292,2,2025,269,219,29,4.16,138,10,0.41
1793,293,2,2025,582,527,79,3.58,227,18,0.6
1794,294,2,2025,395,346,79,4.2,261,48,0.39
1795,295,2,2025,605,566,70,4.7,207,47,0.42
1796,296,2,2025,547,519,80,4.78,290,33,0.3
1797,297,2,2025,647,607,39,3.87,90,14,0.43
1798,298,2,2025,414,357,49,4.3,171,20,0.68
1799,299,2,2025,292,245,77,4.46,163,30,0.68
1800,300,2,2025,453,392,23,4.1,172,26,0.69
1801,1,1,2025,638,517,43,4.29,196,47,0.56
1802,2,1,2025,208,169,35,3.88,125,37,0.67
1803,3,1,2025,223,181,25,3.67,106,47,0.36
1804,4,1,2025,392,344,36,4.54,94,40,0.46
1805,5,1,2025,167,149,77,4.29,98,42,0.31
1806,6,1,2025,130,114,59,4.79,96,34,0.53
1807,7,1,2025,351,286,66,4.37,286,46,0.64
1808,8,1,2025,297,271,69,3.56,228,38,0.34
1809,9,1,2025,603,548,27,3.77,231,41,0.35
1810,10,1,2025,572,542,32,3.56,85,44,0.32
1811,11,1,2025,646,584,65,4.04,198,30,0.65
1812,12,1,2025,291,253,43,4.2,256,26,0.32
1813,13,1,2025,475,441,42,4.01,100,41,0.38
1814,14,1,2025,157,148,27,4.79,127,50,0.49
1815,15,1,2025,200,180,38,4.07,293,10,0.34
1816,16,1,2025,608,495,88,4.16,81,18,0.65
1817,17,1,2025,482,451,26,3.52,214,29,0.56
1818,18,1,2025,390,330,43,4.76,282,44,0.36
1819,19,1,2025,156,140,38,3.57,248,46,0.58
1820,20,1,2025,396,366,27,4.23,266,20,0.7
1821,21,1,2025,343,285,34,4.17,193,22,0.3
1822,22,1,2025,540,478,70,3.83,255,35,0.36
1823,23,1,2025,438,409,26,4.47,173,23,0.65
1824,24,1,2025,536,453,22,4.59,190,41,0.33
1825,25,1,2025,152,125,40,3.55,196,39,0.54
1826,26,1,2025,473,394,27,3.83,174,13,0.58
1827,27,1,2025,150,134,73,4.17,176,16,0.63
1828,28,1,2025,332,279,79,4.16,300,23,0.42
1829,29,1,2025,648,524,79,4.68,234,46,0.38
1830,30,1,2025,400,331,51,4.24,300,34,0.44
1831,31,1,2025,226,207,52,4.45,149,12,0.51
1832,32,1,2025,559,474,36,3.52,270,28,0.41
1833,33,1,2025,179,148,80,3.87,122,43,0.61
1834,34,1,2025,252,216,83,4.04,167,14,0.64
1835,35,1,2025,362,315,51,3.6,162,30,0.65
1836,36,1,2025,378,333,49,4.48,159,18,0.42
1837,37,1,2025,159,144,59,4.62,119,22,0.65
1838,38,1,2025,513,452,74,3.88,94,48,0.61
1839,39,1,2025,193,174,79,3.69,168,34,0.45
1840,40,1,2025,421,357,88,4.52,275,13,0.49
1841,41,1,2025,323,305,53,4.65,229,19,0.34
1842,42,1,2025,237,204,75,4.35,256,47,0.34
1843,43,1,2025,604,547,46,4.59,249,33,0.42
1844,44,1,2025,556,472,88,4.09,177,43,0.34
1845,45,1,2025,500,418,60,3.9,92,49,0.38
1846,46,1,2025,191,164,82,4.2,209,12,0.55
1847,47,1,2025,266,227,51,4.44,239,31,0.58
1848,48,1,2025,546,440,28,4.06,231,40,0.49
1849,49,1,2025,587,501,26,3.78,247,14,0.34
1850,50,1,2025,291,233,56,4.4,290,12,0.55
1851,51,1,2025,426,375,20,4.26,217,21,0.54
1852,52,1,2025,312,284,43,4.8,136,38,0.33
1853,53,1,2025,427,375,75,3.78,247,37,0.5
1854,54,1,2025,149,121,57,4.37,170,39,0.58
1855,55,1,2025,218,207,41,3.97,144,16,0.43
1856,56,1,2025,351,323,58,4.61,300,16,0.53
1857,57,1,2025,209,170,21,3.98,159,48,0.33
1858,58,1,2025,145,117,88,4.36,84,42,0.61
1859,59,1,2025,626,585,81,4.42,270,45,0.32
1860,60,1,2025,386,326,77,4.43,149,17,0.39
1861,61,1,2025,327,277,70,3.77,140,11,0.53
1862,62,1,2025,176,141,34,4.7,265,12,0.57
1863,63,1,2025,518,446,27,3.89,178,12,0.36
1864,64,1,2025,465,413,30,4.76,300,40,0.32
1865,65,1,2025,313,255,46,3.61,241,50,0.36
1866,66,1,2025,139,114,41,4.1,253,45,0.57
1867,67,1,2025,473,434,35,3.56,247,27,0.42
1868,68,1,2025,292,236,24,3.82,235,40,0.64
1869,69,1,2025,262,218,38,3.7,146,40,0.69
1870,70,1,2025,543,476,44,4.07,139,23,0.31
1871,71,1,2025,371,339,81,3.83,117,14,0.52
1872,72,1,2025,625,505,71,4.62,191,49,0.44
1873,73,1,2025,256,215,89,4.33,100,21,0.4
1874,74,1,2025,403,352,60,3.93,100,18,0.52
1875,75,1,2025,248,221,67,4.39,222,27,0.48
1876,76,1,2025,288,255,46,3.88,260,27,0.43
1877,77,1,2025,544,478,84,4.73,88,25,0.61
1878,78,1,2025,211,174,90,4.52,95,23,0.32
1879,79,1,2025,371,331,55,4.0,87,25,0.45
1880,80,1,2025,422,354,57,4.74,218,22,0.44
1881,81,1,2025,598,527,85,4.52,207,18,0.64
1882,82,1,2025,418,394,55,4.78,300,30,0.57
1883,83,1,2025,444,388,51,4.48,232,33,0.47
1884,84,1,2025,305,267,57,4.12,113,14,0.6
1885,85,1,2025,234,196,46,4.17,249,18,0.65
1886,86,1,2025,599,550,45,4.48,146,31,0.7
1887,87,1,2025,638,593,71,4.03,192,44,0.35
1888,88,1,2025,562,457,38,3.56,261,13,0.6
1889,89,1,2025,403,340,40,4.45,128,39,0.56
1890,90,1,2025,438,408,59,4.27,285,25,0.66
1891,91,1,2025,343,288,41,3.72,262,23,0.48
1892,92,1,2025,249,207,38,4.29,122,28,0.44
1893,93,1,2025,130,121,45,4.01,270,10,0.51
1894,94,1,2025,466,439,58,3.83,277,37,0.51
1895,95,1,2025,149,127,36,4.39,209,17,0.44
1896,96,1,2025,559,452,57,4.34,274,16,0.65
1897,97,1,2025,327,284,76,4.39,204,42,0.54
1898,98,1,2025,445,394,70,4.01,266,14,0.3
1899,99,1,2025,434,367,25,4.32,165,35,0.3
1900,100,1,2025,570,526,34,3.59,143,24,0.43
1901,101,1,2025,568,510,43,4.65,161,26,0.35
1902,102,1,2025,565,485,66,3.8,300,27,0.6
1903,103,1,2025,299,264,46,3.8,281,37,0.37
1904,104,1,2025,374,307,36,3.78,249,43,0.31
1905,105,1,2025,278,241,68,4.52,231,41,0.43
1906,106,1,2025,254,212,53,4.37,193,43,0.44
1907,107,1,2025,486,426,37,3.91,293,18,0.65
1908,108,1,2025,360,334,56,4.25,222,30,0.43
1909,109,1,2025,356,316,84,3.9,84,32,0.5
1910,110,1,2025,383,333,35,4.3,298,23,0.56
1911,111,1,2025,218,193,79,4.61,133,13,0.52
1912,112,1,2025,252,237,60,3.65,194,38,0.66
1913,113,1,2025,191,170,39,3.73,199,23,0.67
1914,114,1,2025,274,224,25,4.1,152,40,0.51
1915,115,1,2025,487,445,69,4.53,272,44,0.32
1916,116,1,2025,185,163,56,4.13,124,39,0.35
1917,117,1,2025,436,354,69,4.6,243,15,0.31
1918,118,1,2025,574,482,42,3.69,184,48,0.6
1919,119,1,2025,364,341,45,4.08,256,25,0.62
1920,120,1,2025,538,469,24,3.92,276,15,0.67
1921,121,1,2025,334,286,62,4.25,176,38,0.5
1922,122,1,2025,202,188,83,4.65,147,50,0.33
1923,123,1,2025,341,283,78,4.42,246,46,0.32
1924,124,1,2025,477,384,41,4.79,208,37,0.37
1925,125,1,2025,137,121,47,4.06,217,41,0.61
1926,126,1,2025,366,328,39,4.02,207,42,0.33
1927,127,1,2025,156,129,77,3.56,109,36,0.45
1928,128,1,2025,192,158,42,3.73,275,18,0.39
1929,129,1,2025,379,318,53,3.88,152,28,0.31
1930,130,1,2025,458,407,49,4.19,110,24,0.53
1931,131,1,2025,412,338,89,3.78,157,22,0.56
1932,132,1,2025,643,539,76,4.49,125,35,0.37
1933,133,1,2025,399,334,56,4.08,162,10,0.63
1934,134,1,2025,152,123,76,4.66,224,11,0.39
1935,135,1,2025,226,184,78,3.98,206,22,0.6
1936,136,1,2025,540,474,88,4.42,94,29,0.67
1937,137,1,2025,648,532,89,4.29,111,17,0.37
1938,138,1,2025,397,346,34,3.87,237,22,0.33
1939,139,1,2025,297,245,65,4.39,226,39,0.52
1940,140,1,2025,633,600,89,3.54,146,33,0.67
1941,141,1,2025,453,410,61,4.63,213,26,0.47
1942,142,1,2025,131,115,48,3.8,169,19,0.44
1943,143,1,2025,358,297,39,3.71,213,32,0.33
1944,144,1,2025,161,150,85,4.3,195,43,0.67
1945,145,1,2025,140,113,39,3.84,250,27,0.31
1946,146,1,2025,161,136,81,4.74,189,10,0.66
1947,147,1,2025,179,160,78,3.57,194,43,0.58
1948,148,1,2025,427,351,27,4.34,129,43,0.57
1949,149,1,2025,640,566,52,4.76,154,45,0.46
1950,150,1,2025,317,293,23,4.14,264,22,0.61
1951,151,1,2025,435,350,67,4.53,280,23,0.47
1952,152,1,2025,328,301,62,4.7,201,21,0.38
1953,153,1,2025,543,496,59,4.19,211,23,0.41
1954,154,1,2025,568,522,69,3.71,152,47,0.62
1955,155,1,2025,167,143,87,4.14,278,43,0.59
1956,156,1,2025,227,187,32,4.38,291,21,0.4
1957,157,1,2025,365,296,70,4.5,209,22,0.32
1958,158,1,2025,286,232,80,4.69,269,23,0.59
1959,159,1,2025,622,530,76,4.58,189,23,0.69
1960,160,1,2025,243,219,26,4.7,286,34,0.54
1961,161,1,2025,440,413,32,3.54,140,38,0.67
1962,162,1,2025,648,602,48,4.39,166,27,0.57
1963,163,1,2025,156,146,27,4.8,173,19,0.43
1964,164,1,2025,644,543,25,4.11,300,16,0.39
1965,165,1,2025,163,130,87,4.14,192,35,0.55
1966,166,1,2025,600,535,34,3.87,270,39,0.32
1967,167,1,2025,471,394,65,4.47,249,16,0.35
1968,168,1,2025,634,522,86,4.13,142,25,0.6
1969,169,1,2025,647,529,43,4.53,198,31,0.64
1970,170,1,2025,254,207,81,4.76,283,20,0.4
1971,171,1,2025,139,121,82,4.62,91,18,0.59
1972,172,1,2025,647,602,21,4.08,259,50,0.31
1973,173,1,2025,512,485,37,4.52,120,44,0.3
1974,174,1,2025,501,463,87,3.63,115,31,0.39
1975,175,1,2025,387,320,53,4.2,224,43,0.65
1976,176,1,2025,573,505,76,4.53,215,11,0.56
1977,177,1,2025,596,521,38,3.77,266,11,0.36
1978,178,1,2025,373,321,21,3.93,146,19,0.62
1979,179,1,2025,239,191,65,4.38,233,16,0.64
1980,180,1,2025,553,451,87,4.67,145,41,0.6
1981,181,1,2025,265,229,56,3.7,266,40,0.48
1982,182,1,2025,429,362,55,4.46,155,48,0.61
1983,183,1,2025,568,523,71,4.78,132,21,0.35
1984,184,1,2025,386,339,74,3.62,90,42,0.65
1985,185,1,2025,140,117,29,3.88,148,41,0.3
1986,186,1,2025,261,227,84,4.05,110,24,0.31
1987,187,1,2025,247,209,28,3.84,170,22,0.33
1988,188,1,2025,224,180,72,4.44,111,38,0.56
1989,189,1,2025,300,249,37,3.56,268,30,0.61
1990,190,1,2025,482,438,62,4.37,215,40,0.64
1991,191,1,2025,549,491,59,3.95,107,14,0.35
1992,192,1,2025,401,363,61,3.68,264,24,0.34
1993,193,1,2025,587,526,73,3.91,285,18,0.42
1994,194,1,2025,540,492,39,3.76,134,15,0.42
1995,195,1,2025,638,535,35,3.87,178,29,0.54
1996,196,1,2025,222,209,59,4.16,88,45,0.5
1997,197,1,2025,144,115,82,4.51,243,16,0.35
1998,198,1,2025,221,185,55,4.65,88,25,0.44
1999,199,1,2025,439,383,69,4.26,294,50,0.46
2000,200,1,2025,297,253,24,4.0,169,29,0.62
2001,201,1,2025,427,388,73,4.45,229,19,0.67
2002,202,1,2025,626,570,59,3.91,86,15,0.54
2003,203,1,2025,308,253,67,4.23,199,17,0.52
2004,204,1,2025,327,296,79,4.7,260,40,0.53
2005,205,1,2025,347,283,25,4.46,245,48,0.61
2006,206,1,2025,427,363,24,4.12,112,44,0.4
2007,207,1,2025,587,550,36,4.41,126,38,0.48
2008,208,1,2025,174,150,53,3.56,209,25,0.39
2009,209,1,2025,579,513,52,4.13,105,36,0.38
2010,210,1,2025,440,404,38,4.44,285,43,0.56
2011,211,1,2025,497,466,81,4.44,129,13,0.4
2012,212,1,2025,224,208,56,4.28,150,20,0.57
2013,213,1,2025,409,379,25,4.45,122,41,0.47
2014,214,1,2025,191,174,40,3.81,294,24,0.31
2015,215,1,2025,426,404,71,3.65,154,19,0.31
2016,216,1,2025,335,309,75,3.82,81,45,0.47
2017,217,1,2025,358,287,90,4.74,135,19,0.68
