id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
1522,22,2,2025,153,141,64,4.24,200,36,0.48
1523,23,2,2025,237,220,50,4.07,245,21,0.55
1524,24,2,2025,551,463,71,4.21,159,12,0.42
1525,25,2,2025,158,147,51,4.05,138,42,0.49
1526,26,2,2025,317,267,57,3.79,189,31,0.63
1527,27,2,2025,232,201,38,3.7,145,21,0.62
1528,28,2,2025,569,482,52,4.0,171,41,0.42
1529,29,2,2025,410,337,58,4.11,164,17,0.41
1530,30,2,2025,206,190,30,4.38,132,32,0.46
1531,31,2,2025,136,128,54,4.48,246,24,0.36
1532,32,2,2025,547,517,31,3.83,146,42,0.36
1533,33,2,2025,261,228,79,4.22,196,37,0.54
1534,34,2,2025,175,163,63,4.36,100,33,0.44
1535,35,2,2025,352,315,73,3.54,98,22,0.41
1536,36,2,2025,218,197,32,4.43,141,43,0.51
1537,37,2,2025,384,338,68,4.3,223,25,0.37
1538,38,2,2025,625,586,41,4.32,300,22,0.35
1539,39,2,2025,426,393,90,4.68,121,35,0.62
1540,40,2,2025,549,516,47,4.78,111,24,0.34
1541,41,2,2025,572,473,81,4.34,281,15,0.34
1542,42,2,2025,187,164,83,4.79,85,23,0.45
1543,43,2,2025,547,481,22,3.83,267,42,0.57
1544,44,2,2025,266,239,22,4.37,149,47,0.65
1545,45,2,2025,449,414,41,4.72,135,38,0.31
1546,46,2,2025,516,484,23,3.87,170,31,0.65
1547,47,2,2025,429,375,68,4.64,300,12,0.66
1548,48,2,2025,305,257,77,3.81,169,15,0.58
1549,49,2,2025,165,144,42,3.87,240,21,0.44
1550,50,2,2025,583,470,58,4.36,156,50,0.55
1551,51,2,2025,496,416,47,4.25,210,44,0.54
1552,52,2,2025,132,107,50,3.87,159,35,0.41
1553,53,2,2025,491,425,22,4.38,245,29,0.34
1554,54,2,2025,483,433,35,4.14,91,20,0.5
1555,55,2,2025,435,370,48,4.78,97,46,0.68
1556,56,2,2025,447,368,42,4.04,256,38,0.58
1557,57,2,2025,614,508,34,4.63,283,19,0.6
1558,58,2,2025,417,351,76,3.96,250,31,0.49
1559,59,2,2025,633,584,35,4.69,209,45,0.46
1560,60,2,2025,572,470,48,4.77,86,18,0.62
1561,61,2,2025,191,173,50,4.54,123,10,0.49
1562,62,2,2025,375,331,23,3.91,119,40,0.49
1563,63,2,2025,449,406,67,3.55,93,17,0.44
1564,64,2,2025,243,202,69,4.47,126,32,0.47
1565,65,2,2025,295,245,28,3.5,286,35,0.64
1566,66,2,2025,399,358,88,4.09,188,50,0.64
1567,67,2,2025,608,561,20,4.44,119,12,0.66
1568,68,2,2025,620,514,62,3.7,198,20,0.32
1569,69,2,2025,562,496,78,4.4,134,12,0.37
1570,70,2,2025,496,464,47,3.95,176,29,0.46
1571,71,2,2025,392,323,66,4.61,280,37,0.64
1572,72,2,2025,273,221,38,3.98,150,17,0.52
1573,73,2,2025,222,177,50,3.95,137,47,0.52
1574,74,2,2025,356,298,22,4.37,81,18,0.48
1575,75,2,2025,505,451,46,4.6,164,44,0.32
1576,76,2,2025,534,428,66,3.8,103,34,0.44
1577,77,2,2025,289,237,44,3.52,83,41,0.54
1578,78,2,2025,289,271,85,4.36,220,28,0.47
1579,79,2,2025,555,445,64,4.0,243,19,0.66
1580,80,2,2025,378,311,85,4.4,235,47,0.49
1581,81,2,2025,262,214,34,4.47,155,31,0.44
1582,82,2,2025,137,110,73,4.48,297,12,0.69
1583,83,2,2025,209,194,41,3.78,165,46,0.59
1584,84,2,2025,257,243,69,4.17,186,35,0.4
1585,85,2,2025,434,390,41,4.33,247,39,0.52
1586,86,2,2025,409,385,90,4.29,193,34,0.64
1587,87,2,2025,228,198,74,4.32,245,37,0.66
1588,88,2,2025,548,519,60,4.28,207,11,0.46
1589,89,2,2025,416,390,52,4.23,176,23,0.52
1590,90,2,2025,260,231,87,4.22,233,14,0.31
1591,91,2,2025,490,437,65,4.0,251,36,0.44
1592,92,2,2025,243,198,57,4.27,281,34,0.57
1593,93,2,2025,631,567,83,4.12,242,13,0.69
1594,94,2,2025,439,354,83,4.29,177,49,0.48
1595,95,2,2025,165,151,68,4.6,149,22,0.57
1596,96,2,2025,413,344,67,3.89,270,12,0.47
1597,97,2,2025,284,260,59,4.6,175,34,0.46
1598,98,2,2025,574,470,29,4.0,118,29,0.49
1599,99,2,2025,270,233,78,4.77,143,19,0.34
1600,100,2,2025,627,520,35,3.69,239,30,0.67
1601,101,2,2025,505,428,56,3.9,92,45,0.44
1602,102,2,2025,408,345,31,4.0,178,18,0.59
1603,103,2,2025,319,286,76,4.44,98,15,0.5
1604,104,2,2025,340,272,87,4.03,223,33,0.3
1605,105,2,2025,214,197,26,3.81,248,48,0.64
1606,106,2,2025,314,266,65,3.87,204,40,0.7
1607,107,2,2025,328,300,86,4.45,168,46,0.42
1608,108,2,2025,585,510,50,4.28,281,25,0.41
1609,109,2,2025,542,492,66,4.68,247,43,0.67
1610,110,2,2025,182,163,72,3.88,239,16,0.53
1611,111,2,2025,219,193,45,4.43,99,14,0.68
1612,112,2,2025,491,425,86,4.6,234,19,0.41
1613,113,2,2025,179,162,86,4.7,170,20,0.69
1614,114,2,2025,646,519,40,3.59,294,33,0.32
1615,115,2,2025,218,183,56,4.48,123,49,0.38
1616,116,2,2025,315,253,49,4.19,298,44,0.59
1617,117,2,2025,269,231,55,3.77,93,20,0.31
1618,118,2,2025,539,494,78,4.19,83,26,0.69
1619,119,2,2025,442,387,32,4.36,298,43,0.41
1620,120,2,2025,559,484,58,3.97,211,19,0.43
1621,121,2,2025,221,179,39,4.8,206,30,0.31
1622,122,2,2025,222,200,81,4.14,255,25,0.64
1623,123,2,2025,471,412,84,4.31,202,49,0.64
1624,124,2,2025,495,460,23,4.35,231,47,0.3
1625,125,2,2025,453,403,40,3.75,216,13,0.53
1626,126,2,2025,426,372,39,4.57,265,27,0.62
1627,127,2,2025,497,399,21,3.52,109,29,0.5
1628,128,2,2025,521,457,24,3.54,160,10,0.5
1629,129,2,2025,423,360,62,3.76,94,43,0.67
1630,130,2,2025,435,359,60,4.63,272,39,0.67
1631,131,2,2025,617,522,20,3.74,193,15,0.46
1632,132,2,2025,509,454,55,4.45,298,15,0.5
1633,133,2,2025,297,244,31,4.76,202,34,0.65
1634,134,2,2025,386,324,30,3.77,161,16,0.49
1635,135,2,2025,460,421,20,3.86,164,27,0.34
1636,136,2,2025,397,369,83,3.57,178,32,0.38
1637,137,2,2025,283,254,67,4.75,233,20,0.69
1638,138,2,2025,635,532,43,4.61,99,25,0.55
1639,139,2,2025,230,204,36,4.23,162,27,0.3
1640,140,2,2025,218,185,82,3.55,229,23,0.57
1641,141,2,2025,295,272,29,4.35,258,15,0.65
1642,142,2,2025,297,258,26,4.12,266,46,0.58
1643,143,2,2025,627,572,53,3.8,139,10,0.57
1644,144,2,2025,644,592,61,4.25,80,28,0.48
1645,145,2,2025,539,493,67,3.89,202,17,0.51
1646,146,2,2025,581,480,54,3.54,133,21,0.47
1647,147,2,2025,627,506,53,4.41,165,26,0.43
1648,148,2,2025,312,256,70,3.97,218,44,0.66
1649,149,2,2025,538,509,50,3.76,192,49,0.57
1650,150,2,2025,592,489,56,4.76,145,16,0.59
1651,151,2,2025,501,463,67,4.77,158,38,0.66
1652,152,2,2025,133,121,38,3.79,138,21,0.41
1653,153,2,2025,516,452,39,4.19,265,34,0.53
1654,154,2,2025,469,442,20,3.69,95,43,0.51
1655,155,2,2025,595,527,20,4.51,197,32,0.61
1656,156,2,2025,469,387,48,3.72,164,19,0.5
1657,157,2,2025,631,596,33,3.94,273,47,0.66
1658,158,2,2025,296,280,60,4.58,196,43,0.63
1659,159,2,2025,373,344,35,3.51,114,29,0.38
1660,160,2,2025,156,131,81,4.42,150,47,0.64
1661,161,2,2025,429,349,58,4.56,261,20,0.66
1662,162,2,2025,240,213,77,4.08,126,28,0.61
1663,163,2,2025,488,399,63,4.02,278,19,0.56
1664,164,2,2025,300,256,56,3.76,94,29,0.66
1665,165,2,2025,189,159,21,3.65,125,29,0.3
1666,166,2,2025,570,461,67,4.43,283,21,0.5
1667,167,2,2025,419,352,27,4.54,212,43,0.59
1668,168,2,2025,618,520,87,4.69,262,43,0.32
1669,169,2,2025,344,313,44,4.26,99,49,0.36
1670,170,2,2025,192,174,58,4.22,154,40,0.48
1671,171,2,2025,399,374,65,3.74,208,33,0.44
1672,172,2,2025,163,140,33,4.57,193,37,0.5
1673,173,2,2025,600,538,34,4.28,150,27,0.48
1674,174,2,2025,214,201,59,3.99,203,34,0.43
1675,175,2,2025,339,279,21,3.66,134,39,0.34
1676,176,2,2025,630,596,49,3.94,154,45,0.56
1677,177,2,2025,486,460,20,4.18,179,32,0.45
1678,178,2,2025,449,371,44,4.49,164,26,0.33
1679,179,2,2025,520,481,28,3.82,236,36,0.57
1680,180,2,2025,265,213,66,4.67,89,40,0.64
1681,181,2,2025,439,353,44,4.23,245,47,0.56
1682,182,2,2025,352,296,83,3.8,284,19,0.62
1683,183,2,2025,627,581,31,4.72,210,31,0.37
1684,184,2,2025,626,550,58,3.72,229,34,0.32
1685,185,2,2025,553,483,54,4.47,105,20,0.33
1686,186,2,2025,543,476,82,4.12,95,31,0.5
1687,187,2,2025,522,482,44,4.06,164,37,0.34
1688,188,2,2025,361,309,51,4.79,177,17,0.34
1689,189,2,2025,253,237,73,4.25,86,25,0.33
1690,190,2,2025,156,144,42,3.86,99,18,0.66
1691,191,2,2025,237,201,59,4.54,188,38,0.35
1692,192,2,2025,643,584,74,3.68,283,28,0.38
1693,193,2,2025,423,340,74,4.44,146,35,0.45
1694,194,2,2025,523,422,56,4.11,82,38,0.59
1695,195,2,2025,388,364,49,4.73,295,25,0.46
1696,196,2,2025,162,133,43,4.69,250,32,0.43
1697,197,2,2025,325,268,74,4.3,206,21,0.4
1698,198,2,2025,609,533,20,3.59,226,13,0.6
1699,199,2,2025,210,173,78,4.28,290,25,0.51
1700,200,2,2025,536,496,37,4.21,202,43,0.66
1701,201,2,2025,322,292,85,4.5,101,46,0.65
1702,202,2,2025,271,225,47,3.84,297,47,0.59
1703,203,2,2025,387,336,62,4.76,160,30,0.6
1704,204,2,2025,245,226,55,4.56,172,36,0.44
1705,205,2,2025,241,202,27,4.62,237,26,0.44
1706,206,2,2025,639,519,46,4.19,148,49,0.55
1707,207,2,2025,284,230,60,3.84,107,50,0.47
1708,208,2,2025,466,391,60,4.29,179,48,0.48
1709,209,2,2025,248,220,71,4.42,174,41,0.49
1710,210,2,2025,456,425,75,4.8,133,31,0.31
1711,211,2,2025,617,503,60,3.54,137,48,0.61
1712,212,2,2025,445,394,74,4.56,103,35,0.58
1713,213,2,2025,500,453,56,3.95,267,30,0.36
1714,214,2,2025,366,327,62,3.79,270,39,0.4
1715,215,2,2025,286,261,25,4.39,110,18,0.59
1716,216,2,2025,631,540,33,4.6,164,41,0.62
1717,217,2,2025,460,418,77,4.08,221,44,0.62
1718,218,2,2025,379,306,69,4.77,239,48,0.55
1719,219,2,2025,349,316,59,4.11,194,48,0.54
1720,220,2,2025,239,214,88,3.6,198,39,0.69
1721,221,2,2025,607,523,26,4.77,81,35,0.58
1722,222,2,2025,292,259,75,3.62,256,44,0.62
1723,223,2,2025,193,175,85,4.05,273,12,0.52
1724,224,2,2025,586,555,63,3.76,231,42,0.5
1725,225,2,2025,182,152,69,3.57,299,37,0.34
1726,226,2,2025,132,115,33,4.67,101,20,0.48
1727,227,2,2025,596,566,74,4.58,243,39,0.52
1728,228,2,2025,157,140,23,3.66,232,12,0.47
1729,229,2,2025,583,537,27,4.19,173,50,0.58
1730,230,2,2025,292,268,86,4.21,151,12,0.39
1731,231,2,2025,378,351,45,4.05,164,50,0.55
1732,232,2,2025,629,580,68,4.1,229,11,0.36
1733,233,2,2025,452,384,37,3.88,126,22,0.6
1734,234,2,2025,647,532,20,3.84,219,10,0.43
1735,235,2,2025,321,275,78,4.33,277,31,0.59
1736,236,2,2025,189,153,74,4.67,227,38,0.55
1737,237,2,2025,591,497,35,4.01,230,43,0.65
1738,238,2,2025,139,115,71,4.69,267,17,0.52
1739,239,2,2025,280,240,79,3.89,164,10,0.42
1740,240,2,2025,622,585,47,3.66,128,45,0.53
1741,241,2,2025,629,552,75,4.79,281,43,0.34
1742,242,2,2025,607,566,80,3.96,275,31,0.33
1743,243,2,2025,288,246,85,3.52,92,12,0.31
1744,244,2,2025,525,433,66,4.08,84,22,0.37
1745,245,2,2025,362,329,83,4.21,266,18,0.33
1746,246,2,2025,501,443,54,3.8,297,32,0.31
1747,247,2,2025,496,407,74,3.83,119,39,0.63
1748,248,2,2025,325,283,86,4.61,201,13,0.61
1749,249,2,2025,387,328,77,4.26,255,34,0.68
1750,250,2,2025,202,166,63,4.36,231,31,0.65
1751,251,2,2025,273,234,79,3.68,107,32,0.69
1752,252,2,2025,178,150,86,3.91,264,47,0.44
1753,253,2,2025,607,571,39,3.93,203,47,0.38
1754,254,2,2025,267,242,62,4.31,147,32,0.43
1755,255,2,2025,176,143,20,4.05,184,23,0.4
1756,256,2,2025,384,335,84,4.7,100,47,0.52
1757,257,2,2025,435,364,34,3.52,165,11,0.56
1758,258,2,2025,601,484,20,3.87,131,34,0.58
1759,259,2,2025,280,252,66,4.42,94,27,0.53
1760,260,2,2025,217,201,76,4.07,256,50,0.36
1761,261,2,2025,577,542,25,3.53,151,32,0.58
1762,262,2,2025,627,545,35,4.18,250,38,0.51
1763,263,2,2025,136,122,25,3.96,175,31,0.65
1764,264,2,2025,492,409,81,4.17,242,50,0.63
1765,265,2,2025,352,309,61,4.56,165,15,0.67
1766,266,2,2025,322,281,46,4.62,236,27,0.31
1767,267,2,2025,312,260,65,4.66,84,41,0.54
1768,268,2,2025,642,561,20,4.48,293,35,0.6
1769,269,2,2025,487,411,82,4.44,289,24,0.47
1770,270,2,2025,309,270,66,4.19,93,21,0.49
1771,271,2,2025,627,576,60,4.77,228,14,0.48
1772,272,2,2025,443,364,65,3.87,291,37,0.42
1773,273,2,2025,401,325,87,3.86,97,28,0.42
1774,274,2,2025,561,473,49,4.55,208,11,0.66
1775,275,2,2025,230,210,59,4.34,116,42,0.34
1776,276,2,2025,432,358,84,3.87,275,50,0.49
1777,277,2,2025,158,140,39,4.12,158,17,0.35
1778,278,2,2025,243,227,83,3.78,204,10,0.3
1779,279,2,2025,410,386,22,4.16,207,47,0.57
1780,280,2,2025,626,542,24,4.59,234,24,0.46
1781,281,2,2025,469,415,37,4.38,105,40,0.7
1782,282,2,2025,569,483,32,3.89,195,21,0.34
1783,283,2,2025,443,366,59,4.02,135,42,0.4
1784,284,2,2025,237,223,23,3.95,164,14,0.36
1785,285,2,2025,278,235,75,4.33,148,25,0.57
1786,286,2,2025,137,129,86,4.53,262,10,0.33
1787,287,2,2025,598,538,39,4.22,176,16,0.32
1788,288,2,2025,247,233,89,4.5,99,35,0.35
1789,289,2,2025,572,518,57,4.32,108,27,0.4
1790,290,2,2025,166,139,46,3.74,172,38,0.5
1791,291,2,2025,507,411,42,4.67,87,14,0.44
1792,292,2,2025,166,137,29,4.32,87,47,0.54
1793,293,2,2025,568,494,39,3.67,260,12,0.46
1794,294,2,2025,253,236,20,4.06,124,41,0.42
1795,295,2,2025,553,479,81,4.18,253,15,0.45
1796,296,2,2025,439,381,54,3.61,199,39,0.61
1797,297,2,2025,213,179,65,3.95,98,10,0.66
1798,298,2,2025,456,372,60,4.48,158,35,0.69
1799,299,2,2025,377,354,28,3.87,295,45,0.59
1800,300,2,2025,189,157,88,3.99,275,10,0.65
1801,1,1,2025,601,487,25,3.84,202,30,0.37
1802,2,1,2025,453,375,66,4.5,256,41,0.56
1803,3,1,2025,321,270,23,4.09,103,17,0.39
1804,4,1,2025,204,168,37,4.27,224,19,0.5
1805,5,1,2025,283,241,53,4.43,234,14,0.44
1806,6,1,2025,189,167,36,4.65,144,15,0.35
1807,7,1,2025,383,359,34,4.51,288,10,0.38
1808,8,1,2025,291,243,39,3.53,250,20,0.59
1809,9,1,2025,555,451,25,3.84,211,18,0.46
1810,10,1,2025,445,421,35,4.28,119,24,0.34
1811,11,1,2025,348,323,20,4.57,281,18,0.38
1812,12,1,2025,143,123,88,3.97,161,14,0.44
1813,13,1,2025,533,430,61,4.12,222,10,0.47
1814,14,1,2025,218,184,79,4.0,250,30,0.5
1815,15,1,2025,432,378,70,4.27,270,40,0.37
1816,16,1,2025,313,255,68,3.53,106,21,0.69
1817,17,1,2025,176,147,89,4.59,103,16,0.36
1818,18,1,2025,198,183,56,4.21,224,28,0.45
1819,19,1,2025,357,292,65,3.89,116,10,0.44
1820,20,1,2025,577,482,49,4.76,191,16,0.43
1821,21,1,2025,210,198,49,4.14,259,35,0.67
1822,22,1,2025,531,453,52,4.79,196,21,0.58
1823,23,1,2025,377,312,53,3.81,220,29,0.59
1824,24,1,2025,361,322,84,4.34,276,10,0.56
1825,25,1,2025,302,244,65,4.53,276,33,0.56
1826,26,1,2025,289,268,39,3.64,206,13,0.69
1827,27,1,2025,286,248,24,3.56,269,36,0.62
1828,28,1,2025,150,134,40,4.69,174,38,0.68
1829,29,1,2025,609,488,83,4.64,133,14,0.39
1830,30,1,2025,254,234,80,4.36,122,43,0.43
1831,31,1,2025,435,401,75,3.86,250,45,0.69
1832,32,1,2025,321,297,44,3.93,175,24,0.49
1833,33,1,2025,399,356,87,3.7,244,27,0.59
1834,34,1,2025,161,130,73,4.18,149,41,0.39
1835,35,1,2025,152,128,72,4.01,275,48,0.55
1836,36,1,2025,646,558,76,4.03,181,39,0.3
1837,37,1,2025,219,188,37,3.57,143,29,0.33
1838,38,1,2025,577,528,82,4.26,158,49,0.41
1839,39,1,2025,443,380,23,3.81,144,47,0.45
1840,40,1,2025,587,474,56,3.64,82,38,0.31
1841,41,1,2025,175,159,79,3.86,174,20,0.39
1842,42,1,2025,383,335,74,3.92,232,42,0.58
1843,43,1,2025,621,510,65,3.67,231,24,0.42
1844,44,1,2025,483,446,55,4.46,168,50,0.42
1845,45,1,2025,551,485,80,3.89,179,21,0.7
1846,46,1,2025,471,436,35,3.52,216,34,0.42
1847,47,1,2025,427,347,77,4.39,151,10,0.54
1848,48,1,2025,379,334,89,4.5,251,28,0.62
1849,49,1,2025,547,440,68,3.57,135,49,0.36
1850,50,1,2025,338,316,60,3.7,153,50,0.57
1851,51,1,2025,131,123,33,3.74,83,23,0.61
1852,52,1,2025,365,320,78,4.57,136,15,0.33
1853,53,1,2025,406,335,54,3.94,260,39,0.59
1854,54,1,2025,305,255,30,3.64,191,50,0.6
1855,55,1,2025,417,356,30,4.53,122,11,0.62
1856,56,1,2025,271,251,61,4.62,100,42,0.69
1857,57,1,2025,170,155,34,3.76,289,12,0.58
1858,58,1,2025,478,402,64,3.83,253,28,0.54
1859,59,1,2025,518,444,46,3.61,259,20,0.41
1860,60,1,2025,647,569,49,3.84,89,17,0.6
1861,61,1,2025,539,500,78,3.63,113,11,0.7
1862,62,1,2025,460,433,45,3.81,177,14,0.53
1863,63,1,2025,326,298,88,3.92,215,28,0.53
1864,64,1,2025,581,502,55,4.57,100,21,0.38
1865,65,1,2025,191,157,37,4.73,91,39,0.33
1866,66,1,2025,605,547,82,3.52,216,45,0.54
1867,67,1,2025,490,420,79,3.56,125,35,0.59
1868,68,1,2025,638,528,24,4.64,229,47,0.43
1869,69,1,2025,382,330,24,3.74,260,46,0.59
1870,70,1,2025,295,279,76,4.55,192,42,0.58
1871,71,1,2025,469,435,30,4.18,80,36,0.62
1872,72,1,2025,551,504,26,4.1,122,41,0.69
1873,73,1,2025,513,459,87,3.5,206,47,0.49
1874,74,1,2025,234,193,50,3.82,217,40,0.35
1875,75,1,2025,150,134,73,3.73,198,28,0.52
1876,76,1,2025,609,539,61,3.87,244,27,0.58
1877,77,1,2025,540,433,49,4.41,257,45,0.46
1878,78,1,2025,512,434,49,4.52,118,45,0.69
1879,79,1,2025,379,348,32,4.79,291,30,0.42
1880,80,1,2025,436,391,54,4.05,200,31,0.38
1881,81,1,2025,153,131,38,4.2,202,36,0.36
1882,82,1,2025,131,108,20,4.14,260,20,0.55
1883,83,1,2025,425,348,52,4.53,245,22,0.39
1884,84,1,2025,130,105,79,3.65,149,12,0.53
1885,85,1,2025,204,163,78,4.7,212,33,0.39
1886,86,1,2025,388,335,67,3.73,259,27,0.43
1887,87,1,2025,638,517,56,4.71,279,12,0.63
1888,88,1,2025,215,172,22,4.47,287,23,0.52
1889,89,1,2025,514,479,82,3.9,137,43,0.56
1890,90,1,2025,432,396,83,4.16,86,50,0.45
1891,91,1,2025,579,512,25,3.55,202,21,0.36
1892,92,1,2025,637,548,66,4.72,96,49,0.65
1893,93,1,2025,647,610,87,3.73,90,25,0.35
1894,94,1,2025,143,119,56,4.38,263,13,0.43
1895,95,1,2025,289,250,35,3.87,109,35,0.61
1896,96,1,2025,292,249,79,4.7,249,26,0.37
1897,97,1,2025,552,461,50,4.15,161,34,0.58
1898,98,1,2025,287,243,54,3.89,203,45,0.64
1899,99,1,2025,630,534,83,3.72,278,17,0.45
1900,100,1,2025,338,279,20,3.8,154,19,0.42
1901,101,1,2025,642,572,73,4.37,233,18,0.54
1902,102,1,2025,560,516,39,4.65,217,26,0.66
1903,103,1,2025,362,305,50,4.67,189,23,0.68
1904,104,1,2025,202,187,76,4.33,266,43,0.59
1905,105,1,2025,605,562,74,4.06,232,15,0.47
1906,106,1,2025,193,159,28,4.25,168,33,0.48
1907,107,1,2025,215,179,66,4.09,180,14,0.56
1908,108,1,2025,400,356,56,4.07,219,24,0.36
1909,109,1,2025,490,420,27,3.69,170,23,0.41
1910,110,1,2025,148,120,84,3.95,130,23,0.42
1911,111,1,2025,338,301,45,4.68,128,12,0.47
1912,112,1,2025,243,218,70,4.58,244,22,0.43
1913,113,1,2025,323,292,24,4.6,82,30,0.34
1914,114,1,2025,252,219,68,4.52,231,31,0.62
1915,115,1,2025,388,317,61,4.09,87,12,0.46
1916,116,1,2025,300,263,51,3.83,240,33,0.64
1917,117,1,2025,187,165,54,4.4,132,47,0.69
1918,118,1,2025,473,404,37,4.44,238,42,0.59
1919,119,1,2025,548,446,59,4.35,135,20,0.56
1920,120,1,2025,496,409,47,4.1,128,50,0.66
1921,121,1,2025,538,482,20,4.79,191,46,0.51
1922,122,1,2025,221,193,59,4.15,208,22,0.32
1923,123,1,2025,304,245,90,4.19,178,17,0.58
1924,124,1,2025,569,527,81,4.4,259,31,0.52
1925,125,1,2025,569,509,59,4.12,179,30,0.57
1926,126,1,2025,331,277,49,3.94,276,40,0.66
1927,127,1,2025,143,117,27,3.53,254,24,0.4
1928,128,1,2025,175,142,82,4.22,152,39,0.43
1929,129,1,2025,529,447,59,4.3,168,30,0.67
1930,130,1,2025,471,417,45,4.33,255,13,0.6
1931,131,1,2025,414,345,26,3.66,242,31,0.5
1932,132,1,2025,249,203,64,4.04,274,42,0.35
1933,133,1,2025,136,128,66,4.65,275,19,0.55
1934,134,1,2025,392,330,69,4.63,147,18,0.46
1935,135,1,2025,534,497,60,4.31,262,37,0.57
1936,136,1,2025,536,456,26,4.36,194,31,0.47
1937,137,1,2025,626,590,25,3.56,113,26,0.36
1938,138,1,2025,647,612,85,4.34,284,50,0.7
1939,139,1,2025,565,529,26,4.53,207,11,0.52
1940,140,1,2025,518,452,78,3.89,131,30,0.44
1941,141,1,2025,442,354,50,4.24,258,19,0.43
1942,142,1,2025,601,497,38,3.88,142,11,0.34
1943,143,1,2025,133,107,43,4.31,277,43,0.63
1944,144,1,2025,328,277,25,3.59,234,33,0.49
1945,145,1,2025,228,194,34,3.61,188,47,0.49
1946,146,1,2025,609,518,26,3.66,99,25,0.61
1947,147,1,2025,642,601,83,4.38,110,29,0.59
1948,148,1,2025,260,244,39,3.84,201,31,0.58
1949,149,1,2025,559,499,76,4.54,122,16,0.65
1950,150,1,2025,205,171,37,4.33,290,27,0.39
1951,151,1,2025,133,116,34,4.44,229,20,0.68
1952,152,1,2025,130,108,81,3.87,182,29,0.55
1953,153,1,2025,517,436,90,4.28,118,36,0.5
1954,154,1,2025,352,332,73,4.29,236,31,0.46
1955,155,1,2025,265,214,83,4.37,89,44,0.62
1956,156,1,2025,622,498,40,4.37,291,38,0.31
1957,157,1,2025,143,123,67,3.96,286,17,0.69
1958,158,1,2025,458,404,57,4.7,178,39,0.44
1959,159,1,2025,231,219,52,4.33,290,14,0.59
1960,160,1,2025,208,178,78,4.33,197,34,0.43
1961,161,1,2025,364,339,21,3.85,236,21,0.45
1962,162,1,2025,315,278,65,3.76,270,47,0.65
1963,163,1,2025,503,463,82,4.21,207,30,0.67
1964,164,1,2025,435,362,85,4.64,124,40,0.33
1965,165,1,2025,249,206,46,4.41,174,22,0.32
1966,166,1,2025,210,178,88,3.65,90,18,0.61
1967,167,1,2025,490,457,28,4.73,191,50,0.56
1968,168,1,2025,408,339,39,4.55,242,40,0.69
1969,169,1,2025,473,381,80,4.63,162,45,0.67
1970,170,1,2025,608,506,66,4.0,186,39,0.59
1971,171,1,2025,256,238,57,3.97,147,43,0.3
1972,172,1,2025,566,472,22,4.71,238,16,0.4
1973,173,1,2025,365,297,76,4.49,189,39,0.48
1974,174,1,2025,149,138,51,4.07,158,25,0.64
1975,175,1,2025,421,348,36,3.95,116,46,0.38
1976,176,1,2025,613,551,22,4.06,111,23,0.6
1977,177,1,2025,224,183,57,4.35,268,30,0.56
1978,178,1,2025,236,192,38,4.64,106,45,0.36
1979,179,1,2025,184,164,29,4.28,222,13,0.39
1980,180,1,2025,527,479,72,4.19,267,31,0.33
1981,181,1,2025,630,564,64,4.36,136,16,0.46
1982,182,1,2025,522,471,82,4.29,197,20,0.36
1983,183,1,2025,224,182,31,4.53,111,24,0.33
1984,184,1,2025,213,188,85,4.36,215,30,0.41
1985,185,1,2025,500,447,53,3.65,150,47,0.47
1986,186,1,2025,525,469,32,4.73,172,34,0.56
1987,187,1,2025,562,479,28,4.75,269,21,0.33
1988,188,1,2025,366,321,60,4.23,278,17,0.41
1989,189,1,2025,513,448,56,3.54,247,18,0.37
1990,190,1,2025,404,326,58,4.03,267,44,0.61
1991,191,1,2025,379,304,25,3.61,116,47,0.32
1992,192,1,2025,306,259,67,3.53,116,33,0.44
1993,193,1,2025,343,300,57,4.7,106,40,0.51
1994,194,1,2025,630,585,23,3.54,295,44,0.69
1995,195,1,2025,187,171,73,3.61,281,33,0.67
1996,196,1,2025,318,299,48,4.53,200,19,0.39
1997,197,1,2025,640,525,51,4.07,121,37,0.69
1998,198,1,2025,508,474,66,4.08,155,45,0.61
1999,199,1,2025,556,514,53,4.7,177,22,0.54
2000,200,1,2025,542,491,65,3.96,120,16,0.48
2001,201,1,2025,521,477,27,3.65,206,44,0.57
2002,202,1,2025,362,304,38,4.31,153,14,0.66
2003,203,1,2025,518,437,20,4.25,213,10,0.52
2004,204,1,2025,599,482,45,4.53,89,16,0.59
2005,205,1,2025,341,312,86,3.61,134,34,0.48
2006,206,1,2025,231,190,79,4.06,254,13,0.66
2007,207,1,2025,299,272,21,3.85,295,16,0.48
2008,208,1,2025,154,126,40,3.82,264,35,0.63
2009,209,1,2025,418,336,49,4.01,116,12,0.43
2010,210,1,2025,169,140,55,4.54,145,47,0.31
2011,211,1,2025,405,352,72,4.32,289,39,0.5
2012,212,1,2025,163,151,41,3.95,197,32,0.49
2013,213,1,2025,565,466,64,3.65,184,10,0.56
2014,214,1,2025,422,357,30,4.71,115,14,0.45
2015,215,1,2025,399,348,42,4.14,92,48,0.55
2016,216,1,2025,219,176,29,4.13,277,17,0.35
2017,217,1,2025,406,336,20,4.56,103,37,0.39
