id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
10713,2380,104,2024-11-20 11:38:10.698783,services_postaux,pole_emploi,visio,17,3,True,517,complexe,True
10714,1845,258,2025-04-17 14:03:07.257268,services_postaux,caf,telephone,41,2,False,1100,complexe,True
10715,4211,10,2025-04-22 03:24:10.296763,logement,la_poste,physique,82,3,False,1046,simple,False
10716,209,115,2024-10-25 12:43:05.044933,emploi,pole_emploi,telephone,114,5,False,867,simple,False
10717,2816,264,2024-11-16 03:41:39.154284,emploi,ants,visio,75,5,True,1209,moyen,False
10718,4615,251,2024-07-26 20:59:21.605978,logement,justice,physique,87,1,True,380,moyen,True
10719,3347,90,2025-01-12 17:00:10.610808,emploi,ants,telephone,103,3,True,988,complexe,True
10720,340,250,2025-01-10 06:46:44.031558,services_postaux,pole_emploi,numerique,58,2,False,21,moyen,True
10721,612,134,2024-12-18 10:30:39.901813,retraite,la_poste,numerique,39,5,True,939,moyen,False
10722,3510,23,2025-04-01 05:11:03.639316,sante,cpam,visio,94,5,True,1355,simple,True
10723,4722,94,2025-04-20 05:08:11.394515,logement,ants,numerique,45,1,False,364,moyen,True
10724,221,243,2024-07-21 04:41:30.871050,energie,pole_emploi,telephone,101,5,False,865,simple,True
10725,3066,20,2025-05-07 05:09:19.709397,retraite,justice,physique,55,3,False,633,complexe,False
10726,2915,267,2025-06-19 18:48:33.392205,famille,pole_emploi,visio,49,4,True,327,complexe,False
10727,1936,62,2025-06-29 07:45:30.615586,emploi,pole_emploi,physique,24,5,False,184,complexe,True
10728,3711,132,2024-12-07 22:02:56.256607,famille,la_poste,telephone,40,4,False,1241,complexe,False
10729,3278,98,2024-08-29 06:17:55.744258,services_postaux,cnav,visio,88,3,True,593,simple,True
10730,2903,73,2025-04-01 10:05:42.018705,energie,justice,visio,34,1,True,1050,complexe,True
10731,1204,140,2025-01-25 19:17:41.979668,famille,caf,physique,98,4,False,457,complexe,True
10732,3000,252,2024-12-05 22:14:57.818839,retraite,ants,numerique,112,4,False,556,simple,True
10733,1978,156,2025-04-21 08:24:52.744342,energie,caf,telephone,43,1,False,1066,moyen,False
10734,3770,277,2024-08-02 17:47:02.380651,social,msa,visio,26,3,False,496,moyen,True
10735,3647,113,2025-03-21 20:10:37.318943,acces_droit,cpam,visio,37,2,False,1362,moyen,False
10736,3481,171,2025-05-21 21:15:19.872427,logement,justice,visio,23,1,True,1160,complexe,False
10737,867,25,2025-05-15 22:28:33.556088,logement,caf,telephone,20,1,True,1382,complexe,True
10738,3605,36,2025-04-14 23:46:14.014841,retraite,ants,numerique,88,4,False,566,moyen,False
10739,2714,61,2024-11-14 16:44:06.472389,social,la_poste,physique,37,4,False,833,simple,False
10740,758,46,2025-05-31 14:09:54.664880,emploi,cnav,telephone,37,2,True,1361,complexe,False
10741,3282,171,2025-03-15 23:19:14.789286,services_postaux,msa,physique,86,1,True,269,simple,True
10742,2460,277,2025-03-26 17:16:34.202094,energie,pole_emploi,physique,93,3,True,270,complexe,False
10743,4260,171,2025-06-15 16:37:29.220187,famille,caf,numerique,104,2,True,173,moyen,False
10744,3204,146,2024-10-15 12:58:30.321124,sante,ants,visio,93,4,False,1003,moyen,True
10745,1963,88,2025-03-31 03:15:24.303851,social,la_poste,numerique,79,5,True,816,complexe,False
10746,716,5,2025-01-23 10:49:53.099027,services_postaux,cnav,visio,77,3,False,21,simple,False
10747,258,204,2025-05-24 00:39:46.889156,acces_droit,cnav,numerique,79,1,True,1104,moyen,True
10748,3179,209,2025-04-04 04:27:13.029747,energie,cpam,physique,44,5,False,1210,complexe,True
10749,2379,281,2025-01-07 13:16:41.554243,acces_droit,cpam,visio,24,5,False,414,complexe,False
10750,3766,194,2025-01-13 16:21:40.454154,famille,caf,visio,90,1,True,1367,simple,False
10751,4793,116,2024-10-28 00:57:18.754795,social,cpam,numerique,42,2,True,1394,simple,True
10752,2825,258,2024-07-20 01:14:03.801829,retraite,pole_emploi,physique,105,1,True,115,simple,True
10753,1227,167,2024-12-04 11:46:38.494092,famille,cpam,telephone,65,2,False,58,simple,False
10754,1629,7,2024-10-17 16:15:37.428605,logement,pole_emploi,numerique,21,5,True,353,moyen,False
10755,2678,156,2025-05-23 08:07:30.739807,logement,caf,telephone,67,2,True,681,complexe,True
10756,972,206,2024-12-15 06:37:22.692417,logement,pole_emploi,telephone,21,5,True,1078,complexe,True
10757,3231,230,2025-01-26 14:19:25.418708,social,la_poste,physique,57,2,True,994,complexe,True
10758,1208,172,2025-01-04 18:24:06.764640,social,la_poste,telephone,76,4,True,983,moyen,False
10759,1945,286,2025-01-27 02:47:28.347464,sante,cnav,numerique,118,4,False,709,complexe,True
10760,3627,76,2024-08-10 04:46:18.335287,energie,la_poste,visio,95,5,False,855,moyen,False
10761,1603,187,2025-05-21 18:23:42.860729,social,msa,visio,76,3,False,909,simple,True
10762,845,83,2024-10-31 08:51:00.675524,emploi,caf,physique,79,1,True,721,moyen,False
10763,3224,95,2024-10-12 01:40:02.727234,energie,pole_emploi,telephone,66,3,False,1325,simple,True
10764,244,124,2024-08-27 09:50:27.986520,emploi,caf,visio,115,4,False,892,complexe,True
10765,1670,26,2025-01-27 03:29:22.664892,sante,msa,visio,110,4,True,726,moyen,False
10766,3841,228,2025-05-12 02:03:47.178262,sante,pole_emploi,visio,28,4,True,648,simple,False
10767,2318,278,2025-02-14 14:01:25.233564,social,ants,telephone,59,5,True,292,moyen,False
10768,539,34,2025-03-21 02:09:15.263527,services_postaux,pole_emploi,numerique,109,2,True,576,complexe,False
10769,3066,39,2025-07-09 11:24:11.787006,acces_droit,ants,physique,111,5,False,38,simple,True
10770,2236,70,2024-11-02 15:45:26.855296,retraite,la_poste,visio,93,1,False,1181,simple,True
10771,1056,204,2025-02-22 00:48:52.229189,acces_droit,caf,numerique,34,5,True,1249,simple,True
10772,1197,244,2025-06-30 17:53:17.601048,social,cpam,visio,60,4,False,1480,moyen,False
10773,3361,40,2025-04-16 05:19:08.825821,energie,la_poste,telephone,44,2,True,687,simple,False
10774,2663,149,2025-03-24 21:25:47.594182,social,cnav,visio,98,3,False,598,moyen,False
10775,1292,219,2024-10-20 10:19:51.066656,emploi,caf,physique,65,1,False,725,moyen,True
10776,3288,113,2025-03-22 16:00:53.271416,retraite,caf,visio,84,2,False,1360,complexe,True
10777,2991,40,2024-12-28 18:50:52.983683,energie,justice,visio,104,2,False,994,simple,False
10778,3226,131,2024-09-19 06:02:36.914616,energie,pole_emploi,telephone,100,3,True,546,simple,True
10779,4843,33,2025-06-05 14:25:13.656177,social,cpam,telephone,118,2,False,589,simple,True
10780,2544,226,2024-07-28 08:44:26.138058,acces_droit,cnav,physique,115,2,True,1008,simple,True
10781,3335,210,2025-05-13 05:48:26.369267,energie,cnav,physique,19,4,True,1305,moyen,True
10782,1622,246,2025-04-20 18:06:04.375325,services_postaux,ants,visio,48,5,False,560,simple,True
10783,2681,92,2025-02-26 05:59:16.151328,retraite,msa,physique,39,4,False,1069,complexe,True
10784,4019,110,2025-07-04 13:42:25.053297,sante,msa,physique,83,4,True,106,moyen,False
10785,57,298,2024-08-02 20:24:38.636000,emploi,cpam,physique,58,5,True,435,simple,False
10786,1213,189,2024-07-24 20:37:41.567618,retraite,cnav,physique,101,5,False,1444,simple,False
10787,4546,3,2024-10-30 05:47:35.066673,social,cnav,numerique,56,2,True,568,complexe,False
10788,908,264,2025-06-10 21:01:01.770155,famille,caf,numerique,41,2,True,414,moyen,False
10789,3555,71,2024-12-06 22:48:56.121362,social,ants,telephone,37,2,True,910,complexe,True
10790,3945,143,2024-08-18 21:01:27.923222,acces_droit,cpam,numerique,49,3,False,336,moyen,True
10791,3555,239,2024-12-28 03:01:14.105523,famille,ants,visio,72,5,True,348,complexe,True
10792,2407,17,2024-11-03 20:41:36.625873,famille,ants,telephone,48,4,False,1440,moyen,False
10793,466,209,2025-04-25 23:29:28.555643,sante,la_poste,numerique,63,2,True,226,moyen,False
10794,1372,123,2024-11-07 19:16:56.238760,sante,la_poste,telephone,28,5,True,1349,moyen,False
10795,167,267,2024-08-04 09:55:43.719883,retraite,cnav,visio,77,3,True,1155,simple,False
10796,4795,288,2024-11-28 07:49:56.237570,services_postaux,msa,visio,71,5,True,1174,simple,False
10797,1896,132,2025-01-03 14:23:24.068953,logement,cpam,numerique,51,2,False,718,simple,False
10798,4473,260,2024-12-29 03:42:44.074343,services_postaux,ants,physique,62,1,False,1171,moyen,False
10799,2904,132,2025-04-07 03:19:15.942677,logement,cnav,numerique,91,2,False,640,simple,True
10800,626,289,2024-09-19 02:15:53.246671,services_postaux,msa,telephone,32,5,True,1026,simple,True
10801,1973,216,2025-03-14 20:34:29.737533,logement,caf,telephone,119,2,False,363,complexe,True
10802,395,223,2025-06-25 17:50:34.782952,emploi,cnav,visio,97,1,False,270,complexe,False
10803,16,121,2025-01-28 16:01:57.248319,famille,la_poste,visio,37,3,False,803,moyen,False
10804,513,210,2025-02-19 00:42:26.114718,famille,cnav,visio,112,4,True,938,complexe,False
10805,2689,130,2025-04-03 08:19:18.848634,services_postaux,justice,visio,60,1,True,1435,complexe,True
10806,184,186,2024-11-10 15:01:35.294155,famille,msa,telephone,113,3,True,488,complexe,False
10807,2515,185,2024-10-10 23:37:33.106912,logement,justice,visio,98,5,True,799,moyen,False
10808,4268,111,2025-06-26 12:24:03.630579,social,ants,numerique,57,5,True,1029,simple,True
10809,2280,277,2024-08-15 22:56:51.115556,social,msa,telephone,32,2,False,196,moyen,False
10810,82,12,2025-02-26 15:16:59.159209,famille,justice,telephone,91,2,True,616,simple,False
10811,1825,34,2024-11-23 20:29:55.238114,services_postaux,cnav,telephone,15,4,True,1024,simple,True
10812,2412,18,2024-07-24 21:09:09.876708,famille,caf,telephone,80,2,True,850,moyen,True
10813,3921,222,2025-04-19 02:07:27.729289,sante,ants,physique,75,4,False,1080,moyen,True
10814,3490,75,2025-06-20 06:10:46.554211,emploi,la_poste,physique,76,1,False,128,complexe,True
10815,1639,139,2025-04-21 21:52:46.713818,famille,pole_emploi,telephone,118,4,False,95,complexe,False
10816,4519,40,2024-12-22 05:52:20.923975,logement,cpam,telephone,98,5,True,1203,moyen,True
10817,625,116,2024-10-04 14:59:06.174314,acces_droit,cpam,visio,59,4,False,1064,simple,True
10818,2905,268,2024-09-26 08:45:53.764226,services_postaux,pole_emploi,telephone,84,5,True,1351,complexe,True
10819,3220,29,2025-02-27 04:28:33.371050,retraite,ants,visio,76,3,False,810,moyen,True
10820,4086,213,2024-09-20 15:16:52.583669,acces_droit,cpam,visio,103,1,True,545,complexe,True
10821,755,214,2025-05-24 06:10:40.045684,logement,ants,visio,114,5,False,1056,complexe,True
10822,1832,187,2024-11-17 11:55:57.215000,emploi,justice,physique,36,3,False,345,moyen,False
10823,644,124,2024-10-29 10:21:06.245679,acces_droit,pole_emploi,telephone,21,3,True,219,moyen,True
10824,4126,150,2025-05-19 22:31:05.780168,services_postaux,justice,physique,110,1,False,348,complexe,True
10825,616,256,2025-07-18 06:30:57.638064,services_postaux,cpam,physique,52,3,False,904,moyen,True
10826,4898,200,2025-01-16 21:51:07.175223,services_postaux,cpam,visio,18,3,False,987,simple,True
10827,4305,169,2024-08-29 05:31:07.664525,sante,cnav,visio,28,1,False,1019,moyen,False
10828,1712,166,2024-07-26 04:42:27.168538,retraite,msa,numerique,54,1,False,1146,complexe,True
10829,2823,71,2024-11-25 14:00:54.042423,famille,ants,numerique,56,3,True,334,complexe,False
10830,2036,262,2025-03-11 08:46:40.774722,acces_droit,la_poste,telephone,65,4,True,931,simple,False
10831,3262,21,2024-12-15 21:02:29.209923,emploi,caf,visio,109,1,False,205,simple,True
10832,1508,56,2024-10-30 06:01:31.703054,sante,cpam,physique,85,3,True,689,moyen,True
10833,4027,216,2025-04-21 22:47:52.880263,acces_droit,msa,numerique,28,5,True,455,moyen,False
10834,3367,175,2024-11-10 08:06:51.092365,retraite,la_poste,visio,99,5,True,686,simple,True
10835,4532,64,2024-10-06 17:06:58.098158,acces_droit,msa,visio,96,2,False,447,moyen,False
10836,2590,198,2024-08-27 03:20:31.563811,emploi,la_poste,physique,51,1,False,1466,moyen,True
10837,1360,43,2024-10-28 19:21:12.674223,emploi,la_poste,physique,18,5,True,919,complexe,False
10838,4684,193,2025-05-09 22:27:15.718539,retraite,pole_emploi,visio,102,3,False,81,simple,False
10839,1723,218,2024-11-02 04:08:26.047675,retraite,cpam,physique,110,4,True,362,moyen,False
10840,4809,195,2025-05-29 17:09:33.289387,services_postaux,cnav,numerique,61,5,False,1461,moyen,False
10841,190,292,2025-04-03 02:52:41.389791,retraite,caf,visio,32,4,True,1190,moyen,False
10842,2220,96,2025-05-16 18:34:00.320003,energie,pole_emploi,visio,69,2,True,1462,complexe,False
10843,192,128,2025-04-20 20:35:55.711586,emploi,ants,visio,41,5,False,895,complexe,False
10844,1509,103,2025-01-26 18:09:50.732342,retraite,ants,visio,101,1,False,741,simple,True
10845,3903,284,2024-11-29 05:20:21.952173,logement,cpam,numerique,119,1,True,1199,simple,True
10846,3877,10,2025-03-27 18:01:26.338370,logement,msa,physique,32,3,False,1479,moyen,False
10847,1760,88,2025-04-17 11:48:46.885940,services_postaux,cnav,numerique,116,2,True,87,complexe,True
10848,2674,209,2024-10-03 03:46:07.320004,famille,pole_emploi,numerique,76,3,True,61,complexe,False
10849,2280,110,2025-02-28 20:16:20.247144,services_postaux,justice,visio,65,5,False,341,complexe,False
10850,4024,124,2024-09-06 10:33:49.553358,social,justice,telephone,108,3,True,636,simple,True
10851,4214,295,2024-08-18 10:21:52.169185,emploi,msa,telephone,29,4,True,745,simple,False
10852,2965,94,2025-04-20 06:07:23.434968,sante,msa,physique,111,2,False,1262,complexe,False
10853,4308,46,2025-03-28 13:38:24.768509,acces_droit,pole_emploi,numerique,109,5,False,696,simple,False
10854,1947,295,2024-12-18 00:38:57.098374,social,msa,visio,43,5,False,893,moyen,False
10855,2889,251,2025-05-26 03:01:35.557648,services_postaux,caf,physique,51,5,True,128,complexe,True
10856,812,47,2025-01-27 03:16:02.628328,acces_droit,caf,telephone,71,4,False,757,moyen,True
10857,4770,12,2024-12-28 17:56:53.454374,retraite,pole_emploi,numerique,64,2,False,1087,moyen,False
10858,3919,156,2024-09-06 17:50:49.873134,emploi,justice,visio,17,3,False,608,simple,False
10859,2874,229,2024-10-17 21:44:15.964447,emploi,caf,visio,105,4,True,521,complexe,False
10860,725,65,2024-12-08 03:09:03.968299,logement,ants,physique,47,3,False,8,moyen,True
10861,1841,77,2024-09-06 19:28:44.692360,sante,cnav,physique,36,3,True,674,moyen,False
10862,4727,253,2024-08-19 05:56:05.312333,retraite,ants,telephone,43,4,False,1061,moyen,False
10863,3716,98,2025-07-18 12:45:10.023772,emploi,caf,physique,43,4,False,688,complexe,False
10864,2004,50,2024-10-24 12:52:04.383369,social,justice,telephone,37,2,True,1203,moyen,False
10865,3235,136,2025-01-23 08:10:37.888896,famille,la_poste,numerique,27,3,False,658,simple,True
10866,942,163,2025-02-16 08:13:13.723502,retraite,cnav,numerique,68,1,False,908,moyen,True
10867,4357,267,2025-07-12 05:31:48.394239,logement,msa,visio,86,4,True,34,moyen,False
10868,4808,40,2025-04-13 04:26:28.785064,energie,msa,telephone,17,4,True,1237,moyen,True
10869,2163,225,2024-12-02 07:21:26.895018,acces_droit,cpam,telephone,100,5,False,261,moyen,False
10870,4632,111,2025-07-02 09:15:38.213419,social,cpam,visio,82,1,False,1245,complexe,True
10871,428,91,2025-03-15 23:29:24.088160,social,justice,telephone,102,3,True,363,simple,False
10872,2616,125,2025-06-08 00:23:56.427532,logement,caf,telephone,104,3,True,819,complexe,True
10873,1851,96,2024-12-15 14:46:42.558259,emploi,pole_emploi,telephone,54,5,True,235,moyen,True
10874,2679,49,2025-04-02 05:06:02.542341,famille,cnav,numerique,35,5,True,831,complexe,True
10875,1146,12,2025-04-23 14:03:19.772888,sante,cnav,telephone,94,5,True,440,simple,True
10876,2597,93,2025-06-20 05:11:27.517541,acces_droit,cpam,physique,64,5,True,618,moyen,False
10877,37,1,2024-08-20 14:05:30.131167,services_postaux,pole_emploi,physique,98,2,False,1425,complexe,False
10878,782,193,2025-03-29 21:17:34.146583,acces_droit,ants,visio,107,4,True,37,moyen,True
10879,4706,178,2025-04-08 04:00:51.507202,energie,cpam,physique,120,4,True,1484,simple,False
10880,2731,246,2024-08-01 12:21:01.691158,energie,caf,numerique,61,4,False,364,moyen,True
10881,3518,100,2024-09-22 03:15:45.678507,famille,la_poste,physique,92,1,True,218,moyen,True
10882,4036,190,2025-06-13 14:21:32.217807,logement,ants,visio,117,2,True,1167,simple,True
10883,1821,90,2024-09-28 20:32:47.925884,acces_droit,pole_emploi,telephone,97,2,True,376,moyen,True
10884,3456,85,2025-01-23 12:30:17.557498,acces_droit,cpam,numerique,85,4,False,881,complexe,False
10885,1787,36,2025-03-28 07:59:23.577500,emploi,cpam,visio,116,4,False,1435,moyen,False
10886,1685,199,2025-01-07 18:49:20.726865,logement,caf,numerique,72,1,True,89,simple,False
10887,455,47,2025-03-05 04:19:13.230533,famille,la_poste,numerique,106,3,True,467,simple,True
10888,3807,189,2025-05-20 10:19:06.568431,social,pole_emploi,visio,51,4,False,817,complexe,False
10889,3307,93,2025-02-09 00:24:15.412305,sante,cnav,numerique,21,5,True,1410,complexe,False
10890,134,243,2024-09-20 03:46:08.714813,famille,msa,visio,32,3,True,843,complexe,True
10891,2545,62,2024-11-28 14:29:31.344834,energie,justice,numerique,33,3,False,335,simple,False
10892,4619,182,2024-11-30 13:15:12.187097,retraite,cnav,visio,38,1,True,22,complexe,False
10893,4861,233,2024-09-17 03:35:00.086714,energie,caf,physique,67,5,False,1045,moyen,True
10894,283,41,2024-09-20 01:10:10.466686,social,cpam,telephone,21,4,False,515,complexe,True
10895,1807,21,2024-11-21 17:50:22.972704,energie,pole_emploi,physique,56,2,False,408,simple,False
10896,4857,235,2024-11-29 23:51:47.220808,retraite,ants,numerique,85,4,False,1280,complexe,True
10897,2281,65,2025-02-20 06:48:24.799701,logement,ants,telephone,49,3,True,339,simple,False
10898,4907,133,2024-12-22 22:11:22.287000,services_postaux,ants,telephone,65,1,True,237,moyen,False
10899,988,227,2024-08-21 21:13:02.223739,energie,la_poste,numerique,72,5,True,372,simple,False
10900,2785,69,2024-08-21 03:25:45.939568,services_postaux,msa,telephone,26,4,False,971,simple,False
10901,4823,20,2024-12-19 15:20:56.042780,retraite,pole_emploi,numerique,46,2,True,1099,moyen,True
10902,4493,247,2025-05-19 16:08:15.478032,retraite,pole_emploi,physique,100,2,True,1214,simple,True
10903,32,20,2025-04-23 11:15:17.033070,energie,cpam,numerique,83,2,False,227,simple,False
10904,3480,79,2025-04-21 12:39:10.903819,famille,pole_emploi,physique,30,1,True,54,moyen,False
10905,605,225,2024-10-28 23:18:55.290354,energie,msa,telephone,39,4,True,165,complexe,False
10906,3431,198,2024-11-09 03:19:22.609863,acces_droit,la_poste,physique,50,1,False,712,moyen,True
10907,1861,34,2025-06-28 00:18:37.820824,emploi,msa,telephone,59,3,False,456,complexe,True
10908,1456,279,2025-02-10 05:55:38.154481,emploi,cnav,telephone,94,4,False,592,simple,True
10909,3230,245,2025-05-24 10:42:18.736352,social,la_poste,numerique,99,2,False,672,simple,True
10910,2157,84,2024-08-22 22:38:45.720679,services_postaux,caf,visio,26,3,False,164,simple,True
10911,2864,133,2025-05-19 12:08:26.510703,services_postaux,ants,numerique,87,2,False,1403,complexe,False
10912,1125,141,2025-01-02 11:24:34.628277,logement,caf,visio,39,1,True,1362,complexe,False
10913,1876,223,2025-06-11 06:35:33.220943,sante,cpam,telephone,85,1,True,784,complexe,False
10914,2036,291,2025-01-06 18:38:03.023602,acces_droit,msa,physique,44,2,True,745,simple,True
10915,2049,39,2025-05-08 13:42:09.289497,emploi,cpam,numerique,77,4,True,925,complexe,True
10916,706,1,2025-01-15 12:20:54.893270,logement,msa,telephone,71,3,False,148,moyen,False
10917,46,122,2025-05-05 17:32:48.243496,services_postaux,msa,visio,65,4,True,985,complexe,False
10918,55,296,2025-03-06 19:50:53.210201,services_postaux,cnav,visio,20,1,False,76,complexe,True
10919,3340,178,2025-03-21 19:16:20.660988,social,cpam,physique,51,2,True,1119,moyen,True
10920,1362,254,2024-09-07 02:02:23.092602,social,pole_emploi,visio,97,2,True,1249,moyen,False
10921,243,293,2025-05-24 20:30:59.727365,social,ants,numerique,21,5,True,1159,simple,True
10922,3845,43,2025-03-17 01:34:54.107979,logement,justice,numerique,67,3,True,1409,complexe,True
10923,4721,205,2025-03-22 06:38:39.419806,emploi,cnav,visio,72,1,True,1270,moyen,False
10924,1448,9,2025-03-10 10:53:30.702596,services_postaux,msa,physique,74,1,True,906,complexe,True
10925,3303,5,2025-01-30 10:33:27.360044,energie,la_poste,visio,110,3,True,252,moyen,True
10926,374,90,2024-09-11 15:11:25.797344,famille,msa,numerique,68,1,True,318,simple,False
10927,2627,88,2025-04-05 22:06:56.971221,energie,la_poste,physique,96,4,False,698,simple,True
10928,4031,123,2025-03-18 21:21:17.500324,retraite,justice,visio,86,3,False,832,moyen,True
10929,119,245,2025-07-01 19:30:27.909157,retraite,cpam,numerique,86,2,False,905,simple,True
10930,4837,232,2025-01-27 04:50:49.741811,services_postaux,pole_emploi,numerique,65,5,False,261,moyen,False
10931,160,291,2025-05-21 01:45:25.498577,acces_droit,justice,numerique,21,3,False,766,complexe,False
10932,1341,32,2025-07-09 13:10:41.271538,acces_droit,cpam,physique,103,4,True,1377,complexe,False
10933,367,139,2025-01-19 02:15:28.556988,energie,ants,numerique,80,4,False,1085,moyen,True
10934,3042,36,2024-10-23 03:33:08.185060,acces_droit,pole_emploi,physique,82,5,True,816,simple,False
10935,4674,49,2024-07-28 01:16:28.425537,acces_droit,caf,visio,81,3,True,1253,complexe,True
10936,2767,69,2025-04-05 10:09:39.648591,famille,la_poste,numerique,64,1,False,305,simple,False
10937,1837,3,2025-04-20 20:38:33.707821,services_postaux,msa,telephone,58,1,False,708,moyen,False
10938,4064,135,2025-03-10 04:09:37.210878,retraite,caf,telephone,56,1,False,1369,moyen,True
10939,2455,155,2025-03-21 11:06:32.138372,sante,ants,telephone,92,4,True,1276,simple,False
10940,37,27,2025-03-07 08:51:46.314509,logement,ants,physique,113,2,False,159,simple,False
10941,4496,136,2024-12-11 11:46:53.715916,sante,pole_emploi,physique,56,1,False,954,simple,False
10942,4621,178,2024-10-02 05:34:04.429689,energie,pole_emploi,physique,44,3,False,921,simple,True
10943,1188,190,2025-04-20 21:06:44.112189,sante,cpam,visio,38,1,True,387,simple,False
10944,3336,243,2025-01-28 19:12:01.027209,services_postaux,cpam,visio,70,5,True,801,moyen,True
10945,734,165,2024-11-17 16:27:26.386501,emploi,cnav,visio,35,5,True,388,complexe,True
10946,1487,32,2025-07-15 19:54:32.424823,services_postaux,caf,physique,29,3,True,1363,complexe,True
10947,3335,243,2025-06-19 03:20:47.250650,logement,cnav,physique,46,2,False,496,simple,False
10948,1646,245,2024-08-01 11:33:09.836835,logement,la_poste,numerique,85,3,True,403,moyen,False
10949,4967,210,2025-05-31 11:37:04.583962,services_postaux,caf,visio,103,5,False,700,moyen,True
10950,1955,190,2024-10-30 04:24:00.212991,emploi,la_poste,physique,70,2,True,1220,complexe,True
10951,1313,89,2025-03-07 04:11:08.068131,logement,pole_emploi,telephone,84,1,True,310,simple,True
10952,2283,175,2025-01-10 21:56:19.293362,acces_droit,ants,visio,114,2,True,170,simple,True
10953,1634,285,2025-03-10 00:19:52.645827,social,caf,visio,96,4,False,515,moyen,True
10954,1665,134,2025-07-15 03:18:01.200457,energie,justice,numerique,112,1,True,338,moyen,True
10955,2783,86,2024-11-16 08:57:17.832307,emploi,justice,physique,26,3,True,470,complexe,False
10956,3342,6,2025-02-15 04:41:36.476557,emploi,ants,physique,119,2,False,748,simple,False
10957,1633,138,2024-10-03 02:34:29.108869,retraite,cnav,physique,31,4,False,300,moyen,False
10958,1063,105,2025-06-25 08:03:43.786277,emploi,ants,visio,43,1,True,561,complexe,False
10959,4280,48,2025-03-19 23:16:06.454967,logement,la_poste,numerique,58,2,False,1030,simple,False
10960,234,54,2025-06-03 00:34:08.580696,logement,justice,telephone,113,4,False,435,moyen,False
10961,2353,300,2024-09-26 05:22:42.155357,services_postaux,pole_emploi,visio,102,1,True,929,complexe,False
10962,2660,2,2025-06-19 16:14:19.108680,social,justice,telephone,27,4,True,235,complexe,False
10963,3936,130,2024-11-16 13:24:51.980239,emploi,la_poste,physique,105,1,False,886,moyen,True
10964,3807,12,2025-05-25 19:50:55.847653,energie,msa,physique,115,1,False,111,complexe,True
10965,426,227,2024-10-17 23:33:56.541890,social,msa,numerique,93,5,True,241,moyen,False
10966,1192,168,2024-08-08 06:49:41.347317,services_postaux,pole_emploi,physique,38,2,True,1421,complexe,False
10967,3344,77,2024-10-16 07:30:14.477077,sante,cpam,numerique,77,1,False,1019,moyen,False
10968,3377,77,2025-06-01 17:21:52.505019,famille,msa,telephone,80,1,True,1226,simple,False
10969,4263,43,2025-04-14 07:29:05.752703,energie,ants,physique,53,3,False,1368,moyen,True
10970,1225,265,2025-01-07 18:45:53.727055,emploi,ants,numerique,119,1,False,1193,simple,False
10971,4501,96,2024-07-24 06:26:31.109992,sante,caf,physique,86,4,True,191,moyen,False
10972,3181,244,2024-10-28 15:49:36.043410,famille,cpam,physique,17,2,False,1430,complexe,False
10973,516,220,2024-07-28 18:18:38.824567,emploi,msa,telephone,76,4,False,1015,complexe,True
10974,4813,60,2024-08-15 17:30:49.382490,logement,la_poste,visio,89,1,False,30,simple,True
10975,1081,116,2024-11-23 21:33:28.884979,acces_droit,cpam,numerique,107,4,True,905,moyen,False
10976,1513,51,2024-08-14 01:32:59.971177,retraite,pole_emploi,visio,64,5,True,808,complexe,True
10977,1180,61,2024-10-31 17:12:24.276975,retraite,la_poste,numerique,19,5,True,798,simple,False
10978,51,297,2025-02-23 16:36:49.876265,famille,ants,physique,50,1,False,81,simple,False
10979,3840,251,2024-12-06 13:32:59.065035,sante,caf,numerique,101,3,False,595,complexe,True
10980,1049,66,2025-07-05 20:27:46.749365,acces_droit,justice,numerique,96,4,True,763,moyen,False
10981,346,233,2024-11-25 15:46:26.661632,logement,msa,telephone,113,4,True,78,simple,False
10982,2765,109,2024-10-28 12:57:08.802524,social,cpam,visio,35,1,True,1144,complexe,True
10983,411,124,2025-02-26 13:14:44.071186,famille,msa,numerique,17,5,True,795,complexe,False
10984,1698,165,2024-10-18 11:08:37.939110,sante,justice,physique,64,3,False,543,moyen,True
10985,1814,171,2024-08-19 23:45:39.102572,logement,pole_emploi,telephone,33,2,False,897,moyen,True
10986,3341,53,2024-09-09 23:50:31.762410,logement,justice,visio,55,4,True,155,moyen,False
10987,1330,103,2025-06-18 11:59:44.127809,acces_droit,msa,physique,15,1,True,63,simple,True
10988,957,132,2025-02-10 11:45:05.157244,acces_droit,cnav,visio,110,3,False,608,moyen,False
10989,2157,281,2024-07-21 11:07:53.899945,social,cnav,telephone,68,5,True,948,complexe,True
10990,4694,130,2025-06-17 19:57:05.528437,logement,pole_emploi,physique,100,4,False,945,moyen,False
10991,3502,97,2025-06-19 06:03:26.936989,emploi,caf,numerique,59,4,True,1337,complexe,True
10992,2253,139,2025-03-24 10:31:40.005602,sante,justice,visio,76,1,False,700,simple,True
10993,4639,287,2024-08-03 04:40:55.331470,acces_droit,cpam,telephone,30,2,False,491,simple,False
10994,3903,65,2024-10-17 08:17:20.021890,famille,cpam,numerique,120,5,True,119,complexe,False
10995,414,36,2025-05-08 14:17:26.871731,energie,msa,visio,64,1,False,956,moyen,True
