id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
13471,3478,144,2025-05-14 12:14:54.513643,emploi,justice,visio,100,5,True,618,simple,True
13472,4983,212,2024-07-19 08:01:41.252380,famille,cnav,physique,103,5,False,1012,complexe,True
13473,434,52,2025-02-16 21:44:39.750688,social,justice,physique,120,2,True,1150,simple,False
13474,2876,229,2025-04-02 06:31:25.248369,retraite,cnav,physique,54,3,True,199,complexe,True
13475,4918,78,2024-11-25 04:50:49.581628,energie,caf,telephone,99,4,False,542,complexe,True
13476,4536,177,2024-08-30 10:44:21.767280,sante,caf,physique,51,1,True,338,complexe,True
13477,1626,40,2024-10-20 19:00:18.529716,emploi,la_poste,telephone,36,5,False,1086,simple,True
13478,4178,220,2024-08-27 00:50:23.327738,logement,cpam,physique,62,3,False,1146,complexe,False
13479,3554,244,2024-11-16 04:38:53.976472,logement,cpam,telephone,23,1,False,346,moyen,True
13480,3209,8,2025-03-22 23:57:18.727192,famille,ants,numerique,79,3,False,705,moyen,True
13481,4319,228,2024-09-05 09:22:19.694053,retraite,msa,numerique,107,4,False,513,moyen,True
13482,2137,31,2025-03-24 10:47:02.526948,acces_droit,msa,numerique,24,3,True,691,simple,True
13483,2240,236,2024-09-09 17:57:19.411774,services_postaux,ants,physique,24,2,False,1190,complexe,False
13484,2751,191,2025-03-30 01:14:50.918050,acces_droit,caf,visio,109,1,True,1482,simple,False
13485,3424,123,2025-02-04 20:03:40.855396,social,ants,numerique,86,4,False,202,simple,True
13486,2898,285,2025-05-05 13:12:43.771505,social,ants,numerique,72,4,False,774,simple,False
13487,4530,178,2025-02-04 09:16:36.588008,social,cpam,physique,92,5,False,799,simple,True
13488,2996,61,2025-06-24 08:13:37.174002,social,la_poste,numerique,95,3,False,840,moyen,True
13489,2784,100,2025-06-01 09:59:55.720538,emploi,justice,numerique,91,3,False,1059,simple,False
13490,3466,273,2025-04-02 10:33:05.664268,social,ants,visio,115,2,False,800,moyen,True
13491,1456,184,2024-08-20 02:37:07.335079,logement,msa,numerique,57,5,False,408,simple,True
13492,4425,286,2025-03-05 10:42:45.315853,acces_droit,cpam,physique,26,3,True,1488,moyen,True
13493,3729,194,2025-02-11 17:22:44.059216,acces_droit,justice,numerique,31,1,False,529,complexe,False
13494,3464,294,2025-04-20 03:24:20.263735,social,msa,telephone,67,1,True,753,simple,False
13495,368,2,2024-12-07 19:27:47.403250,social,pole_emploi,numerique,26,3,True,295,complexe,False
13496,1257,111,2025-01-26 21:33:20.948783,social,caf,physique,111,3,True,968,moyen,True
13497,379,61,2025-04-16 07:28:15.709343,logement,justice,numerique,72,1,True,341,moyen,True
13498,2854,161,2024-10-16 22:09:56.529953,services_postaux,ants,visio,92,3,True,1370,moyen,False
13499,708,270,2024-12-12 19:09:20.916813,logement,caf,telephone,21,1,False,1421,moyen,False
13500,273,38,2025-04-24 09:11:16.105587,logement,cpam,numerique,33,1,True,804,moyen,False
13501,1919,156,2024-08-31 04:52:35.762351,retraite,justice,visio,107,3,False,462,moyen,False
13502,303,120,2025-03-31 02:05:51.011231,emploi,justice,visio,68,3,False,1451,simple,False
13503,2843,198,2025-03-02 05:00:04.962018,emploi,justice,visio,91,1,False,901,simple,False
13504,3362,53,2025-02-26 09:09:57.769746,social,cnav,visio,15,1,True,1270,simple,True
13505,1344,139,2024-10-10 18:44:50.836822,sante,pole_emploi,physique,120,3,True,1268,complexe,True
13506,2645,266,2025-05-19 03:06:09.781934,emploi,justice,numerique,59,4,True,1332,simple,True
13507,2549,224,2025-06-07 10:18:11.178801,acces_droit,ants,telephone,32,2,True,813,complexe,False
13508,3779,222,2025-06-16 05:00:59.178636,retraite,ants,physique,50,3,False,273,simple,True
13509,3514,229,2025-04-17 00:57:31.333305,emploi,cpam,telephone,51,5,True,988,moyen,False
13510,660,16,2025-01-27 05:12:11.369475,social,msa,physique,87,3,False,1081,simple,True
13511,2648,45,2025-03-14 17:26:02.014787,famille,pole_emploi,telephone,88,2,True,222,moyen,True
13512,1904,114,2024-07-30 16:58:52.037335,services_postaux,ants,physique,83,3,True,1431,moyen,True
13513,2233,169,2025-03-28 21:32:22.683520,energie,cnav,visio,111,4,False,177,moyen,False
13514,3432,273,2025-07-14 11:59:31.092403,famille,la_poste,numerique,102,3,False,321,moyen,False
13515,2521,36,2025-03-01 01:56:56.069629,retraite,cnav,numerique,96,4,True,671,complexe,True
13516,956,118,2025-05-16 03:22:04.749772,sante,cpam,visio,101,2,False,464,moyen,True
13517,4927,254,2024-12-22 00:57:20.141949,emploi,msa,telephone,59,1,False,467,simple,True
13518,2149,33,2025-04-06 18:43:52.825124,acces_droit,ants,numerique,80,5,True,473,complexe,True
13519,1518,52,2025-01-02 11:25:22.549262,emploi,la_poste,telephone,114,3,True,1286,moyen,True
13520,4949,4,2025-02-09 06:26:31.057242,retraite,la_poste,physique,59,1,False,782,moyen,True
13521,2513,112,2025-04-06 13:38:07.866200,logement,pole_emploi,physique,73,2,False,973,complexe,True
13522,4887,232,2025-04-30 17:13:20.797797,famille,msa,telephone,89,5,False,745,simple,False
13523,4698,186,2024-08-15 11:15:51.949640,logement,ants,telephone,53,2,False,1191,moyen,False
13524,1645,143,2025-05-20 23:38:04.151084,social,justice,telephone,17,4,False,779,complexe,False
13525,2697,118,2024-08-30 22:09:42.359127,emploi,la_poste,numerique,98,5,False,796,moyen,False
13526,1851,38,2025-07-15 10:03:38.510774,social,caf,numerique,42,3,False,1339,simple,True
13527,679,28,2024-10-05 01:13:59.943368,services_postaux,pole_emploi,numerique,15,4,True,224,complexe,False
13528,3734,136,2024-08-10 03:25:00.257603,energie,ants,visio,71,5,True,1136,moyen,True
13529,4726,285,2025-01-25 08:40:38.723367,emploi,caf,visio,27,1,False,569,complexe,False
13530,4350,218,2024-08-21 22:37:16.974857,logement,caf,physique,94,1,False,987,moyen,True
13531,1949,134,2024-09-04 09:05:53.596648,sante,la_poste,visio,31,2,True,1193,simple,False
13532,4210,58,2025-04-03 02:31:43.274095,famille,la_poste,telephone,40,3,True,354,simple,True
13533,1023,100,2024-12-17 06:47:10.101691,retraite,caf,numerique,49,2,False,1441,complexe,True
13534,398,47,2024-12-03 05:39:51.865433,retraite,cpam,telephone,118,3,False,903,simple,True
13535,3696,100,2025-02-08 09:12:16.766646,energie,la_poste,physique,52,3,True,1410,simple,False
13536,4301,139,2025-03-16 19:58:17.519195,acces_droit,caf,telephone,86,2,False,1005,moyen,True
13537,4851,145,2025-02-04 17:59:29.692307,energie,caf,numerique,99,3,True,1172,complexe,True
13538,1749,75,2025-01-06 18:19:04.834505,famille,la_poste,physique,34,1,True,804,complexe,True
13539,1015,200,2025-05-10 20:33:14.863798,famille,msa,telephone,110,2,True,488,complexe,False
13540,46,88,2025-03-28 08:51:14.252981,sante,msa,physique,81,4,False,367,simple,True
13541,1343,158,2025-04-19 13:45:45.464447,retraite,ants,telephone,73,4,False,911,complexe,False
13542,441,103,2024-12-01 04:54:39.546980,famille,msa,physique,99,5,False,1260,complexe,True
13543,3535,53,2024-09-04 01:26:38.117121,logement,pole_emploi,physique,38,1,True,615,moyen,True
13544,4806,41,2024-09-30 19:11:27.889544,famille,pole_emploi,telephone,114,5,True,10,moyen,True
13545,1770,43,2024-12-01 21:33:29.878698,sante,ants,physique,76,3,True,1228,moyen,True
13546,295,82,2024-10-22 23:03:39.293223,services_postaux,msa,physique,83,3,True,701,simple,True
13547,1842,95,2025-06-09 09:18:11.019452,social,la_poste,numerique,88,2,True,58,complexe,False
13548,2490,212,2025-03-31 23:01:23.062556,services_postaux,ants,visio,32,3,True,415,moyen,True
13549,1196,82,2024-12-29 10:10:28.771041,emploi,ants,physique,115,2,True,718,simple,False
13550,283,58,2025-03-02 20:17:40.839631,social,msa,visio,98,4,True,544,moyen,False
13551,3752,114,2025-03-16 01:15:11.215034,famille,justice,numerique,87,1,False,26,simple,True
13552,1380,182,2024-11-19 01:37:50.675887,logement,pole_emploi,visio,24,5,True,728,simple,True
13553,636,241,2025-02-17 16:18:58.229550,social,cpam,visio,118,1,True,42,moyen,True
13554,4416,219,2024-10-20 18:01:18.142148,sante,pole_emploi,visio,58,4,True,207,simple,True
13555,451,195,2024-11-18 13:54:56.150354,services_postaux,justice,numerique,101,1,False,496,simple,False
13556,4429,94,2024-07-19 02:58:24.017907,acces_droit,justice,visio,91,5,False,1282,moyen,False
13557,4089,62,2025-02-26 02:55:52.069602,retraite,la_poste,physique,95,3,True,27,complexe,False
13558,200,7,2024-08-07 11:38:46.336508,retraite,caf,numerique,110,4,False,1487,complexe,True
13559,4850,127,2025-02-08 06:30:32.891078,social,la_poste,telephone,20,2,True,684,simple,False
13560,4611,192,2025-05-14 04:02:43.878646,sante,ants,numerique,81,4,True,572,simple,True
13561,957,48,2024-07-20 01:39:37.330815,energie,pole_emploi,physique,27,4,False,920,simple,False
13562,608,33,2024-12-26 08:43:48.849959,social,la_poste,telephone,21,1,True,1210,complexe,False
13563,3664,103,2025-01-28 09:59:06.414707,energie,ants,visio,116,3,False,535,moyen,False
13564,318,4,2025-01-07 17:09:51.046618,emploi,la_poste,numerique,30,1,False,67,complexe,True
13565,1872,20,2025-04-06 12:22:53.550929,services_postaux,cpam,visio,51,4,False,563,simple,True
13566,1753,34,2025-04-20 11:07:14.114529,services_postaux,ants,telephone,120,1,True,409,simple,False
13567,2268,195,2024-09-24 01:38:06.674261,sante,cnav,numerique,20,1,True,1081,moyen,True
13568,4606,218,2025-05-03 08:20:46.767854,retraite,msa,telephone,101,1,False,1352,complexe,False
13569,459,142,2025-02-08 09:27:58.101854,services_postaux,caf,visio,90,3,True,1238,complexe,True
13570,261,32,2025-02-19 08:22:23.840770,emploi,caf,physique,44,2,False,766,complexe,True
13571,1138,109,2025-06-24 04:57:09.538230,acces_droit,justice,physique,87,2,False,1119,simple,True
13572,1490,35,2025-05-14 21:45:10.070844,logement,msa,physique,51,4,True,119,complexe,True
13573,3399,283,2025-03-08 11:33:44.391619,sante,justice,visio,49,3,False,1091,moyen,False
13574,586,76,2025-03-18 18:37:49.077456,energie,cpam,telephone,112,5,False,1038,simple,True
13575,1004,130,2025-04-08 06:33:18.277879,services_postaux,cpam,physique,73,2,False,732,moyen,False
13576,4806,165,2024-10-13 19:35:35.648234,social,msa,numerique,95,3,False,746,complexe,True
13577,4538,163,2024-08-11 23:46:01.603698,sante,cnav,numerique,118,4,False,754,simple,True
13578,3819,6,2025-02-05 13:13:18.098006,retraite,pole_emploi,telephone,117,5,False,1350,simple,True
13579,1750,145,2025-03-19 20:26:45.593002,famille,msa,numerique,53,4,False,651,simple,True
13580,2573,64,2025-01-15 09:23:59.609469,social,cpam,numerique,83,3,True,329,complexe,True
13581,3705,38,2024-09-01 21:38:21.190085,emploi,msa,physique,40,5,False,645,complexe,True
13582,3781,231,2025-01-21 17:29:12.513738,emploi,cpam,telephone,19,5,True,441,complexe,True
13583,2862,160,2025-04-04 00:23:06.451084,acces_droit,cpam,physique,92,2,False,144,complexe,True
13584,4082,75,2025-06-09 11:44:37.561806,famille,msa,telephone,103,3,True,488,complexe,True
13585,359,33,2024-12-31 07:10:15.464914,emploi,cpam,numerique,87,4,False,707,simple,False
13586,835,123,2024-08-01 02:50:30.997674,retraite,ants,visio,22,5,True,978,moyen,True
13587,1351,194,2025-03-07 02:06:12.888062,services_postaux,la_poste,numerique,24,3,False,164,simple,True
13588,1125,96,2025-06-01 16:33:52.802311,logement,cnav,telephone,26,3,False,1479,moyen,True
13589,2703,169,2025-06-05 20:42:07.539493,sante,justice,numerique,111,2,True,522,simple,False
13590,1966,51,2024-10-11 05:29:11.605640,sante,cpam,numerique,119,2,False,986,simple,False
13591,2727,49,2024-12-06 18:45:53.659773,sante,ants,telephone,77,4,True,471,moyen,True
13592,4527,287,2024-08-12 09:45:42.370945,emploi,cpam,physique,107,5,True,281,moyen,False
13593,3684,23,2024-09-23 14:06:54.406378,logement,caf,telephone,46,4,False,326,moyen,True
13594,4068,195,2024-09-10 00:04:50.127375,emploi,pole_emploi,telephone,25,2,True,684,moyen,False
13595,4872,122,2025-01-08 21:05:15.345868,social,cnav,visio,17,5,True,603,simple,False
13596,381,125,2025-06-24 15:25:53.380116,logement,cnav,visio,92,4,False,1287,complexe,True
13597,1255,282,2025-07-10 09:40:46.165900,emploi,ants,numerique,62,5,False,292,simple,True
13598,2472,288,2025-07-10 05:21:07.672683,retraite,caf,physique,80,2,False,588,complexe,True
13599,993,276,2024-11-20 11:42:18.677335,famille,la_poste,physique,87,1,True,583,moyen,True
13600,3402,171,2025-05-18 23:15:32.618878,acces_droit,msa,visio,96,2,False,893,moyen,True
13601,4216,259,2025-06-24 17:21:34.737224,retraite,cnav,physique,94,1,True,1299,complexe,False
13602,1888,113,2025-04-05 00:44:12.535170,acces_droit,la_poste,numerique,80,4,True,517,complexe,False
13603,2590,208,2025-04-17 17:39:54.437841,emploi,cnav,numerique,42,4,False,196,complexe,True
13604,2222,133,2024-11-29 01:03:29.490845,sante,caf,visio,64,1,True,408,simple,True
13605,1957,65,2024-12-15 08:49:36.756855,famille,msa,numerique,99,4,False,79,complexe,True
13606,4553,178,2025-04-01 05:55:10.751297,retraite,cnav,visio,71,3,False,823,simple,False
13607,960,211,2025-04-11 16:50:59.682117,logement,la_poste,physique,73,2,True,772,complexe,True
13608,3312,211,2025-06-11 02:16:47.575557,services_postaux,caf,visio,31,4,True,962,moyen,True
13609,2864,78,2025-04-21 17:46:21.211328,energie,justice,numerique,34,2,True,1403,complexe,True
13610,1948,99,2024-10-19 12:45:24.558831,emploi,msa,physique,117,2,True,654,simple,False
13611,2907,206,2024-08-08 01:00:55.610070,logement,cnav,physique,40,1,True,927,complexe,False
13612,4347,156,2024-10-07 11:43:18.109045,emploi,cpam,numerique,47,1,False,375,simple,True
13613,642,170,2024-12-24 04:28:09.331821,sante,ants,telephone,31,3,False,751,moyen,True
13614,972,25,2024-10-29 19:28:46.217664,famille,la_poste,numerique,97,5,False,609,simple,False
13615,4663,107,2024-08-22 09:28:12.677902,acces_droit,ants,visio,56,3,True,1151,moyen,False
13616,3045,169,2025-07-11 10:05:31.958853,emploi,justice,physique,70,5,False,1001,moyen,False
13617,535,139,2025-05-09 22:54:01.894111,services_postaux,la_poste,visio,32,1,True,1310,complexe,True
13618,2583,241,2025-03-17 19:26:11.564339,famille,caf,visio,17,3,True,1175,simple,True
13619,641,73,2024-11-26 05:10:41.352362,emploi,ants,numerique,110,2,True,1279,complexe,False
13620,3633,69,2025-05-03 18:05:45.068612,famille,justice,physique,68,4,True,1489,simple,False
13621,3252,131,2024-08-19 07:16:42.873875,sante,la_poste,numerique,88,3,False,253,complexe,False
13622,2352,218,2024-12-24 12:45:37.457319,social,cpam,telephone,21,1,False,1449,simple,False
13623,3329,281,2025-01-22 07:45:50.587023,emploi,caf,numerique,110,1,False,1164,simple,True
13624,1344,57,2025-04-30 18:08:32.883503,acces_droit,cnav,visio,104,2,False,1434,moyen,True
13625,583,290,2025-04-02 20:24:20.260303,famille,pole_emploi,physique,40,2,True,1277,moyen,False
13626,848,281,2024-10-15 11:46:44.386646,energie,msa,physique,77,5,True,982,simple,False
13627,406,55,2025-07-07 18:59:11.874066,services_postaux,ants,numerique,39,4,True,791,simple,True
13628,2341,27,2025-02-21 02:07:10.988826,services_postaux,pole_emploi,numerique,43,5,True,670,simple,True
13629,1679,119,2025-03-05 06:31:48.588607,energie,justice,physique,38,1,True,300,simple,False
13630,1844,222,2024-10-14 09:43:06.980566,social,msa,physique,70,4,True,1125,simple,True
13631,3191,135,2024-07-28 07:24:12.969442,logement,pole_emploi,numerique,119,3,False,555,complexe,False
13632,1412,165,2025-04-12 04:34:15.941765,sante,justice,numerique,24,3,True,628,moyen,True
13633,3274,260,2024-12-10 15:46:03.451078,logement,ants,telephone,75,2,True,444,moyen,True
13634,3571,58,2024-09-06 10:25:14.196281,services_postaux,ants,numerique,87,1,True,640,simple,False
13635,180,81,2025-07-03 15:53:41.496087,social,ants,numerique,41,2,False,652,moyen,True
13636,2430,203,2024-09-15 09:19:03.432428,acces_droit,la_poste,numerique,98,4,True,780,simple,True
13637,2685,155,2025-02-22 16:44:58.755614,energie,pole_emploi,numerique,21,2,True,249,simple,True
13638,1704,231,2025-02-08 13:21:32.293020,services_postaux,pole_emploi,numerique,17,3,True,1491,complexe,False
13639,4765,29,2025-01-31 19:35:30.060902,energie,cpam,telephone,94,4,True,24,simple,True
13640,712,168,2025-01-16 07:24:13.297163,famille,pole_emploi,numerique,38,4,True,478,moyen,True
13641,3389,271,2024-12-11 02:42:44.629730,logement,pole_emploi,numerique,50,4,False,1322,complexe,False
13642,1858,254,2025-07-09 04:43:42.346644,sante,la_poste,numerique,101,2,False,501,complexe,True
13643,3473,241,2025-05-25 13:26:06.441092,acces_droit,ants,visio,61,3,True,976,complexe,False
13644,2812,69,2025-02-28 23:47:53.081233,famille,caf,physique,70,1,True,1172,complexe,False
13645,938,222,2025-01-06 02:11:05.607298,energie,cnav,visio,67,1,False,1393,simple,False
13646,1351,71,2024-08-14 07:18:39.322874,social,ants,visio,73,1,True,756,simple,True
13647,1748,247,2025-06-25 05:19:18.719570,famille,justice,physique,83,4,True,322,moyen,True
13648,3100,167,2025-06-26 19:07:20.222947,famille,caf,numerique,55,2,False,1074,moyen,False
13649,1638,132,2024-09-26 03:16:10.509292,retraite,caf,numerique,50,5,True,738,simple,True
13650,1496,142,2024-11-16 10:12:28.565568,acces_droit,cpam,numerique,74,3,True,61,moyen,False
13651,2036,100,2025-06-01 11:32:21.039166,services_postaux,ants,numerique,62,1,False,454,simple,False
13652,4234,217,2025-06-11 20:16:34.209134,social,justice,physique,89,4,False,348,complexe,False
13653,3895,265,2025-02-07 01:59:41.548644,famille,la_poste,visio,72,1,False,862,moyen,False
13654,219,150,2025-04-04 14:58:33.028538,energie,pole_emploi,visio,115,3,True,169,complexe,True
13655,910,38,2025-03-24 02:58:06.814786,sante,ants,numerique,70,5,True,1345,complexe,True
13656,3717,85,2024-08-05 14:40:02.586127,social,la_poste,numerique,86,3,False,1402,simple,True
13657,4239,24,2025-01-27 20:53:55.139261,logement,cpam,visio,119,4,False,367,simple,False
13658,2578,51,2025-03-13 03:24:34.081922,energie,pole_emploi,physique,38,2,False,961,complexe,False
13659,1438,129,2025-01-15 06:11:07.546166,emploi,cpam,numerique,70,5,False,599,simple,True
13660,226,265,2024-10-26 12:24:49.002365,emploi,msa,telephone,71,2,False,1362,moyen,False
13661,541,77,2024-11-25 10:57:59.056331,services_postaux,cnav,visio,106,5,True,744,moyen,False
13662,2378,259,2025-04-26 16:51:41.479877,services_postaux,la_poste,numerique,23,5,False,261,complexe,False
13663,4561,260,2025-05-07 19:06:23.188025,services_postaux,cnav,visio,120,1,False,731,simple,True
13664,189,71,2024-09-12 14:03:10.425335,emploi,pole_emploi,telephone,104,4,True,1378,moyen,False
13665,3518,17,2025-03-26 06:55:34.194264,acces_droit,ants,physique,39,4,False,1142,moyen,False
13666,717,192,2025-07-04 13:11:44.544136,services_postaux,justice,physique,48,1,False,1117,complexe,True
13667,2561,114,2025-07-08 16:07:26.724054,retraite,pole_emploi,numerique,108,3,False,596,simple,False
13668,4504,88,2025-02-13 12:30:42.853404,retraite,pole_emploi,telephone,97,1,False,326,moyen,True
13669,1277,190,2024-09-20 18:28:24.834182,retraite,justice,telephone,49,4,False,1267,complexe,False
13670,490,58,2025-02-23 17:52:58.192303,retraite,pole_emploi,physique,92,2,True,389,simple,False
13671,1939,160,2024-11-13 12:37:10.526763,logement,la_poste,visio,104,3,True,1245,complexe,True
13672,574,112,2024-09-20 08:58:07.797464,acces_droit,pole_emploi,physique,91,4,True,325,simple,False
13673,4636,204,2024-10-22 11:06:52.813436,services_postaux,cpam,physique,50,5,True,984,complexe,False
13674,2655,111,2025-02-12 07:26:05.766076,retraite,la_poste,physique,73,1,True,701,moyen,True
13675,3912,193,2024-09-22 19:44:32.335121,sante,pole_emploi,numerique,83,5,False,223,moyen,True
13676,1948,206,2024-11-08 08:38:22.483566,sante,cnav,telephone,27,5,False,896,complexe,True
13677,4375,152,2025-03-05 03:02:29.257909,famille,pole_emploi,physique,23,5,True,286,complexe,False
13678,481,57,2025-05-13 17:06:12.106566,logement,justice,telephone,66,3,True,735,complexe,False
13679,1124,69,2024-08-08 01:51:11.598302,sante,justice,telephone,116,1,True,641,complexe,True
13680,1821,1,2024-11-17 21:19:44.544424,acces_droit,msa,physique,71,4,False,1306,complexe,True
13681,3577,105,2025-02-19 15:25:20.402223,logement,justice,visio,18,5,True,229,moyen,True
13682,3825,241,2025-02-13 01:24:57.253560,logement,pole_emploi,visio,96,1,True,648,moyen,True
13683,4764,60,2025-01-28 21:34:47.501698,emploi,cnav,physique,94,3,True,582,complexe,True
13684,1854,261,2024-12-10 08:29:27.112427,logement,caf,numerique,16,4,True,1121,complexe,True
13685,3319,35,2025-05-14 07:37:37.290902,services_postaux,pole_emploi,visio,52,1,False,288,complexe,False
13686,919,236,2024-11-20 11:34:02.198081,emploi,caf,visio,120,1,False,1233,moyen,True
13687,2804,63,2025-02-03 14:57:56.974548,energie,justice,telephone,108,2,True,888,simple,False
13688,3631,158,2025-04-02 19:20:08.362007,services_postaux,caf,physique,83,5,False,1307,moyen,False
13689,241,266,2025-04-27 00:55:29.308817,famille,msa,numerique,88,1,True,1120,simple,True
13690,499,202,2024-11-21 01:34:55.987817,famille,caf,visio,60,4,False,450,simple,True
13691,381,22,2025-01-11 04:29:33.505311,services_postaux,la_poste,visio,39,1,False,268,complexe,True
13692,813,253,2024-08-06 09:57:58.995077,sante,la_poste,physique,43,5,True,523,moyen,True
13693,1468,193,2025-07-06 10:04:10.963444,acces_droit,justice,numerique,118,4,False,550,simple,False
13694,1801,68,2024-08-13 16:08:37.399969,acces_droit,msa,telephone,106,5,True,651,simple,False
13695,3508,139,2024-10-29 12:15:58.400282,social,pole_emploi,numerique,102,1,False,1482,complexe,False
13696,3739,147,2025-02-12 03:57:19.743438,energie,la_poste,physique,85,5,False,993,simple,True
13697,4395,108,2024-12-08 08:36:32.538073,sante,justice,numerique,77,1,False,516,complexe,False
13698,2154,280,2024-10-20 16:46:09.271130,services_postaux,cnav,telephone,100,4,False,696,complexe,True
13699,340,274,2025-04-22 21:03:04.763506,social,justice,physique,70,3,True,126,moyen,True
13700,4067,179,2025-05-22 10:10:40.585184,famille,msa,numerique,99,5,True,249,complexe,True
13701,1606,178,2024-10-26 00:36:31.933436,famille,ants,telephone,107,2,True,368,moyen,True
13702,3907,224,2024-12-12 08:02:17.814305,sante,cpam,numerique,65,4,True,1103,complexe,False
13703,3861,54,2024-07-20 13:15:19.086643,energie,justice,physique,58,5,False,1077,simple,True
13704,325,124,2024-10-02 07:04:08.937355,services_postaux,cnav,physique,107,4,True,1298,simple,True
13705,4122,61,2025-02-07 06:53:31.588913,retraite,cpam,physique,103,2,False,967,simple,True
13706,2802,141,2025-03-25 19:39:47.508075,emploi,cpam,visio,56,2,True,1398,moyen,False
13707,4238,39,2024-08-17 02:42:54.728491,services_postaux,cnav,telephone,28,5,True,326,moyen,True
13708,3874,131,2024-09-21 06:22:51.990282,services_postaux,ants,visio,110,5,True,194,moyen,True
13709,3042,234,2024-12-22 21:52:02.617137,emploi,justice,visio,59,3,True,1044,simple,False
13710,2611,99,2025-05-25 02:24:00.546389,famille,cpam,telephone,106,5,False,1396,complexe,False
13711,2942,116,2025-07-15 08:45:36.809555,acces_droit,ants,telephone,95,3,True,173,moyen,True
13712,3313,67,2025-01-11 11:33:29.545223,energie,msa,physique,97,3,True,347,moyen,True
13713,3577,225,2025-03-12 01:47:08.579693,sante,la_poste,numerique,107,2,False,1130,simple,True
13714,1695,284,2025-03-17 07:23:21.043869,social,msa,physique,112,1,False,854,moyen,True
13715,1572,71,2024-08-21 22:26:37.781819,energie,pole_emploi,numerique,107,1,False,217,moyen,True
13716,891,38,2025-02-04 07:57:12.222094,services_postaux,pole_emploi,visio,120,5,False,1375,moyen,False
13717,1678,52,2024-11-08 11:40:03.081360,services_postaux,justice,visio,67,3,True,58,simple,False
13718,3508,103,2024-10-05 00:24:24.626311,energie,cnav,numerique,47,2,True,1174,complexe,True
13719,651,297,2024-07-19 06:03:36.937452,energie,caf,visio,53,2,False,913,complexe,False
13720,2178,118,2025-04-21 14:36:02.822987,emploi,ants,visio,82,4,True,1474,simple,False
13721,196,157,2024-10-05 10:03:48.521879,acces_droit,cnav,numerique,77,3,False,902,complexe,False
13722,2684,190,2025-01-26 07:09:47.427921,sante,msa,numerique,54,3,False,1005,moyen,True
13723,2086,228,2025-06-26 23:01:56.201740,social,caf,visio,71,2,False,666,simple,True
13724,4489,295,2024-09-15 04:14:03.022395,emploi,ants,telephone,36,4,True,254,moyen,False
13725,2468,81,2025-04-05 13:30:13.183487,logement,la_poste,numerique,60,2,True,235,complexe,False
13726,2709,122,2025-05-13 01:48:43.163238,energie,pole_emploi,telephone,29,1,False,1256,simple,True
13727,3707,245,2024-11-27 20:17:14.394264,acces_droit,justice,visio,68,2,True,215,simple,False
13728,1824,285,2024-08-22 05:27:35.354222,logement,msa,numerique,18,1,False,684,moyen,False
13729,3626,118,2025-06-19 02:15:35.441828,sante,justice,physique,50,5,False,82,moyen,False
13730,3415,126,2024-11-18 00:53:40.197418,famille,ants,telephone,33,1,True,1393,simple,False
13731,1156,139,2024-10-10 22:22:46.093820,emploi,ants,telephone,46,5,False,556,complexe,True
13732,199,61,2025-02-01 23:12:38.232595,energie,la_poste,physique,54,3,False,1092,simple,False
13733,682,32,2025-02-23 23:49:34.652419,social,caf,telephone,72,1,True,1427,complexe,True
13734,3543,192,2025-04-26 16:31:24.019358,sante,justice,physique,38,5,False,1371,complexe,False
13735,4016,196,2024-10-16 15:34:45.467467,retraite,pole_emploi,visio,35,3,True,1063,moyen,False
13736,1358,60,2024-10-22 01:33:27.387239,emploi,caf,physique,50,4,True,798,simple,True
13737,3103,103,2025-06-19 13:51:18.820197,energie,caf,physique,24,4,True,1397,complexe,True
13738,3722,225,2024-09-16 20:32:25.352241,social,ants,physique,42,1,False,111,moyen,False
13739,2814,251,2024-09-10 15:46:44.967643,energie,cpam,numerique,74,4,True,930,complexe,True
13740,1835,82,2025-01-13 23:07:26.974156,famille,cnav,physique,20,5,True,1415,complexe,False
13741,4473,265,2025-02-18 04:42:16.888220,retraite,caf,telephone,105,2,False,214,complexe,False
13742,980,37,2024-12-15 09:50:10.976863,energie,pole_emploi,numerique,23,3,False,754,complexe,True
13743,1717,83,2025-02-13 19:37:29.440699,social,justice,physique,90,4,True,886,moyen,True
13744,962,219,2024-09-30 06:15:13.713065,retraite,la_poste,physique,60,3,True,1400,moyen,True
13745,1110,292,2024-07-22 23:15:15.174250,sante,ants,physique,73,2,True,1340,moyen,False
13746,420,180,2024-12-01 16:39:45.145506,emploi,caf,visio,119,1,True,992,moyen,False
13747,3174,265,2025-01-31 11:02:23.316611,social,justice,visio,31,1,True,759,moyen,False
13748,304,134,2025-02-07 16:08:05.083234,energie,la_poste,numerique,64,2,False,943,simple,False
13749,1275,91,2025-07-10 17:29:48.083211,logement,cpam,physique,55,3,False,958,simple,False
13750,1577,264,2024-07-22 21:37:42.925241,energie,caf,visio,48,2,True,1425,complexe,False
13751,3532,140,2025-05-09 21:20:58.350363,retraite,cpam,visio,85,4,True,1274,moyen,True
13752,1002,77,2025-02-02 12:46:16.635478,famille,msa,physique,99,1,True,1173,moyen,False
13753,3192,137,2025-01-09 00:34:20.805744,emploi,pole_emploi,numerique,65,3,False,28,moyen,False
13754,426,238,2024-12-20 18:18:36.554763,famille,la_poste,physique,42,3,True,1163,complexe,True
