id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
11988,4880,125,2024-10-06 20:10:48.293567,sante,ants,physique,52,5,False,258,moyen,True
11989,3196,278,2025-04-02 04:02:45.491163,emploi,pole_emploi,physique,73,2,False,523,simple,False
11990,3463,69,2024-10-07 19:35:36.106340,logement,pole_emploi,numerique,86,4,True,347,moyen,False
11991,4365,117,2024-11-10 05:14:10.795270,acces_droit,la_poste,physique,28,1,False,643,complexe,True
11992,1042,216,2025-07-06 14:15:38.776694,energie,justice,physique,48,1,False,230,moyen,True
11993,2950,70,2024-12-12 11:15:45.580172,social,cnav,numerique,48,2,False,1305,simple,True
11994,606,226,2025-04-23 20:57:06.394870,emploi,justice,physique,71,1,False,205,complexe,False
11995,2241,141,2025-04-02 03:23:24.581837,sante,msa,visio,104,2,False,907,moyen,True
11996,3944,73,2024-11-26 22:10:42.410596,emploi,msa,visio,46,4,True,435,simple,False
11997,3505,71,2025-01-13 09:14:30.248248,emploi,cnav,telephone,36,2,False,388,complexe,False
11998,788,64,2024-08-22 09:55:47.308191,emploi,cpam,physique,98,3,False,763,simple,False
11999,4924,122,2025-05-19 12:25:01.279362,services_postaux,pole_emploi,telephone,97,4,True,36,moyen,False
12000,3493,113,2024-08-17 20:06:08.829173,acces_droit,ants,visio,83,2,False,334,complexe,False
12001,2376,248,2024-11-28 17:02:13.616692,famille,caf,physique,49,2,False,1358,complexe,True
12002,4778,197,2025-06-28 08:27:01.247917,emploi,cpam,telephone,22,3,True,1235,moyen,True
12003,1278,121,2024-12-01 17:41:09.088230,social,justice,telephone,21,4,False,79,simple,False
12004,2843,63,2025-01-18 05:39:32.036807,logement,msa,physique,26,3,False,315,moyen,True
12005,191,31,2025-02-02 02:40:40.044384,services_postaux,cpam,physique,27,5,False,1400,complexe,True
12006,76,257,2025-06-19 11:24:42.169053,emploi,caf,visio,73,1,False,407,simple,True
12007,2202,63,2024-09-13 22:22:02.247151,social,la_poste,visio,56,1,True,718,moyen,True
12008,4212,114,2025-04-13 07:53:04.746373,emploi,la_poste,numerique,73,2,False,1156,moyen,False
12009,2701,17,2025-02-02 22:25:54.357069,sante,cnav,numerique,31,3,True,724,simple,False
12010,4423,159,2025-02-14 22:56:13.785928,services_postaux,la_poste,visio,23,4,False,1186,complexe,False
12011,3792,120,2025-05-18 13:09:06.235839,energie,msa,telephone,115,1,True,594,complexe,False
12012,210,36,2025-05-25 18:09:58.374694,social,cpam,numerique,112,4,False,1257,complexe,False
12013,2480,155,2024-08-29 17:51:06.648998,emploi,la_poste,visio,45,5,True,682,complexe,True
12014,2460,242,2024-11-04 02:33:47.852728,energie,la_poste,physique,32,3,True,467,simple,False
12015,1793,155,2025-05-26 02:35:29.799194,social,cnav,telephone,30,3,True,1000,moyen,True
12016,4145,17,2025-06-18 18:05:30.553871,emploi,justice,visio,20,4,False,560,complexe,True
12017,2734,221,2024-09-12 04:28:29.930579,services_postaux,caf,numerique,73,5,False,452,moyen,False
12018,858,159,2024-11-26 16:17:22.543446,social,la_poste,visio,21,3,True,408,moyen,False
12019,422,19,2025-03-29 16:10:17.146854,sante,ants,physique,46,3,False,836,moyen,True
12020,364,159,2025-05-30 11:12:11.655753,acces_droit,caf,telephone,15,5,True,474,simple,False
12021,3865,24,2024-08-28 11:35:59.900726,logement,pole_emploi,physique,103,1,True,109,simple,False
12022,3085,94,2025-05-15 08:47:55.007868,famille,msa,numerique,55,2,True,1399,complexe,True
12023,2138,85,2025-07-14 01:20:13.123597,energie,la_poste,visio,107,4,True,704,simple,True
12024,1937,261,2024-10-15 20:19:14.892664,logement,caf,physique,120,5,False,422,moyen,True
12025,2716,228,2025-03-05 10:00:52.539505,sante,msa,numerique,47,3,True,660,simple,True
12026,3567,134,2025-02-24 20:44:55.182412,energie,la_poste,telephone,110,3,False,31,simple,True
12027,1031,11,2024-08-27 18:59:57.342554,acces_droit,cpam,physique,40,3,False,834,moyen,False
12028,3139,5,2025-05-23 07:13:02.436171,logement,justice,physique,118,3,False,1223,simple,False
12029,1185,14,2024-12-21 00:11:20.833067,social,cpam,numerique,49,1,False,909,simple,True
12030,141,99,2025-05-19 19:22:44.368506,retraite,msa,visio,87,2,False,40,moyen,True
12031,2855,39,2025-06-01 18:22:12.385115,energie,ants,numerique,85,3,True,1074,complexe,False
12032,4205,153,2024-08-01 09:18:55.407617,emploi,caf,numerique,38,3,False,798,complexe,True
12033,2165,255,2025-02-12 01:28:48.025119,services_postaux,msa,telephone,57,5,True,24,complexe,True
12034,593,290,2025-05-11 04:19:51.164508,social,pole_emploi,physique,24,1,True,1251,moyen,False
12035,2348,6,2024-09-01 11:16:46.920715,social,ants,visio,100,1,False,1092,moyen,False
12036,161,91,2025-03-04 19:33:39.495070,famille,caf,telephone,40,1,False,1487,simple,True
12037,2074,155,2025-01-25 01:37:35.530398,energie,ants,telephone,59,3,False,1432,complexe,False
12038,4538,268,2024-07-23 01:45:39.977855,acces_droit,caf,physique,81,3,True,314,simple,False
12039,825,144,2025-05-24 02:17:54.913252,logement,justice,telephone,107,2,False,708,simple,True
12040,2507,115,2024-10-16 20:27:01.845058,services_postaux,caf,visio,21,2,False,434,complexe,False
12041,3850,217,2024-11-20 06:47:36.026514,social,justice,physique,65,4,True,420,moyen,False
12042,3476,165,2025-03-03 05:02:00.412771,famille,la_poste,visio,68,2,False,994,moyen,True
12043,3727,65,2025-03-21 23:48:20.775559,emploi,pole_emploi,visio,72,1,False,107,complexe,False
12044,1598,144,2025-01-19 21:34:33.636327,famille,msa,telephone,78,4,True,193,moyen,True
12045,881,76,2025-03-20 16:26:07.517981,retraite,justice,numerique,86,2,True,1445,simple,False
12046,3911,263,2025-01-13 07:20:11.719549,logement,cpam,telephone,114,1,False,628,simple,False
12047,527,179,2024-09-10 15:42:33.128733,energie,caf,telephone,64,2,False,1323,complexe,True
12048,4188,63,2024-12-20 17:37:12.767174,social,ants,physique,108,1,True,318,moyen,False
12049,4525,169,2025-06-02 15:55:35.670364,services_postaux,cnav,visio,104,1,True,574,moyen,False
12050,962,300,2024-08-09 18:54:29.375720,logement,ants,telephone,114,5,True,893,moyen,False
12051,1765,112,2025-01-12 09:09:33.810044,services_postaux,pole_emploi,physique,67,2,False,305,simple,False
12052,1358,165,2025-06-16 03:03:39.023929,energie,msa,visio,116,5,True,350,simple,True
12053,1272,121,2024-10-04 09:34:32.662336,acces_droit,la_poste,visio,45,4,True,1247,moyen,False
12054,3095,244,2025-07-03 13:40:42.074669,logement,ants,telephone,27,4,False,440,complexe,False
12055,414,133,2025-04-18 17:59:16.581194,energie,cnav,telephone,108,4,True,1366,moyen,False
12056,3395,74,2025-01-28 19:11:15.603765,sante,caf,numerique,26,3,False,86,complexe,False
12057,2056,57,2024-12-29 00:20:52.568520,energie,caf,physique,118,2,False,1439,complexe,False
12058,4738,95,2024-09-12 21:13:15.306987,energie,ants,numerique,101,5,False,146,simple,True
12059,2696,196,2024-11-10 04:22:00.612828,retraite,la_poste,physique,40,4,True,407,complexe,True
12060,4181,136,2024-10-30 11:14:25.066940,acces_droit,la_poste,telephone,34,1,False,912,moyen,True
12061,1982,231,2025-05-31 11:22:40.062367,famille,caf,physique,25,2,False,398,moyen,True
12062,2615,34,2025-01-17 09:12:03.031549,social,cnav,numerique,28,1,True,747,complexe,True
12063,4711,257,2024-07-26 15:57:05.226604,famille,caf,visio,63,2,False,1474,moyen,True
12064,819,71,2024-11-15 01:22:31.374320,services_postaux,cnav,numerique,58,5,False,914,simple,True
12065,4781,137,2025-04-14 18:25:24.155852,emploi,ants,numerique,38,4,False,1369,moyen,False
12066,2315,209,2024-12-20 00:26:49.124056,retraite,cnav,physique,68,5,False,1328,moyen,False
12067,2621,86,2024-09-24 08:59:22.304677,energie,pole_emploi,telephone,105,2,True,1298,complexe,False
12068,1090,79,2025-05-05 04:39:14.114943,emploi,cpam,telephone,70,1,False,1151,moyen,False
12069,4083,262,2025-02-22 09:55:42.910478,famille,la_poste,telephone,34,2,False,556,moyen,True
12070,4119,142,2025-03-28 15:38:30.368355,sante,ants,physique,116,2,True,1427,simple,False
12071,478,63,2024-10-03 06:10:25.705691,acces_droit,la_poste,telephone,108,1,False,1024,complexe,True
12072,100,92,2024-10-01 03:14:48.787889,acces_droit,ants,numerique,101,4,False,1480,moyen,False
12073,2369,144,2024-10-17 13:49:46.604160,social,cnav,numerique,88,4,True,675,simple,False
12074,3037,32,2025-02-03 18:40:18.969810,services_postaux,msa,numerique,106,4,True,1232,simple,True
12075,493,78,2024-11-16 00:44:52.425066,social,caf,visio,26,4,True,893,moyen,False
12076,2242,186,2025-01-17 23:39:25.808603,logement,la_poste,visio,89,4,False,65,moyen,True
12077,2847,188,2024-10-09 09:20:52.905977,logement,msa,visio,61,5,True,312,complexe,True
12078,996,168,2025-05-03 16:03:33.554000,famille,pole_emploi,telephone,112,4,False,589,complexe,True
12079,4657,216,2024-08-17 10:22:18.507509,logement,cnav,visio,106,1,True,619,simple,True
12080,2197,122,2025-03-14 16:35:54.468184,energie,justice,physique,120,1,True,162,moyen,True
12081,162,235,2024-11-12 00:38:06.526811,sante,justice,physique,107,2,True,649,moyen,True
12082,1669,117,2024-12-28 23:25:51.764424,retraite,pole_emploi,telephone,45,2,False,180,simple,True
12083,2999,178,2024-08-12 03:15:37.265718,famille,msa,numerique,27,4,True,107,moyen,False
12084,2636,286,2024-09-06 16:14:31.466537,social,justice,numerique,45,3,False,794,complexe,True
12085,3256,28,2025-01-13 22:07:23.388399,social,justice,physique,78,3,False,862,complexe,False
12086,2657,4,2024-08-22 03:32:29.661128,services_postaux,cpam,numerique,88,1,False,1020,complexe,True
12087,3053,163,2025-03-09 12:06:29.424130,services_postaux,cnav,physique,35,4,True,236,simple,False
12088,2422,291,2025-02-23 23:42:13.360180,logement,pole_emploi,visio,29,3,True,1013,complexe,True
12089,2278,9,2025-06-19 13:28:20.924345,sante,cpam,physique,78,3,False,1155,complexe,True
12090,3195,240,2024-07-19 10:30:59.841704,energie,ants,physique,52,1,True,157,complexe,True
12091,1961,260,2024-08-09 14:09:04.852509,sante,msa,visio,16,4,True,1450,simple,False
12092,4908,107,2025-03-06 22:23:20.916982,sante,msa,physique,88,3,True,1423,moyen,True
12093,2314,175,2024-09-02 11:41:14.557480,emploi,pole_emploi,numerique,72,3,True,1431,simple,False
12094,1994,11,2025-04-26 21:37:53.544941,acces_droit,pole_emploi,telephone,61,1,False,677,complexe,True
12095,4494,106,2025-04-16 18:42:27.739763,sante,caf,numerique,15,5,False,255,simple,False
12096,4130,166,2025-04-26 02:25:04.078198,energie,ants,numerique,68,1,False,585,simple,False
12097,2003,222,2024-08-10 01:28:46.333574,retraite,ants,numerique,104,4,True,5,complexe,True
12098,3387,97,2024-11-19 15:56:42.236309,sante,cpam,physique,65,1,True,867,moyen,False
12099,4928,61,2024-10-21 03:43:20.134429,acces_droit,msa,numerique,20,2,True,895,moyen,False
12100,3963,112,2025-07-09 06:34:38.563178,energie,msa,physique,84,3,False,1274,complexe,False
12101,4573,300,2024-10-09 14:42:25.820050,acces_droit,cnav,telephone,112,5,False,581,moyen,True
12102,1325,179,2024-12-08 20:19:20.746546,social,msa,visio,63,1,True,993,moyen,True
12103,2360,63,2024-10-13 08:25:06.058556,logement,caf,visio,65,3,False,1122,moyen,True
12104,260,292,2024-10-30 22:28:10.527231,logement,cpam,physique,64,5,True,95,complexe,False
12105,1298,61,2025-03-06 18:13:35.445515,social,caf,numerique,101,2,True,540,complexe,False
12106,4149,10,2025-05-31 14:26:20.496794,sante,cnav,visio,70,5,True,1127,complexe,False
12107,4899,268,2024-11-24 04:05:03.416980,retraite,cpam,telephone,84,5,True,1213,moyen,False
12108,4317,199,2024-12-25 13:59:33.648272,retraite,msa,telephone,49,5,True,930,moyen,True
12109,1126,114,2024-07-21 01:43:22.902431,sante,justice,visio,16,2,False,875,simple,True
12110,3289,75,2024-10-08 21:24:33.510700,social,la_poste,physique,21,4,True,1071,moyen,True
12111,476,253,2025-04-16 01:27:09.223075,logement,pole_emploi,visio,48,2,True,657,complexe,False
12112,1225,205,2025-05-25 23:24:28.327991,sante,caf,telephone,86,3,False,1237,complexe,True
12113,324,21,2025-01-15 08:42:51.188110,logement,cpam,telephone,68,4,False,38,complexe,True
12114,4956,56,2024-09-03 15:42:43.428511,acces_droit,pole_emploi,physique,101,2,False,871,moyen,True
12115,1244,41,2025-03-19 04:35:01.467987,acces_droit,ants,visio,32,1,False,408,simple,False
12116,3961,72,2025-03-05 06:17:24.963274,services_postaux,cnav,telephone,87,3,False,589,moyen,False
12117,722,185,2025-01-04 05:21:06.474544,acces_droit,msa,visio,91,1,False,271,simple,True
12118,2919,99,2024-08-27 00:25:29.460893,social,justice,telephone,119,5,True,1465,simple,False
12119,3324,37,2025-03-30 19:31:39.464256,logement,pole_emploi,visio,83,3,True,1356,simple,True
12120,1771,154,2025-02-21 16:54:40.475461,sante,msa,visio,98,5,False,4,complexe,False
12121,3208,105,2024-12-29 20:26:43.606019,acces_droit,cpam,telephone,119,4,True,1129,complexe,False
12122,4856,48,2024-09-02 23:05:18.469007,services_postaux,caf,visio,19,1,False,589,moyen,True
12123,1462,199,2025-05-17 20:58:42.874932,emploi,caf,numerique,68,4,False,910,complexe,False
12124,4455,115,2024-10-15 00:29:45.983132,famille,cpam,telephone,119,5,False,899,complexe,False
12125,404,297,2025-02-20 11:52:00.697888,logement,caf,visio,33,4,False,878,moyen,True
12126,2824,19,2024-08-24 09:58:40.429757,logement,cnav,numerique,82,2,False,47,moyen,True
12127,3487,109,2025-02-27 21:59:02.684558,energie,caf,physique,49,5,False,666,moyen,True
12128,2622,165,2024-08-22 05:16:15.739799,energie,cpam,numerique,99,4,True,1218,complexe,True
12129,218,218,2024-11-28 04:54:00.559473,famille,cpam,visio,62,4,False,1233,simple,True
12130,53,68,2025-05-26 12:52:32.932965,logement,ants,visio,56,1,False,787,complexe,False
12131,1975,224,2025-01-25 10:18:22.215881,social,la_poste,numerique,45,2,True,1211,moyen,True
12132,3543,223,2025-05-15 09:28:28.822842,retraite,cpam,visio,102,1,False,597,simple,False
12133,4797,12,2024-12-19 10:02:18.338052,famille,justice,physique,26,5,False,490,complexe,True
12134,1691,112,2025-06-10 01:41:07.873474,services_postaux,ants,numerique,115,2,True,379,complexe,True
12135,1957,296,2025-01-06 04:19:43.399995,acces_droit,ants,numerique,78,1,False,390,simple,True
12136,4480,101,2024-11-27 12:12:54.395154,energie,cnav,numerique,27,3,False,1225,simple,True
12137,3530,131,2025-04-22 02:48:27.022573,services_postaux,cnav,physique,108,1,False,1161,complexe,False
12138,3966,127,2024-11-18 00:48:09.075444,logement,pole_emploi,numerique,117,4,False,1379,simple,True
12139,2147,220,2024-11-11 00:33:19.875185,logement,la_poste,physique,15,2,False,589,simple,False
12140,109,181,2024-08-28 01:44:02.729180,emploi,caf,physique,28,5,False,414,complexe,False
12141,787,147,2025-06-28 12:50:54.958442,energie,msa,numerique,91,4,True,239,moyen,False
12142,1643,282,2025-01-12 05:30:27.274827,emploi,ants,telephone,65,5,False,1140,complexe,True
12143,1004,129,2024-08-25 20:52:03.316838,retraite,ants,physique,111,4,True,1077,moyen,True
12144,774,26,2024-12-19 14:13:23.745017,emploi,cpam,telephone,58,4,False,806,moyen,False
12145,3965,223,2024-11-28 09:23:44.407370,emploi,caf,visio,78,3,False,1178,complexe,False
12146,1488,282,2024-07-29 02:55:32.703401,acces_droit,ants,physique,58,3,True,1180,simple,True
12147,3217,195,2024-10-29 22:31:23.374365,famille,la_poste,physique,65,1,True,477,complexe,True
12148,728,91,2024-08-26 07:19:38.447101,emploi,justice,telephone,106,4,False,1488,complexe,False
12149,2928,251,2025-03-14 17:55:08.182153,retraite,caf,physique,69,4,True,992,complexe,True
12150,3877,32,2025-06-18 12:52:06.422183,sante,caf,visio,16,5,False,1190,moyen,True
12151,1414,276,2025-01-09 20:04:45.925153,emploi,caf,physique,103,4,False,296,simple,False
12152,2173,166,2025-01-15 02:04:41.057678,services_postaux,cpam,telephone,93,1,True,146,simple,True
12153,392,213,2024-08-30 00:38:35.645981,emploi,caf,telephone,103,5,False,343,moyen,True
12154,4927,264,2024-12-03 03:35:56.551400,logement,caf,numerique,20,4,False,480,complexe,False
12155,1952,27,2025-01-08 12:56:54.424007,social,justice,telephone,99,3,False,379,complexe,False
12156,1897,195,2024-11-22 05:23:46.620005,social,msa,telephone,57,5,True,262,complexe,False
12157,3849,78,2025-05-12 10:45:18.466896,logement,cpam,numerique,24,5,True,327,complexe,True
12158,4084,153,2024-09-23 20:25:20.324277,energie,justice,physique,84,3,False,1379,simple,True
12159,1017,45,2025-06-03 23:42:34.193839,logement,pole_emploi,physique,17,3,True,1116,moyen,True
12160,4348,224,2025-07-11 16:38:18.369542,services_postaux,caf,telephone,94,1,True,1333,simple,True
12161,257,27,2024-12-12 23:09:38.949740,emploi,justice,numerique,90,5,False,969,simple,False
12162,773,129,2024-08-03 00:14:02.200903,emploi,pole_emploi,physique,82,4,False,1040,complexe,False
12163,1441,185,2025-05-11 06:19:22.546416,acces_droit,msa,telephone,67,1,False,235,complexe,True
12164,4832,144,2025-03-05 17:29:06.630203,services_postaux,caf,numerique,114,5,True,484,complexe,True
12165,620,115,2025-01-19 05:29:52.286936,emploi,ants,visio,60,2,False,1358,simple,False
12166,710,179,2025-01-22 10:06:54.343610,famille,caf,telephone,96,3,True,526,complexe,False
12167,4281,286,2024-11-08 23:07:53.743271,emploi,pole_emploi,visio,45,4,True,87,complexe,True
12168,2941,200,2024-10-09 18:03:18.838507,sante,pole_emploi,telephone,52,3,True,1064,moyen,True
12169,930,60,2025-07-12 13:07:13.461173,retraite,ants,telephone,79,1,True,64,simple,False
12170,2136,50,2024-12-10 09:44:57.872465,sante,justice,telephone,86,2,False,253,moyen,True
12171,2714,186,2025-07-02 08:42:33.581048,services_postaux,cnav,telephone,61,5,False,1261,moyen,False
12172,2000,137,2024-09-24 05:08:26.532674,famille,caf,telephone,34,4,False,349,moyen,True
12173,1477,180,2025-06-22 01:43:24.926958,sante,justice,visio,106,3,True,849,moyen,True
12174,1009,191,2024-10-28 02:38:47.674062,logement,pole_emploi,numerique,112,4,True,1500,moyen,True
12175,726,199,2025-07-07 04:28:13.843582,services_postaux,pole_emploi,telephone,62,5,True,755,moyen,False
12176,2916,59,2024-11-17 15:14:21.802321,famille,ants,numerique,112,5,False,439,simple,False
12177,2458,32,2024-10-03 11:12:24.538678,social,la_poste,numerique,44,4,True,1253,simple,False
12178,3806,172,2024-12-10 06:56:23.731851,sante,msa,telephone,102,1,True,641,moyen,True
12179,2441,291,2025-06-21 13:34:57.616738,sante,pole_emploi,numerique,110,4,False,1297,complexe,True
12180,2977,185,2025-05-15 00:53:21.880217,logement,cpam,telephone,119,4,False,611,moyen,False
12181,3435,199,2024-12-19 13:28:45.458324,acces_droit,cnav,visio,43,2,True,357,simple,True
12182,246,222,2025-01-22 16:00:21.477092,sante,justice,telephone,48,1,False,38,complexe,False
12183,4679,249,2024-10-02 13:49:57.891411,famille,msa,telephone,70,5,False,148,simple,False
12184,4988,74,2024-08-11 15:50:17.749471,logement,msa,telephone,118,4,False,1201,complexe,True
12185,4490,31,2024-11-13 11:41:24.136504,social,la_poste,telephone,88,3,True,289,simple,False
12186,4301,36,2025-02-17 14:04:21.098277,acces_droit,la_poste,numerique,73,1,True,337,moyen,False
12187,2564,237,2025-05-04 09:08:50.484007,services_postaux,la_poste,visio,84,2,False,392,complexe,False
12188,4700,133,2024-09-10 09:24:17.879252,famille,justice,numerique,77,2,False,495,complexe,True
12189,2788,224,2025-06-24 13:15:25.176371,logement,cnav,numerique,67,2,False,1045,simple,False
12190,4509,106,2025-03-19 09:44:27.930676,social,justice,numerique,44,1,True,880,simple,True
12191,3118,195,2025-04-25 19:08:42.469817,retraite,justice,physique,65,1,True,643,simple,False
12192,4075,235,2025-03-25 15:25:11.459516,logement,cpam,physique,97,2,False,461,moyen,False
12193,1393,167,2024-11-02 06:50:04.786118,energie,pole_emploi,visio,38,2,True,532,moyen,False
12194,1565,276,2024-10-24 11:26:42.287377,energie,caf,physique,104,5,False,1230,complexe,False
12195,638,90,2024-12-15 06:03:37.233854,social,ants,numerique,79,2,False,289,simple,True
12196,1025,107,2025-01-16 21:12:01.824253,social,caf,visio,107,2,True,97,moyen,False
12197,4037,22,2024-11-28 16:49:15.651381,services_postaux,pole_emploi,numerique,80,2,False,1450,moyen,True
12198,4155,130,2025-03-25 06:33:23.696404,famille,caf,telephone,34,4,True,1034,simple,True
12199,4772,250,2024-09-19 21:43:17.531468,services_postaux,ants,physique,116,5,False,460,moyen,False
12200,1892,82,2024-10-22 14:17:59.054713,energie,cnav,visio,98,1,False,43,moyen,True
12201,2767,136,2025-05-19 20:58:33.844606,energie,pole_emploi,physique,117,3,False,874,complexe,True
12202,2287,208,2024-08-01 18:00:14.742642,social,pole_emploi,telephone,33,4,False,106,moyen,False
12203,4122,286,2024-08-06 12:56:43.384900,services_postaux,cnav,telephone,55,2,False,924,moyen,True
12204,2759,161,2025-03-06 04:20:25.080095,energie,cnav,visio,15,5,True,212,moyen,True
12205,1057,213,2025-02-23 20:53:44.318395,services_postaux,caf,physique,21,2,True,1230,complexe,True
12206,4614,115,2025-02-27 19:09:16.229755,emploi,ants,telephone,20,3,False,194,complexe,True
12207,4712,177,2024-08-11 16:23:28.624751,emploi,caf,visio,32,3,False,713,moyen,False
12208,3957,243,2024-12-02 14:52:24.108948,acces_droit,la_poste,telephone,71,1,False,799,complexe,True
12209,1712,18,2024-12-19 07:12:54.166158,logement,cpam,physique,53,3,True,1370,moyen,False
12210,2364,298,2025-01-19 06:10:28.998941,logement,pole_emploi,physique,95,3,False,629,complexe,True
12211,100,249,2025-02-02 00:13:20.219496,famille,caf,visio,82,3,True,804,simple,False
12212,2927,86,2025-05-20 03:29:38.159295,retraite,caf,visio,18,5,False,739,complexe,True
12213,4078,45,2024-07-20 23:30:25.516576,emploi,caf,numerique,73,3,True,1103,complexe,False
12214,4320,254,2025-01-22 20:31:06.753229,famille,ants,numerique,103,4,False,432,complexe,False
12215,1753,221,2024-08-24 18:14:53.284334,energie,la_poste,telephone,61,1,False,965,simple,True
12216,4697,282,2024-11-13 08:21:13.592949,famille,msa,visio,39,2,False,1370,moyen,True
12217,4290,186,2025-06-28 23:14:26.242501,services_postaux,cpam,numerique,95,5,False,673,moyen,False
12218,94,15,2024-11-15 06:55:49.121582,social,justice,visio,110,2,False,1488,moyen,False
12219,571,180,2025-04-01 13:32:05.521883,famille,msa,telephone,109,1,True,564,complexe,True
12220,3524,78,2025-02-02 21:33:40.982365,sante,la_poste,numerique,72,2,False,1380,complexe,True
12221,201,48,2025-02-10 22:12:52.363123,famille,cnav,numerique,21,5,False,88,simple,False
12222,3796,40,2025-01-08 13:08:00.194059,social,la_poste,telephone,108,5,True,370,moyen,False
12223,4843,133,2024-12-28 10:04:15.182971,energie,cnav,numerique,55,3,False,83,simple,False
12224,2081,230,2025-02-18 02:41:52.643560,logement,cnav,numerique,75,3,False,824,complexe,False
12225,2283,190,2025-04-02 01:44:50.077217,sante,msa,physique,68,1,True,415,moyen,True
12226,48,53,2025-02-08 23:40:35.789764,sante,msa,visio,63,3,False,480,complexe,False
12227,2176,295,2024-09-27 13:26:45.098686,sante,cnav,physique,68,3,False,661,moyen,False
12228,1119,94,2025-01-13 08:31:27.366675,energie,cpam,numerique,73,3,False,781,complexe,False
12229,4210,55,2024-08-22 01:26:02.117165,acces_droit,cpam,numerique,32,4,True,177,moyen,True
12230,22,123,2025-06-07 17:39:36.568907,retraite,msa,telephone,46,3,True,211,simple,True
12231,4506,97,2025-03-17 04:30:37.395571,services_postaux,justice,numerique,76,1,False,366,complexe,False
12232,719,13,2025-01-21 06:54:33.890433,acces_droit,msa,numerique,22,3,True,541,moyen,False
12233,4506,16,2024-10-21 13:52:18.500562,logement,cnav,numerique,108,2,False,280,complexe,True
12234,3158,57,2024-11-21 14:35:05.789173,logement,la_poste,visio,58,1,True,180,complexe,True
12235,4672,219,2024-08-07 08:17:25.005848,acces_droit,pole_emploi,visio,114,5,False,1027,complexe,True
12236,1560,229,2025-06-13 20:45:56.555040,retraite,cnav,numerique,29,1,False,694,moyen,False
12237,2821,167,2025-05-16 09:19:07.349229,sante,msa,numerique,30,1,False,495,simple,True
12238,4461,172,2025-03-06 08:36:17.578297,services_postaux,la_poste,visio,37,1,True,1494,simple,False
12239,791,75,2024-11-17 19:54:45.081346,emploi,cpam,physique,114,1,True,508,complexe,True
12240,3894,131,2025-04-07 02:28:12.299941,emploi,la_poste,numerique,17,5,False,980,moyen,True
12241,2421,15,2025-03-21 13:42:57.555306,sante,justice,telephone,52,4,True,1007,simple,False
12242,3297,14,2024-07-23 23:11:23.723199,acces_droit,msa,numerique,68,2,True,59,moyen,True
12243,3669,5,2025-01-12 22:37:03.523172,famille,la_poste,visio,45,2,False,1069,moyen,True
12244,4608,89,2024-11-09 02:02:25.032448,services_postaux,caf,physique,65,5,False,1122,complexe,False
12245,2981,274,2024-12-20 22:52:26.646875,logement,ants,numerique,79,5,False,311,complexe,False
12246,865,69,2024-11-24 09:27:23.318061,services_postaux,caf,visio,117,1,False,592,moyen,False
12247,4385,276,2024-08-11 18:27:06.528572,emploi,cnav,visio,60,3,True,1028,complexe,True
12248,1585,269,2025-06-27 07:14:00.831406,energie,caf,physique,21,4,False,232,simple,True
12249,4360,27,2024-11-27 14:17:47.950299,logement,cnav,physique,85,5,False,875,moyen,False
12250,1019,73,2025-04-15 06:28:45.431947,sante,la_poste,telephone,120,2,False,109,complexe,True
12251,1273,135,2025-04-25 12:13:15.721870,acces_droit,pole_emploi,numerique,119,3,False,548,moyen,True
12252,2282,102,2024-09-15 10:10:11.758527,sante,cpam,numerique,117,5,True,808,complexe,True
12253,4680,208,2025-04-17 22:53:07.925426,energie,justice,physique,49,4,False,250,complexe,True
12254,1549,178,2024-10-01 13:48:26.022108,services_postaux,la_poste,visio,15,5,True,928,simple,True
12255,4902,298,2024-11-09 02:50:11.121309,famille,msa,numerique,120,2,True,331,complexe,True
12256,2168,78,2025-01-29 22:59:36.053774,acces_droit,pole_emploi,telephone,98,5,True,337,complexe,True
12257,4689,168,2024-10-27 19:41:03.100005,acces_droit,caf,physique,106,5,False,261,complexe,False
12258,3217,23,2024-12-26 18:03:54.126819,energie,la_poste,telephone,101,1,False,37,moyen,True
12259,2988,225,2025-05-22 00:17:24.391710,emploi,la_poste,telephone,60,5,True,1134,complexe,False
12260,287,121,2024-10-09 15:31:47.656550,logement,cpam,visio,27,4,False,1096,moyen,False
12261,3304,279,2025-07-03 06:19:47.078764,social,ants,numerique,86,3,True,401,complexe,True
12262,4625,84,2024-10-05 00:57:42.199118,social,caf,numerique,111,1,False,1312,complexe,False
12263,55,206,2025-01-11 20:40:52.778201,emploi,ants,telephone,52,3,False,697,moyen,True
12264,2740,240,2024-10-10 01:15:49.540727,energie,ants,telephone,94,1,False,1007,complexe,True
12265,3444,79,2025-06-15 22:59:03.266612,services_postaux,cpam,visio,26,4,True,718,moyen,False
12266,4530,96,2024-11-09 03:51:37.707987,retraite,ants,numerique,80,4,True,597,moyen,True
12267,1939,247,2024-11-19 17:52:36.796645,retraite,ants,visio,117,2,True,1421,moyen,False
12268,1520,89,2025-02-07 22:36:39.063039,acces_droit,cpam,visio,25,4,True,1293,moyen,False
12269,3081,143,2024-12-04 05:08:55.272370,retraite,pole_emploi,telephone,23,4,True,1349,simple,True
12270,584,64,2025-06-22 02:24:34.925782,famille,justice,physique,70,5,False,1298,moyen,False
