id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
13411,1180,277,2025-04-07 05:39:40.359397,acces_droit,caf,telephone,98,2,True,1497,moyen,True
13412,1909,211,2024-11-22 23:31:14.695636,acces_droit,la_poste,numerique,58,5,False,1348,simple,True
13413,3139,103,2024-08-24 12:10:08.699144,acces_droit,ants,physique,46,1,True,1207,complexe,True
13414,2884,113,2025-06-19 08:27:16.137929,famille,cpam,numerique,116,5,False,670,moyen,False
13415,4726,104,2025-02-25 11:36:50.837116,famille,ants,visio,90,5,True,489,simple,True
13416,614,12,2024-09-28 06:08:22.035941,acces_droit,cpam,physique,19,5,False,754,simple,False
13417,1224,104,2025-05-21 23:04:43.083680,retraite,pole_emploi,telephone,112,4,True,1417,simple,True
13418,4480,42,2025-06-12 06:09:33.228974,energie,ants,visio,111,2,False,1177,complexe,True
13419,2339,288,2025-04-01 22:30:48.328845,acces_droit,msa,visio,26,1,False,887,moyen,False
13420,4210,284,2024-12-21 19:24:35.567828,famille,cnav,physique,55,4,False,1279,simple,False
13421,881,59,2025-03-18 08:07:12.063854,energie,caf,numerique,30,2,False,424,moyen,True
13422,4112,13,2024-10-06 07:14:45.673691,retraite,msa,physique,51,1,True,615,moyen,True
13423,345,277,2025-02-13 13:13:30.976731,famille,ants,physique,119,3,True,1284,simple,False
13424,1014,6,2025-07-08 21:21:51.625779,sante,cnav,physique,98,1,False,67,complexe,False
13425,972,63,2024-09-16 05:47:53.586531,acces_droit,pole_emploi,telephone,79,4,True,840,simple,False
13426,3857,145,2025-04-02 20:26:31.731941,energie,pole_emploi,visio,55,3,True,55,moyen,True
13427,2940,102,2025-06-17 07:29:47.885468,retraite,la_poste,visio,18,4,True,941,simple,True
13428,4643,134,2025-04-02 18:51:51.634838,social,pole_emploi,numerique,32,1,False,675,complexe,True
13429,4551,13,2025-05-21 18:22:44.432191,logement,cpam,physique,95,5,False,694,moyen,True
13430,3719,240,2025-06-23 12:55:38.532155,famille,cnav,numerique,97,2,True,782,complexe,True
13431,896,176,2024-12-19 06:12:39.430650,acces_droit,justice,physique,101,4,False,426,moyen,True
13432,4455,197,2024-12-19 15:16:25.591596,energie,cnav,physique,64,1,True,538,complexe,False
13433,3256,299,2024-09-11 13:26:45.318866,energie,ants,telephone,120,2,False,830,complexe,False
13434,4819,91,2025-06-04 11:14:34.799659,social,cpam,telephone,71,2,True,786,moyen,False
13435,4933,198,2025-04-04 16:31:06.501669,famille,caf,numerique,79,3,False,1302,simple,True
13436,2408,51,2025-05-18 20:32:44.830926,famille,la_poste,visio,87,1,True,31,complexe,False
13437,1862,229,2025-03-07 16:35:07.339653,energie,justice,physique,29,3,True,1080,simple,True
13438,1716,116,2025-01-24 18:42:56.563166,acces_droit,ants,numerique,75,5,False,823,simple,False
13439,4085,151,2024-12-29 13:37:53.957632,logement,la_poste,visio,74,2,True,964,simple,False
13440,3610,276,2024-09-25 08:26:07.476898,emploi,ants,telephone,114,3,False,1077,simple,True
13441,1396,19,2025-07-11 10:21:29.775131,social,ants,telephone,91,3,False,618,simple,True
13442,4400,190,2024-08-06 06:39:49.695745,emploi,cpam,visio,59,2,False,318,simple,False
13443,3844,10,2025-05-23 14:34:20.672935,retraite,msa,telephone,82,5,False,62,complexe,True
13444,470,74,2024-08-21 02:13:25.784272,famille,caf,telephone,82,1,False,1081,complexe,True
13445,1754,120,2025-04-14 22:39:38.884060,logement,pole_emploi,numerique,90,1,True,1499,moyen,False
13446,3814,137,2024-09-25 23:12:25.208736,acces_droit,msa,physique,86,3,False,610,simple,True
13447,920,251,2025-02-07 11:26:34.050296,energie,cpam,telephone,16,2,True,1381,complexe,True
13448,2921,148,2025-01-10 01:55:38.437712,acces_droit,msa,visio,73,3,False,959,moyen,False
13449,3046,210,2025-03-08 05:56:46.863345,emploi,pole_emploi,numerique,49,4,False,595,simple,True
13450,2709,180,2025-01-20 17:42:08.106470,social,caf,visio,68,3,False,620,simple,False
13451,4345,263,2025-01-12 00:38:15.288564,retraite,ants,telephone,59,3,True,809,simple,True
13452,2519,36,2024-11-07 06:10:50.503588,emploi,la_poste,numerique,33,1,False,1148,moyen,True
13453,1188,50,2025-04-04 21:23:09.211381,famille,la_poste,numerique,69,1,False,78,simple,True
13454,2791,157,2025-05-07 01:25:12.111666,social,msa,numerique,37,5,False,390,simple,False
13455,1081,216,2025-03-29 08:47:41.348616,services_postaux,caf,numerique,105,3,True,916,complexe,False
13456,1198,139,2025-04-12 01:40:18.085316,energie,pole_emploi,numerique,27,4,True,139,moyen,True
13457,2899,252,2025-07-16 08:59:30.572184,social,la_poste,numerique,74,2,False,63,moyen,True
13458,1394,77,2024-09-30 06:59:44.569563,retraite,justice,physique,50,3,True,667,complexe,True
13459,4866,277,2024-11-04 09:44:04.505541,sante,cnav,physique,69,5,False,357,complexe,True
13460,3877,75,2025-07-18 20:49:46.841995,social,ants,numerique,51,1,False,650,moyen,True
13461,3703,73,2024-12-16 08:42:24.082132,retraite,justice,physique,52,2,True,1013,moyen,False
13462,988,208,2025-07-06 05:23:20.073750,retraite,msa,physique,108,1,False,756,moyen,True
13463,1419,27,2024-12-08 03:51:06.868172,emploi,caf,telephone,99,2,False,1171,complexe,False
13464,1341,45,2024-12-12 22:21:40.636826,sante,la_poste,numerique,70,3,False,1427,moyen,False
13465,3580,188,2024-12-11 14:05:00.528093,sante,ants,physique,32,4,True,347,simple,False
13466,4045,200,2025-03-19 05:31:36.889201,emploi,la_poste,visio,100,4,False,904,complexe,True
13467,864,260,2025-03-08 09:45:01.844472,retraite,caf,visio,105,4,True,803,moyen,True
13468,3899,298,2024-09-14 22:29:42.420566,famille,cnav,telephone,108,4,True,1309,simple,True
13469,1520,71,2024-12-21 07:25:28.223441,retraite,cnav,visio,40,5,True,69,complexe,True
13470,762,285,2024-09-25 17:40:14.221930,logement,msa,visio,24,1,True,894,simple,True
13471,2417,217,2025-01-29 17:58:24.143893,retraite,pole_emploi,visio,86,3,False,1226,moyen,False
13472,2906,50,2025-02-17 04:21:43.934817,retraite,msa,physique,30,1,True,796,complexe,False
13473,785,189,2024-08-24 08:33:39.577699,logement,cnav,visio,94,2,True,131,complexe,False
13474,3011,160,2025-06-02 12:48:06.401645,famille,la_poste,visio,51,2,False,314,simple,False
13475,4283,261,2025-03-20 11:49:33.895805,acces_droit,msa,visio,55,5,False,888,moyen,True
13476,323,40,2025-04-20 15:00:19.974989,retraite,la_poste,physique,36,4,True,1262,moyen,True
13477,3257,212,2025-04-04 20:57:14.167057,services_postaux,pole_emploi,telephone,72,1,False,700,simple,False
13478,293,256,2024-10-30 14:30:50.543729,acces_droit,la_poste,physique,60,1,False,1085,simple,True
13479,2981,57,2024-11-16 11:56:34.116327,emploi,caf,numerique,105,5,True,717,simple,True
13480,4838,272,2024-11-03 07:19:04.963649,logement,caf,physique,117,2,False,716,simple,False
13481,1889,224,2025-07-11 03:50:22.286862,emploi,la_poste,visio,76,2,False,1451,simple,True
13482,2989,110,2024-11-20 00:19:50.773008,famille,justice,visio,41,3,True,478,complexe,True
13483,1255,7,2024-11-26 05:20:47.921022,sante,justice,visio,116,3,False,374,complexe,False
13484,3517,42,2025-01-19 13:46:53.528875,retraite,la_poste,numerique,52,4,False,355,moyen,False
13485,967,159,2025-01-05 15:53:26.597822,famille,pole_emploi,numerique,118,1,True,128,moyen,False
13486,685,116,2024-11-22 00:00:28.885331,sante,ants,telephone,67,5,True,630,moyen,True
13487,3351,276,2025-01-19 18:47:31.903074,energie,caf,physique,84,3,True,1097,simple,True
13488,4446,44,2025-07-17 09:13:44.451510,acces_droit,caf,physique,100,3,False,1173,complexe,False
13489,3915,214,2024-08-21 01:05:43.463865,logement,la_poste,physique,24,2,False,1179,moyen,True
13490,1297,116,2025-02-13 07:29:55.101134,services_postaux,justice,numerique,57,2,False,1178,moyen,False
13491,86,110,2025-05-28 17:31:13.239091,social,pole_emploi,physique,119,4,True,1447,simple,False
13492,3026,189,2025-03-27 01:12:05.681829,retraite,justice,telephone,25,3,False,1081,complexe,True
13493,4466,42,2024-07-30 17:07:44.097760,acces_droit,cnav,visio,80,2,True,950,simple,False
13494,4799,139,2024-08-24 16:48:09.017874,energie,cpam,visio,74,4,True,434,complexe,False
13495,3725,210,2025-02-06 23:28:06.600061,energie,cpam,visio,92,4,False,1096,complexe,False
13496,4646,280,2025-07-05 17:13:58.488350,social,ants,telephone,105,5,True,1500,complexe,False
13497,4095,187,2024-12-17 10:31:44.063587,sante,justice,visio,46,2,True,1233,moyen,False
13498,3105,81,2025-04-03 03:45:54.671401,social,justice,numerique,112,5,True,1063,moyen,False
13499,2817,213,2025-06-06 12:36:27.809275,services_postaux,justice,physique,44,3,False,751,moyen,True
13500,3144,252,2024-12-28 13:21:38.950429,energie,justice,numerique,73,3,True,181,moyen,False
13501,4248,63,2024-08-01 05:17:45.031102,services_postaux,pole_emploi,telephone,23,2,False,644,moyen,False
13502,931,234,2024-10-30 21:32:09.664864,emploi,la_poste,visio,58,1,True,961,simple,False
13503,2918,101,2024-08-05 19:13:40.827368,famille,cnav,telephone,45,4,True,1190,simple,False
13504,1315,53,2025-05-08 05:06:34.319176,retraite,cnav,visio,21,4,True,721,simple,False
13505,4063,278,2024-12-05 12:05:05.175898,energie,justice,physique,21,2,True,951,moyen,False
13506,3498,138,2024-09-14 20:33:48.492734,emploi,ants,visio,52,4,False,1280,simple,True
13507,3927,160,2025-07-11 13:36:00.103374,retraite,la_poste,numerique,86,2,True,917,moyen,False
13508,577,14,2025-06-10 20:28:50.888103,famille,la_poste,telephone,35,4,False,505,complexe,False
13509,883,2,2024-11-17 03:43:20.168461,acces_droit,msa,visio,107,2,False,889,simple,False
13510,3667,224,2025-07-04 23:31:58.067340,retraite,msa,telephone,45,5,False,1277,moyen,False
13511,3010,235,2025-05-20 18:17:35.866952,emploi,caf,numerique,34,2,True,1412,simple,True
13512,1089,193,2025-01-20 14:57:28.501547,emploi,msa,visio,22,2,True,490,moyen,False
13513,4202,243,2024-11-30 22:46:28.840859,acces_droit,caf,visio,50,3,False,1477,moyen,False
13514,2975,75,2025-02-19 03:42:12.184593,retraite,cpam,physique,101,2,False,1497,complexe,False
13515,2338,150,2024-08-13 21:25:14.313187,logement,la_poste,visio,85,4,False,221,moyen,False
13516,391,290,2024-11-22 12:42:30.068198,services_postaux,pole_emploi,numerique,46,5,True,1344,simple,False
13517,4587,38,2025-05-15 07:57:42.584966,emploi,pole_emploi,numerique,84,1,True,1221,complexe,True
13518,339,57,2024-10-29 14:24:26.733043,logement,pole_emploi,physique,57,3,False,1202,moyen,True
13519,2163,274,2024-10-19 21:12:14.272047,retraite,msa,telephone,23,4,False,667,moyen,False
13520,746,208,2025-03-30 16:43:14.058700,social,msa,numerique,118,4,False,291,complexe,True
13521,2663,215,2024-07-26 18:05:06.665231,social,la_poste,visio,82,5,True,1012,simple,True
13522,4044,285,2024-11-04 03:52:43.269256,energie,justice,telephone,54,5,False,590,complexe,True
13523,2859,32,2024-10-03 20:45:30.596578,retraite,msa,telephone,43,4,True,1334,moyen,True
13524,3338,130,2024-12-26 03:17:08.749624,acces_droit,ants,visio,81,2,True,128,moyen,False
13525,605,159,2025-07-13 08:08:46.335045,energie,cpam,telephone,62,1,False,1135,moyen,True
13526,2546,220,2024-12-30 19:57:26.143934,services_postaux,ants,telephone,16,1,True,1390,complexe,False
13527,2267,264,2024-10-12 04:33:32.095098,services_postaux,justice,telephone,37,5,False,228,moyen,False
13528,1333,168,2025-04-17 11:59:23.287866,sante,cpam,numerique,66,3,True,701,simple,False
13529,1723,73,2024-08-06 02:14:08.718840,energie,cpam,telephone,88,1,False,1236,simple,False
13530,3721,189,2025-01-18 00:54:06.370755,services_postaux,msa,physique,97,3,False,745,simple,False
13531,2764,234,2024-12-27 22:37:36.571457,energie,msa,visio,115,5,True,480,simple,False
13532,4693,162,2025-06-11 00:29:30.066701,acces_droit,justice,telephone,107,1,False,1273,complexe,True
13533,4024,171,2024-10-20 00:53:07.338540,energie,cnav,visio,34,3,True,343,simple,True
13534,1111,189,2024-11-01 14:00:50.367280,retraite,cpam,visio,40,3,True,1012,complexe,False
13535,3576,50,2024-08-11 03:38:04.913116,emploi,la_poste,telephone,61,4,True,484,simple,True
13536,3311,77,2025-02-08 12:07:42.438986,emploi,pole_emploi,visio,87,3,False,898,moyen,True
13537,1518,142,2025-07-03 23:35:51.558444,sante,cpam,physique,48,5,False,618,simple,False
13538,3609,17,2024-12-11 00:01:39.710570,services_postaux,ants,visio,109,3,True,209,moyen,True
13539,3364,274,2025-02-15 06:21:31.892846,sante,msa,physique,60,3,True,593,complexe,True
13540,2085,192,2024-12-03 19:16:06.491619,emploi,la_poste,physique,15,1,True,587,moyen,False
13541,2394,241,2024-11-28 03:34:03.937119,acces_droit,caf,physique,67,4,True,1316,complexe,False
13542,505,12,2024-09-09 07:38:40.295056,energie,msa,physique,21,4,False,667,moyen,False
13543,3653,237,2025-04-21 01:02:23.593354,services_postaux,msa,numerique,52,3,False,1178,simple,False
13544,2087,96,2025-02-10 19:30:35.119662,retraite,caf,numerique,34,3,True,594,complexe,True
13545,3264,131,2024-09-30 13:37:10.088421,emploi,pole_emploi,visio,94,1,True,1466,complexe,True
13546,717,235,2024-08-06 21:48:38.672673,famille,la_poste,telephone,22,1,True,753,complexe,False
13547,3622,146,2024-11-01 10:50:22.132493,famille,la_poste,visio,57,4,True,263,complexe,False
13548,3051,89,2024-11-28 18:46:10.614478,logement,cnav,telephone,20,3,True,734,simple,False
13549,3076,148,2025-06-04 11:59:00.734492,energie,cpam,visio,63,4,True,1388,simple,False
13550,3512,172,2025-02-18 10:40:31.836206,social,msa,visio,110,4,True,606,moyen,False
13551,3705,261,2025-05-05 12:14:07.897316,logement,justice,physique,41,2,False,1205,complexe,True
13552,489,18,2024-08-12 14:58:42.458638,logement,caf,visio,34,1,False,519,complexe,False
13553,246,35,2025-06-17 05:56:13.224249,retraite,la_poste,visio,50,5,False,118,complexe,False
13554,4327,3,2024-09-28 07:55:48.576287,logement,cpam,visio,77,3,False,1425,simple,False
13555,209,94,2025-03-13 09:42:32.164923,social,caf,numerique,110,2,True,1428,simple,False
13556,2119,99,2024-12-01 14:31:00.133854,famille,cpam,visio,43,1,True,91,moyen,True
13557,3011,75,2025-02-23 04:31:35.268911,retraite,justice,numerique,72,5,False,1383,moyen,False
13558,3258,17,2025-06-10 00:08:04.209314,famille,pole_emploi,telephone,37,2,True,175,complexe,False
13559,3504,191,2024-11-05 23:05:08.765399,acces_droit,pole_emploi,physique,45,3,True,273,moyen,True
13560,1901,180,2024-07-27 19:14:41.289934,famille,justice,physique,103,1,False,394,moyen,True
13561,4436,69,2025-04-16 10:52:05.311355,social,la_poste,numerique,55,1,False,769,moyen,False
13562,811,27,2025-04-13 23:46:24.811148,retraite,cpam,visio,19,5,False,999,moyen,True
13563,4716,289,2024-08-28 17:46:18.011241,sante,cnav,telephone,111,1,True,1046,complexe,True
13564,3462,67,2025-04-29 23:20:46.587008,logement,cnav,telephone,113,1,True,1357,complexe,False
13565,3580,216,2025-01-11 23:24:58.549889,sante,cnav,physique,48,5,False,271,simple,True
13566,2221,228,2024-09-08 06:17:23.203897,acces_droit,ants,physique,85,2,False,126,complexe,False
13567,2422,174,2024-07-23 20:26:48.782615,acces_droit,caf,physique,89,3,True,1161,complexe,True
13568,4944,256,2025-05-17 04:55:27.052336,famille,justice,telephone,34,5,True,483,complexe,False
13569,3803,286,2025-03-22 21:10:45.648719,energie,cpam,visio,21,1,True,1161,moyen,True
13570,4163,280,2025-02-20 15:25:31.740095,services_postaux,msa,visio,118,4,False,1483,complexe,False
13571,3160,82,2025-07-22 09:54:48.248188,emploi,justice,numerique,104,3,False,1222,complexe,False
13572,4909,1,2025-02-24 11:12:46.688078,acces_droit,cnav,visio,114,3,True,1083,complexe,False
13573,2895,96,2025-05-27 06:00:37.204271,emploi,msa,numerique,25,4,False,1492,moyen,False
13574,3844,60,2025-05-17 09:50:48.556013,social,pole_emploi,telephone,71,1,True,1429,moyen,True
13575,1564,149,2024-07-24 18:03:08.078451,sante,msa,telephone,17,2,False,150,moyen,False
13576,3114,136,2025-01-10 15:44:20.944751,energie,cpam,visio,22,4,False,1394,moyen,True
13577,939,188,2024-12-02 10:31:56.048750,energie,cnav,numerique,107,3,True,1084,moyen,True
13578,4922,17,2025-02-06 10:26:09.420822,sante,justice,numerique,24,5,False,490,moyen,False
13579,1017,90,2024-09-15 13:47:53.244112,famille,la_poste,physique,80,3,False,818,complexe,False
13580,1184,127,2024-09-07 21:29:00.764757,acces_droit,ants,telephone,102,4,False,669,complexe,True
13581,479,97,2024-08-23 14:10:41.222539,retraite,caf,numerique,92,4,False,119,simple,False
13582,4451,119,2024-10-28 19:31:11.545205,energie,justice,telephone,116,5,True,787,moyen,False
13583,531,114,2025-07-13 14:24:39.678813,acces_droit,la_poste,numerique,102,3,False,377,complexe,True
13584,2846,202,2025-02-18 13:43:42.898168,sante,ants,physique,76,3,False,836,simple,False
13585,2591,173,2024-09-10 21:54:00.533261,retraite,msa,physique,17,5,True,531,simple,False
13586,3393,181,2025-05-17 23:08:28.921894,services_postaux,justice,numerique,117,1,True,840,moyen,True
13587,119,175,2024-12-14 05:45:52.451235,logement,cpam,visio,118,4,False,1314,moyen,True
13588,2032,63,2025-04-05 01:20:43.545811,logement,ants,numerique,42,2,False,353,complexe,False
13589,7,105,2025-03-18 01:52:16.935292,social,cnav,visio,45,4,True,1288,complexe,False
13590,15,100,2024-10-29 15:05:18.111956,social,msa,physique,57,5,True,182,simple,False
13591,126,108,2025-01-30 11:22:40.732654,logement,cpam,visio,82,1,True,147,complexe,True
13592,2978,231,2025-06-14 05:04:53.644162,logement,cpam,physique,77,4,False,1473,simple,False
13593,4657,59,2025-07-10 13:40:36.110841,emploi,ants,telephone,71,2,False,1458,moyen,True
13594,1563,243,2024-12-31 07:04:27.441818,sante,cpam,telephone,89,1,False,348,moyen,False
13595,926,218,2025-01-05 05:44:49.100349,emploi,pole_emploi,telephone,47,5,True,946,moyen,False
13596,3232,185,2025-01-19 16:55:43.545888,retraite,pole_emploi,visio,115,3,False,425,complexe,False
13597,711,298,2024-11-26 18:49:04.272679,acces_droit,caf,telephone,60,1,True,444,moyen,False
13598,683,219,2025-04-24 03:24:10.214771,energie,pole_emploi,numerique,50,4,False,415,simple,False
13599,4226,150,2025-02-28 11:32:47.512523,retraite,cpam,visio,81,3,False,796,simple,True
13600,269,67,2024-10-18 21:58:22.642088,emploi,cpam,numerique,101,5,True,398,simple,True
13601,2663,145,2024-08-25 19:21:24.565437,retraite,msa,telephone,107,4,True,243,moyen,False
13602,2318,46,2024-12-23 04:47:04.195952,sante,justice,numerique,102,2,True,467,simple,False
13603,1519,290,2024-11-23 15:32:23.850116,services_postaux,ants,telephone,44,4,False,501,complexe,False
13604,629,32,2025-02-18 13:02:56.245578,emploi,msa,numerique,25,5,True,128,simple,True
13605,946,104,2024-08-06 03:55:48.020494,retraite,justice,telephone,27,4,False,889,moyen,True
13606,3948,2,2025-06-10 10:29:21.384086,services_postaux,cnav,visio,35,1,False,195,simple,False
13607,2230,36,2024-10-18 06:01:22.181430,sante,cnav,telephone,95,3,True,835,moyen,False
13608,4742,106,2024-12-10 02:03:43.246516,acces_droit,pole_emploi,visio,37,4,True,374,complexe,True
13609,2321,171,2025-03-25 15:50:22.708626,sante,msa,visio,81,2,False,120,simple,False
13610,1307,285,2024-09-02 00:09:30.370840,emploi,caf,numerique,56,3,True,1032,complexe,True
13611,658,131,2025-03-11 13:22:35.644071,sante,la_poste,visio,73,2,True,429,simple,True
13612,1752,14,2024-11-02 10:04:50.478180,energie,ants,telephone,100,4,True,226,moyen,False
13613,675,65,2025-04-21 20:55:09.205308,sante,justice,numerique,24,4,True,1334,moyen,False
13614,173,173,2025-04-06 03:25:52.713340,sante,msa,physique,96,1,True,22,simple,False
13615,3629,87,2024-12-09 01:25:16.589288,energie,cnav,physique,29,4,True,745,moyen,False
13616,583,243,2024-11-25 08:10:15.271637,logement,cnav,numerique,28,2,False,1325,moyen,False
13617,4633,41,2024-08-31 16:12:20.693908,energie,ants,telephone,92,1,False,575,moyen,False
13618,1465,34,2024-10-16 04:31:19.397579,retraite,caf,visio,74,4,False,718,simple,False
13619,3495,35,2024-09-22 16:20:24.210481,social,caf,telephone,26,4,True,812,moyen,True
13620,4833,47,2024-10-13 02:20:49.675503,famille,ants,numerique,104,2,True,704,simple,False
13621,1569,36,2025-05-19 13:06:24.854884,energie,cpam,telephone,105,3,False,293,moyen,True
13622,1041,284,2024-10-28 00:30:17.805142,energie,cnav,telephone,54,4,False,763,moyen,True
13623,2243,94,2025-02-24 20:30:13.921193,sante,ants,visio,109,4,False,152,complexe,True
13624,3461,142,2025-05-21 18:05:46.806445,emploi,cpam,telephone,17,1,False,1242,simple,False
13625,91,122,2025-01-23 11:16:14.495066,services_postaux,msa,visio,59,3,True,1398,complexe,True
13626,1789,15,2024-12-15 04:12:12.422856,famille,caf,telephone,69,2,True,94,complexe,False
13627,4520,205,2024-10-25 02:52:47.200740,emploi,ants,telephone,93,2,False,972,complexe,False
13628,1683,279,2024-10-01 12:03:46.103464,sante,msa,telephone,103,4,True,1027,simple,True
13629,2192,299,2024-12-31 13:26:36.286218,energie,cnav,physique,48,4,False,444,moyen,True
13630,1070,145,2025-03-24 18:09:55.721205,acces_droit,pole_emploi,visio,111,4,True,401,complexe,False
13631,4631,298,2025-01-19 17:30:02.247080,emploi,pole_emploi,telephone,108,1,True,1324,moyen,False
13632,2395,91,2025-04-11 09:28:01.842099,retraite,cnav,physique,92,1,False,902,moyen,True
13633,1209,61,2025-03-09 15:58:27.258787,energie,justice,numerique,49,5,True,1311,simple,True
13634,2086,159,2025-01-14 20:53:43.115952,logement,pole_emploi,telephone,56,1,True,1238,complexe,False
13635,2220,30,2024-09-15 11:02:39.113068,retraite,msa,physique,101,1,False,1290,moyen,True
13636,3710,78,2025-03-22 01:06:10.605225,services_postaux,pole_emploi,telephone,19,5,False,1011,simple,True
13637,3386,33,2024-11-14 09:36:45.534626,social,caf,visio,82,5,False,1468,complexe,True
13638,4976,293,2024-08-04 18:31:43.113864,emploi,justice,telephone,76,5,True,1429,complexe,False
13639,258,200,2025-07-18 12:36:37.249066,social,cnav,physique,39,1,True,574,simple,True
13640,4248,253,2025-04-28 09:12:07.974235,energie,ants,visio,66,4,False,1089,moyen,False
13641,4133,86,2025-06-27 04:32:15.434525,retraite,caf,numerique,30,2,False,372,simple,True
13642,538,192,2025-01-13 16:11:48.706113,emploi,justice,telephone,84,4,False,1057,simple,True
13643,1839,248,2025-01-23 10:35:42.070618,energie,ants,visio,98,2,True,1006,moyen,False
13644,3216,57,2025-07-08 21:43:09.203446,acces_droit,la_poste,visio,24,4,False,1365,moyen,False
13645,2976,10,2024-09-06 16:04:37.898037,retraite,pole_emploi,numerique,100,3,True,692,simple,False
13646,1387,174,2024-11-03 17:11:07.080155,logement,pole_emploi,telephone,73,5,False,779,complexe,False
13647,3231,134,2025-02-05 20:23:34.138919,services_postaux,justice,physique,64,1,True,565,moyen,True
13648,21,261,2024-08-15 10:09:02.123040,energie,caf,physique,35,3,False,1076,complexe,True
13649,2779,110,2024-07-28 20:00:54.477756,sante,ants,numerique,89,5,False,453,simple,False
13650,3141,231,2024-11-07 05:38:36.755952,acces_droit,ants,physique,28,1,False,36,moyen,False
13651,1222,158,2024-07-28 23:41:22.221859,emploi,la_poste,numerique,41,1,True,1259,moyen,False
13652,4168,167,2025-07-21 02:04:30.848473,emploi,cpam,numerique,103,5,True,149,simple,True
13653,3991,47,2025-06-14 16:48:57.106146,energie,cnav,visio,108,3,False,786,complexe,True
13654,4770,256,2024-10-05 10:04:26.800445,energie,msa,numerique,60,3,True,1397,moyen,True
13655,1637,69,2024-09-05 14:36:28.145025,retraite,pole_emploi,numerique,31,2,True,1365,moyen,True
13656,3171,81,2025-04-06 17:44:35.343163,logement,cpam,numerique,96,3,False,560,complexe,False
13657,4498,123,2024-10-08 01:21:24.947012,energie,pole_emploi,visio,23,5,True,218,complexe,True
13658,3259,262,2024-10-27 17:53:32.731631,acces_droit,cnav,visio,16,2,False,1084,simple,True
13659,4565,59,2025-05-07 15:46:23.966989,logement,la_poste,telephone,54,5,False,1186,complexe,False
13660,2453,17,2024-10-29 07:57:54.151921,social,pole_emploi,telephone,65,4,True,1065,moyen,True
13661,3119,193,2024-07-29 20:43:17.464782,acces_droit,justice,telephone,19,1,False,1250,complexe,True
13662,4143,180,2025-01-11 12:37:34.537315,retraite,pole_emploi,physique,105,4,True,185,complexe,True
13663,4199,94,2024-12-02 08:40:14.133551,acces_droit,cpam,visio,44,3,False,931,moyen,False
13664,212,26,2025-01-17 01:14:16.415447,emploi,pole_emploi,telephone,22,1,True,997,moyen,True
13665,116,1,2025-04-08 00:18:23.325006,famille,ants,physique,46,4,False,863,simple,True
13666,3668,75,2025-01-14 04:05:01.235425,emploi,ants,visio,15,3,False,864,simple,True
13667,4489,252,2024-10-29 14:55:40.020533,acces_droit,la_poste,visio,115,4,False,69,simple,True
13668,736,257,2025-01-29 16:51:59.464087,famille,cpam,telephone,71,3,True,389,complexe,True
13669,4481,289,2024-09-27 16:56:00.237337,sante,justice,physique,83,3,True,560,simple,False
13670,4855,214,2024-12-27 15:37:15.546724,energie,cnav,telephone,63,5,False,111,complexe,True
13671,2841,234,2025-05-25 02:34:01.584994,retraite,cnav,physique,47,4,True,1152,complexe,False
13672,2851,39,2025-03-09 09:56:32.504076,social,cpam,numerique,78,3,False,1420,moyen,True
13673,1849,22,2025-03-04 05:36:08.820683,services_postaux,cnav,visio,42,3,True,1149,simple,False
13674,1752,151,2024-10-07 10:21:45.803341,sante,cnav,numerique,49,2,False,1330,complexe,False
13675,4040,73,2025-04-30 09:42:47.828017,emploi,justice,numerique,107,2,False,509,complexe,False
13676,2085,189,2025-06-17 17:37:49.463712,sante,la_poste,physique,101,1,True,231,moyen,False
13677,2439,242,2024-07-30 22:06:25.456470,famille,caf,physique,44,4,True,553,simple,False
13678,1057,149,2025-05-27 17:17:42.841256,famille,pole_emploi,visio,62,2,True,569,simple,False
13679,861,53,2025-04-16 23:09:00.563427,emploi,la_poste,telephone,84,5,True,363,simple,True
13680,2611,171,2024-12-12 10:20:10.233030,emploi,la_poste,physique,21,5,True,382,moyen,True
13681,203,245,2024-08-25 17:02:10.962969,energie,justice,visio,75,1,False,1193,moyen,False
13682,2054,249,2025-05-10 21:18:41.313591,retraite,pole_emploi,physique,97,5,True,1090,simple,False
13683,3870,129,2024-12-24 06:24:19.700947,sante,cnav,numerique,34,4,False,448,complexe,True
13684,3447,61,2024-09-14 21:39:33.784676,retraite,la_poste,telephone,29,2,False,1387,complexe,True
13685,3717,123,2025-06-20 09:03:36.028325,retraite,justice,visio,102,2,True,1479,simple,True
13686,629,158,2025-04-24 17:44:37.617901,logement,cpam,visio,95,5,False,430,complexe,True
13687,2357,79,2024-09-04 22:00:31.615850,social,la_poste,telephone,113,3,False,365,simple,True
13688,1313,34,2024-10-27 14:30:36.341387,famille,justice,numerique,66,3,True,473,simple,True
13689,3286,226,2024-08-18 13:08:59.892217,logement,cnav,visio,65,3,False,950,moyen,True
13690,3163,16,2025-03-19 01:00:07.439779,services_postaux,caf,visio,62,3,True,382,complexe,False
13691,2040,205,2024-08-26 14:50:05.412952,retraite,pole_emploi,telephone,44,4,False,1095,moyen,False
13692,1522,136,2024-12-17 06:03:54.996187,famille,cpam,telephone,27,4,False,871,moyen,False
13693,1741,254,2025-03-19 20:05:00.419059,logement,justice,telephone,89,3,True,117,complexe,False
