id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
11784,3433,274,2025-01-27 04:22:26.517001,services_postaux,msa,telephone,73,5,True,1186,simple,False
11785,3256,150,2024-12-04 19:06:23.026442,emploi,la_poste,visio,89,2,True,1105,simple,True
11786,3208,130,2025-02-11 10:48:18.493660,sante,msa,numerique,113,3,True,188,simple,True
11787,423,24,2024-12-17 23:20:21.649862,famille,cnav,telephone,56,5,True,415,moyen,True
11788,2299,257,2025-03-01 19:14:05.484669,services_postaux,cnav,numerique,44,5,False,719,complexe,True
11789,3032,120,2025-06-06 09:53:09.852446,services_postaux,cnav,telephone,89,2,False,415,complexe,True
11790,899,54,2024-08-25 18:49:34.459949,services_postaux,pole_emploi,numerique,118,4,False,934,complexe,False
11791,4567,156,2025-03-06 05:51:28.212384,energie,caf,numerique,60,2,True,1053,complexe,False
11792,2530,131,2024-10-27 16:26:25.525212,sante,caf,visio,102,2,True,370,complexe,True
11793,286,289,2024-12-21 10:58:41.239920,logement,msa,telephone,75,2,False,977,moyen,True
11794,3386,153,2024-12-01 06:23:06.586114,social,ants,numerique,70,5,True,549,moyen,False
11795,3485,50,2024-11-08 00:53:35.454515,sante,caf,telephone,54,3,True,212,moyen,True
11796,2259,288,2024-10-23 08:16:45.812094,social,pole_emploi,physique,97,2,False,932,moyen,False
11797,197,259,2025-04-30 05:23:21.412141,acces_droit,msa,numerique,43,3,True,737,simple,True
11798,3657,86,2025-05-16 04:23:36.296924,acces_droit,caf,physique,92,4,True,350,complexe,True
11799,66,170,2025-04-16 23:22:00.525170,energie,cpam,numerique,108,5,True,1103,complexe,True
11800,2728,282,2025-06-08 08:44:38.810982,sante,caf,numerique,96,1,True,73,simple,False
11801,4306,13,2025-02-17 14:28:29.025691,famille,justice,physique,73,2,True,1481,moyen,True
11802,4690,96,2025-01-20 02:32:58.828599,energie,msa,physique,118,2,False,963,simple,True
11803,3073,174,2025-06-19 12:49:20.677995,sante,la_poste,telephone,68,4,False,691,moyen,True
11804,3341,300,2025-03-19 01:30:07.237328,sante,msa,telephone,59,2,True,1445,complexe,False
11805,981,97,2024-10-11 17:24:23.884814,retraite,caf,telephone,99,4,False,313,moyen,True
11806,2207,68,2025-03-07 09:53:20.939465,services_postaux,justice,visio,118,1,False,665,moyen,False
11807,2101,218,2024-12-24 04:17:11.140013,famille,cpam,numerique,66,5,False,351,moyen,True
11808,4972,271,2025-04-04 08:49:28.459125,energie,cnav,telephone,84,2,False,269,moyen,False
11809,1245,252,2025-06-15 15:58:15.781909,logement,caf,telephone,86,3,False,1453,simple,False
11810,3889,262,2025-02-14 05:34:16.628395,social,ants,telephone,61,4,False,460,moyen,False
11811,2457,149,2025-06-03 23:17:03.417242,emploi,pole_emploi,physique,99,3,True,306,complexe,False
11812,4378,25,2025-02-18 05:19:49.645337,social,cpam,physique,24,2,True,1193,simple,True
11813,3621,266,2025-06-23 22:08:22.188345,energie,cpam,physique,96,1,False,170,moyen,False
11814,2442,221,2024-09-26 02:49:29.864146,retraite,la_poste,visio,73,3,False,324,moyen,True
11815,1281,115,2024-11-26 06:46:53.736834,retraite,msa,telephone,37,4,True,891,complexe,True
11816,4915,223,2025-04-25 06:38:21.596486,retraite,ants,numerique,35,1,False,693,complexe,True
11817,110,24,2024-09-16 06:27:48.307885,retraite,justice,physique,33,1,True,105,complexe,True
11818,4768,271,2025-04-15 08:51:14.430380,services_postaux,cnav,numerique,44,5,False,1013,simple,False
11819,4138,146,2024-07-27 15:09:59.134516,logement,ants,telephone,102,4,True,794,moyen,True
11820,2628,133,2025-05-09 09:17:15.710517,sante,cnav,telephone,36,1,False,1133,moyen,False
11821,1197,299,2025-02-01 03:22:25.064617,famille,pole_emploi,telephone,117,1,False,262,simple,False
11822,2420,219,2025-07-17 16:12:17.892253,sante,justice,physique,115,4,True,32,moyen,True
11823,4078,105,2025-01-13 02:45:21.153036,services_postaux,ants,telephone,18,2,True,430,complexe,True
11824,4229,37,2025-03-17 10:12:13.546839,social,caf,visio,86,2,False,1358,moyen,False
11825,3430,191,2024-09-18 08:17:14.420843,sante,la_poste,telephone,93,5,True,405,complexe,True
11826,1511,143,2024-12-05 13:49:06.451324,retraite,msa,telephone,101,1,False,235,complexe,True
11827,3052,104,2025-03-20 15:27:31.058103,emploi,pole_emploi,telephone,52,3,True,151,complexe,False
11828,1490,156,2024-11-14 08:29:08.493073,energie,cnav,numerique,33,5,True,1205,moyen,True
11829,3468,281,2024-09-22 22:18:46.720094,acces_droit,caf,physique,22,4,False,301,moyen,False
11830,764,231,2024-09-08 23:39:20.906402,services_postaux,msa,physique,22,4,False,707,complexe,False
11831,4397,164,2025-04-07 07:34:08.072640,emploi,cpam,visio,113,2,True,457,complexe,True
11832,1912,254,2024-09-14 23:15:21.002205,energie,justice,physique,40,4,False,716,simple,True
11833,3582,268,2024-07-31 23:04:35.060488,services_postaux,justice,physique,62,1,True,876,complexe,True
11834,4732,195,2025-05-08 12:56:22.619501,logement,justice,physique,15,3,True,483,complexe,False
11835,3850,256,2024-07-26 02:38:12.091004,services_postaux,cnav,numerique,81,4,True,840,simple,True
11836,1978,262,2025-07-01 12:07:43.256695,services_postaux,ants,physique,120,4,False,573,simple,True
11837,918,237,2025-04-11 19:48:07.296871,emploi,ants,visio,57,5,True,906,simple,False
11838,3308,78,2025-06-25 00:16:44.723922,famille,cnav,numerique,34,5,True,467,moyen,True
11839,4750,217,2024-11-22 22:47:19.006564,energie,la_poste,visio,104,3,False,66,complexe,False
11840,77,170,2024-12-10 02:41:19.395854,services_postaux,cnav,visio,110,4,False,1284,moyen,False
11841,1383,13,2024-07-21 10:28:02.440665,famille,justice,visio,57,4,True,1143,moyen,True
11842,3067,69,2025-06-22 13:22:55.848590,services_postaux,ants,visio,110,1,True,995,moyen,True
11843,2,139,2025-02-11 12:55:20.858539,sante,pole_emploi,numerique,39,2,False,677,moyen,True
11844,3624,23,2024-12-23 10:47:16.242813,acces_droit,msa,physique,108,2,False,358,moyen,False
11845,521,11,2025-06-26 00:59:49.349510,acces_droit,justice,numerique,115,4,False,457,simple,False
11846,4414,70,2025-03-18 04:23:13.979753,energie,cnav,telephone,103,5,False,451,simple,True
11847,713,87,2025-03-21 22:05:35.112454,social,cnav,numerique,65,4,True,1233,simple,False
11848,3476,217,2025-01-21 03:24:00.711096,social,ants,telephone,41,4,False,31,simple,True
11849,4829,34,2024-10-22 17:03:22.214154,famille,cpam,numerique,99,2,True,139,moyen,True
11850,4340,4,2024-11-22 10:54:04.806106,emploi,caf,visio,118,4,True,186,complexe,False
11851,515,221,2025-02-08 10:55:55.370430,emploi,cnav,telephone,71,1,True,143,complexe,False
11852,1426,231,2024-12-22 10:19:19.359264,retraite,caf,telephone,92,4,False,1448,complexe,False
11853,720,80,2025-05-14 00:40:59.788411,retraite,cpam,physique,91,3,True,926,complexe,True
11854,3547,99,2024-12-16 06:49:08.360671,energie,la_poste,physique,98,1,True,670,simple,True
11855,4261,70,2025-07-03 23:19:42.728537,social,justice,numerique,116,2,True,664,moyen,False
11856,414,77,2025-04-25 03:29:15.844764,logement,la_poste,visio,82,5,False,672,simple,False
11857,3512,234,2025-04-15 21:57:55.147774,energie,msa,visio,115,1,True,168,simple,True
11858,3616,126,2024-07-21 08:40:41.780137,energie,ants,numerique,37,1,True,1274,complexe,True
11859,3787,178,2025-05-24 05:56:56.495581,services_postaux,ants,numerique,36,4,True,420,moyen,False
11860,820,214,2025-04-24 23:40:49.096273,emploi,caf,telephone,33,3,True,37,moyen,True
11861,467,147,2025-03-03 03:06:53.777140,services_postaux,msa,physique,71,1,False,1403,moyen,True
11862,2935,194,2025-04-13 03:32:31.915817,energie,pole_emploi,telephone,41,4,False,1319,moyen,False
11863,1986,195,2024-12-16 11:07:02.478307,emploi,la_poste,numerique,109,1,True,845,moyen,True
11864,3997,5,2025-02-06 11:33:56.564142,emploi,msa,visio,81,1,False,780,complexe,False
11865,659,68,2025-04-30 01:56:01.216424,retraite,justice,numerique,108,5,True,882,complexe,False
11866,1283,32,2025-02-13 21:04:35.324582,retraite,pole_emploi,visio,35,3,False,274,simple,False
11867,4256,114,2025-02-14 02:56:29.597873,acces_droit,msa,visio,84,4,True,897,complexe,False
11868,1504,263,2024-07-20 20:28:28.662874,logement,justice,visio,90,3,False,745,moyen,False
11869,2667,284,2025-01-12 14:52:40.513851,emploi,msa,visio,104,2,False,70,moyen,True
11870,1090,184,2024-10-16 03:51:22.749612,energie,la_poste,visio,46,3,True,503,simple,True
11871,4164,131,2025-06-29 14:05:29.835422,acces_droit,pole_emploi,visio,92,3,False,1066,complexe,True
11872,4136,291,2024-11-25 08:15:37.845860,retraite,justice,visio,79,4,False,1170,moyen,True
11873,2829,71,2025-05-01 20:04:17.361372,energie,cnav,visio,46,4,True,197,complexe,True
11874,2132,149,2024-12-22 03:47:49.768149,retraite,la_poste,visio,61,4,False,1017,complexe,True
11875,3150,84,2024-09-24 19:13:05.468416,social,pole_emploi,numerique,17,4,False,1041,simple,True
11876,2958,180,2025-04-25 12:56:40.148541,famille,cpam,physique,70,2,True,70,moyen,True
11877,1308,109,2025-05-23 18:47:34.166152,energie,cnav,physique,69,4,True,982,simple,False
11878,4048,189,2025-04-26 01:02:08.307462,logement,cnav,numerique,88,3,True,502,complexe,False
11879,1214,145,2025-02-06 09:18:08.834684,social,justice,numerique,44,4,False,1058,simple,True
11880,4573,108,2025-05-08 09:03:27.723980,services_postaux,la_poste,numerique,26,1,False,1156,moyen,False
11881,3817,175,2024-12-18 00:34:22.241166,acces_droit,caf,numerique,75,3,False,160,moyen,True
11882,3806,273,2024-07-20 09:31:34.708150,logement,pole_emploi,telephone,106,4,True,1331,complexe,False
11883,1244,16,2025-02-24 23:11:44.412962,emploi,pole_emploi,telephone,30,3,True,1,moyen,True
11884,2776,258,2024-12-24 16:59:11.693769,energie,justice,numerique,78,2,True,256,moyen,False
11885,1592,156,2025-06-08 22:26:02.513478,logement,la_poste,telephone,30,1,True,1195,complexe,False
11886,2873,160,2024-12-08 06:46:42.083308,services_postaux,pole_emploi,physique,57,1,True,1235,simple,False
11887,2005,169,2025-01-06 09:30:51.543974,emploi,msa,visio,86,4,False,57,complexe,True
11888,1495,275,2025-07-01 06:50:17.337603,sante,la_poste,numerique,68,4,True,1088,moyen,True
11889,1784,159,2025-04-25 22:15:16.976137,energie,caf,numerique,74,3,False,656,moyen,True
11890,2582,211,2025-02-15 02:25:39.529615,services_postaux,msa,telephone,120,3,True,634,simple,False
11891,711,3,2024-12-24 02:10:13.134442,retraite,la_poste,telephone,35,5,True,48,moyen,True
11892,3833,132,2024-12-19 02:12:08.841358,sante,caf,numerique,112,4,False,1099,complexe,True
11893,1294,197,2024-11-11 01:12:11.726867,energie,cnav,physique,110,5,False,592,simple,True
11894,1376,201,2025-01-11 04:44:55.680678,famille,pole_emploi,telephone,99,3,True,725,complexe,False
11895,3380,178,2024-11-08 06:05:33.797731,retraite,pole_emploi,physique,59,5,False,753,complexe,True
11896,2520,4,2025-03-10 05:47:16.949793,retraite,la_poste,numerique,20,3,True,763,complexe,False
11897,3546,102,2025-05-14 12:32:39.911504,retraite,caf,telephone,110,5,False,1125,simple,True
11898,566,260,2025-03-18 14:35:11.583341,social,msa,visio,93,2,True,1375,moyen,False
11899,3491,61,2025-05-12 14:05:09.267312,famille,ants,physique,120,3,False,286,complexe,False
11900,4983,244,2025-06-15 18:45:31.946204,social,la_poste,numerique,108,3,False,214,moyen,True
11901,2796,7,2024-10-11 17:40:50.811175,emploi,cpam,physique,98,5,True,163,moyen,True
11902,2105,206,2024-07-24 05:58:21.241899,sante,ants,visio,90,4,True,703,simple,True
11903,3436,45,2025-04-22 07:00:00.719602,sante,cpam,numerique,49,5,True,908,moyen,True
11904,3307,132,2024-12-31 05:17:02.040291,services_postaux,msa,numerique,104,2,True,243,simple,False
11905,4303,231,2024-11-02 19:19:11.739634,sante,ants,telephone,29,2,False,301,simple,True
11906,2058,192,2025-03-28 02:53:00.358488,logement,cnav,physique,114,3,False,358,complexe,False
11907,770,42,2025-05-10 06:21:56.614078,social,cpam,telephone,53,1,False,1391,simple,True
11908,979,66,2025-05-30 09:34:44.744311,social,ants,telephone,66,4,True,863,complexe,True
11909,4106,160,2025-07-10 18:52:53.020525,retraite,caf,visio,31,5,True,186,moyen,True
11910,1235,29,2025-05-26 12:03:42.163452,energie,caf,telephone,17,5,True,599,complexe,True
11911,1611,49,2025-06-14 07:28:18.678166,services_postaux,ants,physique,68,3,False,1245,complexe,False
11912,870,130,2024-11-09 18:26:28.623820,acces_droit,la_poste,physique,113,4,True,221,complexe,True
11913,3354,205,2025-06-23 11:31:45.785553,logement,msa,physique,19,1,False,619,simple,True
11914,1798,42,2025-03-16 23:44:04.257078,acces_droit,cpam,visio,101,1,False,489,complexe,True
11915,2276,27,2025-05-12 02:34:02.988203,famille,caf,visio,70,3,True,991,simple,True
11916,231,242,2025-02-05 02:17:48.152485,social,msa,numerique,71,5,False,128,moyen,True
11917,4732,291,2024-08-16 21:51:36.114423,services_postaux,pole_emploi,telephone,71,1,True,649,moyen,False
11918,3442,168,2025-05-11 12:49:24.670724,retraite,cnav,visio,83,1,True,302,simple,False
11919,4174,200,2024-10-23 17:32:44.575315,logement,justice,visio,23,1,True,503,moyen,False
11920,2181,266,2025-01-04 13:00:05.337375,sante,pole_emploi,visio,73,1,False,743,simple,False
11921,3691,151,2024-11-06 21:03:19.552531,social,cnav,telephone,42,4,True,1391,complexe,False
11922,1560,199,2025-01-17 07:26:35.304041,services_postaux,msa,physique,24,1,True,1079,complexe,True
11923,4720,81,2025-02-06 14:30:19.214583,services_postaux,la_poste,physique,17,5,False,281,simple,False
11924,827,273,2024-09-28 21:20:49.980371,energie,justice,telephone,39,5,True,1194,complexe,True
11925,3017,195,2024-09-05 14:12:18.804579,social,cpam,physique,73,2,True,779,simple,True
11926,780,68,2025-06-04 14:40:27.507534,social,pole_emploi,telephone,99,1,True,755,moyen,False
11927,3751,258,2025-05-14 05:34:38.972847,logement,justice,physique,56,3,False,648,moyen,False
11928,3942,261,2025-05-05 20:06:11.919276,famille,caf,physique,92,1,True,459,simple,True
11929,4339,36,2024-11-26 19:57:37.171234,energie,justice,visio,35,4,False,235,simple,True
11930,2109,187,2025-07-10 15:32:53.046892,services_postaux,la_poste,physique,61,4,False,683,moyen,True
11931,3246,266,2024-11-04 17:15:26.164118,emploi,pole_emploi,numerique,41,4,False,129,simple,True
11932,281,117,2025-05-12 21:03:07.921448,retraite,cpam,telephone,20,5,True,675,moyen,True
11933,4245,234,2025-06-27 16:35:23.937736,social,caf,physique,70,3,True,1071,complexe,False
11934,3656,296,2025-05-07 04:58:29.038286,acces_droit,cpam,telephone,28,3,True,246,simple,False
11935,4730,177,2025-07-01 00:19:57.598256,famille,cnav,physique,77,1,True,417,complexe,False
11936,3238,87,2025-01-07 08:07:00.587047,emploi,la_poste,physique,44,4,True,502,complexe,True
11937,2480,195,2024-10-13 19:13:07.135824,sante,cpam,physique,41,3,True,13,complexe,False
11938,373,2,2024-07-20 06:17:48.081769,logement,cnav,telephone,33,1,True,443,simple,False
11939,2042,129,2024-09-19 18:14:39.096694,acces_droit,caf,visio,63,4,False,691,moyen,True
11940,3088,29,2025-05-13 08:19:29.264733,famille,pole_emploi,numerique,61,4,True,954,moyen,False
11941,1995,26,2025-02-28 23:14:07.305561,famille,pole_emploi,visio,40,5,True,635,complexe,True
11942,2945,66,2024-12-07 18:08:05.219891,sante,caf,telephone,94,5,True,296,simple,True
11943,3491,95,2025-03-18 06:53:40.391830,sante,msa,telephone,95,1,True,304,moyen,False
11944,900,174,2024-09-03 14:59:22.929777,logement,ants,visio,95,1,True,1268,complexe,True
11945,1427,217,2025-07-09 17:58:20.819313,emploi,ants,visio,74,3,True,714,moyen,True
11946,3559,291,2025-06-10 07:18:37.387375,social,pole_emploi,physique,51,4,True,231,moyen,False
11947,660,103,2025-04-10 18:38:40.520908,retraite,msa,numerique,75,5,True,1286,moyen,False
11948,3518,193,2024-10-28 18:22:04.774464,sante,justice,telephone,98,2,True,1158,complexe,True
11949,4279,177,2025-02-21 17:53:34.403322,retraite,la_poste,numerique,97,1,True,599,simple,False
11950,616,28,2024-08-26 07:31:11.284413,retraite,msa,physique,44,5,True,394,moyen,True
11951,3542,196,2025-02-01 00:13:25.888861,social,caf,visio,53,5,True,1137,complexe,False
11952,2395,85,2025-02-12 16:11:17.995587,retraite,ants,telephone,58,1,False,1424,complexe,False
11953,1532,135,2025-02-26 11:30:43.643221,acces_droit,la_poste,visio,50,2,True,876,moyen,False
11954,1903,34,2025-01-08 18:51:16.677230,retraite,la_poste,numerique,102,4,True,707,simple,False
11955,475,200,2024-09-20 15:28:49.201236,emploi,ants,telephone,28,1,True,64,simple,True
11956,564,195,2024-09-14 06:21:12.669945,social,cnav,physique,75,4,True,944,complexe,True
11957,3494,73,2025-01-20 06:05:14.812524,retraite,ants,visio,61,4,True,29,simple,True
11958,3615,173,2024-08-09 16:21:56.117401,sante,msa,physique,82,4,True,584,complexe,True
11959,3758,203,2025-07-06 10:04:40.142751,emploi,ants,telephone,37,2,True,822,moyen,False
11960,1255,20,2025-06-04 04:13:50.196096,services_postaux,cpam,telephone,28,1,False,593,complexe,True
11961,740,74,2024-11-01 21:31:44.355235,social,msa,numerique,67,4,False,795,simple,True
11962,3031,129,2025-02-15 11:03:06.068474,sante,pole_emploi,physique,88,5,True,936,simple,False
11963,1173,10,2025-02-25 07:36:45.059441,energie,ants,numerique,54,1,True,809,moyen,True
11964,1030,57,2025-07-04 18:24:12.108460,social,msa,telephone,53,4,False,1396,moyen,True
11965,2789,107,2024-12-16 23:12:02.055664,logement,pole_emploi,physique,107,2,False,621,complexe,True
11966,4244,19,2024-10-29 16:16:26.418203,logement,msa,physique,51,3,False,708,simple,True
11967,3367,44,2025-03-23 16:35:00.906260,acces_droit,justice,visio,61,3,False,100,moyen,False
11968,393,159,2025-04-08 06:51:29.590662,social,cpam,visio,28,2,True,433,moyen,True
11969,526,244,2025-06-29 04:03:54.927100,famille,la_poste,physique,103,3,False,494,complexe,False
11970,2567,101,2024-07-30 23:53:50.390981,famille,la_poste,visio,54,1,True,200,moyen,True
11971,2246,14,2024-08-05 20:22:32.531648,sante,cpam,visio,111,4,False,229,simple,False
11972,4385,115,2024-10-15 11:29:19.013373,famille,caf,visio,41,4,False,1424,complexe,False
11973,339,166,2024-10-22 05:16:24.975407,services_postaux,justice,physique,78,5,True,1334,complexe,True
11974,112,272,2024-09-25 23:04:22.126270,famille,ants,numerique,102,3,False,452,complexe,False
11975,2154,241,2024-09-25 11:16:02.812396,sante,pole_emploi,telephone,18,5,False,1142,complexe,False
11976,756,125,2024-11-09 12:44:56.843664,famille,la_poste,telephone,66,1,True,1410,simple,False
11977,899,162,2024-07-21 11:02:02.931135,acces_droit,la_poste,physique,73,3,False,653,moyen,True
11978,645,290,2025-04-18 13:11:44.292857,sante,msa,visio,56,2,True,691,simple,False
11979,1269,204,2025-06-28 18:33:55.725137,energie,caf,numerique,64,4,False,1431,simple,True
11980,4367,100,2025-06-05 10:56:59.016539,emploi,msa,numerique,68,3,True,1371,complexe,True
11981,4558,259,2025-03-29 17:43:01.597550,acces_droit,ants,physique,52,3,False,38,complexe,False
11982,1050,296,2025-06-26 07:40:59.077426,acces_droit,ants,visio,23,3,False,1402,moyen,False
11983,118,12,2024-11-16 19:52:48.558223,sante,cpam,visio,114,2,False,1008,moyen,False
11984,514,163,2025-01-25 15:54:49.143395,retraite,la_poste,visio,81,1,True,1316,moyen,False
11985,4309,257,2024-11-23 11:41:19.716591,social,cpam,visio,80,4,True,244,moyen,False
11986,3776,38,2025-02-03 05:41:16.998655,logement,pole_emploi,numerique,31,4,False,1089,moyen,True
11987,2269,144,2025-05-11 09:46:41.066664,sante,pole_emploi,numerique,48,4,True,859,complexe,True
11988,4273,1,2025-03-10 16:49:15.384270,acces_droit,cnav,physique,21,1,True,714,moyen,False
11989,2419,217,2025-07-17 15:25:21.732982,services_postaux,pole_emploi,visio,24,2,False,1084,complexe,True
11990,96,261,2024-09-19 08:32:50.364780,acces_droit,ants,numerique,34,3,True,492,moyen,True
11991,1543,120,2024-09-04 20:50:09.079502,famille,justice,numerique,96,5,True,1042,moyen,True
11992,4013,147,2024-11-20 21:18:36.272415,emploi,caf,visio,80,1,True,229,simple,False
11993,4400,34,2024-08-25 13:48:25.305307,retraite,caf,physique,21,4,False,1349,simple,False
11994,3877,109,2025-01-13 23:16:42.384825,services_postaux,cpam,numerique,97,1,False,251,complexe,False
11995,1494,179,2025-07-07 12:52:55.937022,logement,pole_emploi,visio,25,3,False,817,complexe,True
11996,4255,199,2024-09-18 17:29:51.667701,logement,la_poste,telephone,74,5,True,1283,simple,False
11997,4722,246,2025-02-13 09:10:43.272247,social,la_poste,physique,70,4,False,1300,moyen,True
11998,2623,273,2025-03-10 08:51:08.638646,services_postaux,cnav,visio,24,4,False,962,complexe,True
11999,423,248,2025-07-14 12:06:04.692400,services_postaux,justice,telephone,79,1,False,1420,moyen,True
12000,561,242,2024-11-16 07:01:05.517392,sante,pole_emploi,physique,75,4,True,299,moyen,True
12001,4997,110,2024-10-29 07:55:00.964469,energie,cpam,physique,90,5,True,994,complexe,True
12002,2286,106,2025-04-03 10:14:39.795220,social,pole_emploi,visio,69,2,True,359,moyen,False
12003,2823,81,2024-09-14 03:12:45.077408,logement,pole_emploi,physique,114,1,False,1182,complexe,True
12004,3915,104,2024-10-05 22:16:28.822479,acces_droit,cpam,visio,35,4,False,647,moyen,True
12005,2348,62,2025-02-28 21:28:30.400501,acces_droit,pole_emploi,physique,33,5,True,1499,simple,False
12006,4460,95,2025-01-22 22:52:08.343334,emploi,msa,numerique,114,4,True,1134,complexe,False
12007,286,27,2025-02-21 12:36:36.384342,logement,ants,numerique,89,1,True,414,complexe,False
12008,4806,80,2024-12-08 03:17:58.793873,logement,cnav,numerique,79,4,False,265,complexe,False
12009,1871,86,2025-02-05 16:01:23.515501,emploi,caf,telephone,37,4,True,1035,simple,False
12010,26,185,2025-03-05 23:17:52.462476,sante,caf,visio,88,1,False,191,simple,True
12011,4215,282,2025-06-23 15:38:25.614333,sante,cpam,physique,83,2,True,688,complexe,False
12012,1143,215,2024-08-10 00:45:03.599467,acces_droit,la_poste,numerique,119,5,False,1196,simple,False
12013,4917,270,2025-07-15 05:45:29.929956,famille,ants,numerique,66,5,True,705,simple,True
12014,3164,116,2025-06-29 20:26:37.418371,social,la_poste,numerique,104,1,True,836,simple,False
12015,958,299,2025-06-23 20:46:42.578654,famille,cpam,visio,28,4,True,906,simple,False
12016,2128,213,2024-12-19 04:41:05.990253,sante,ants,physique,22,3,True,400,simple,False
12017,4703,57,2024-08-03 07:06:48.535769,social,ants,visio,112,3,False,721,moyen,False
12018,4637,68,2025-05-18 17:22:33.715592,retraite,caf,visio,76,5,False,341,simple,True
12019,2183,150,2025-04-28 21:01:24.105947,logement,la_poste,telephone,19,5,True,345,moyen,False
12020,4584,215,2024-11-22 16:52:26.391696,social,msa,physique,103,1,True,62,complexe,True
12021,18,219,2025-02-27 01:59:03.671094,retraite,ants,telephone,80,5,False,985,moyen,False
12022,1155,224,2024-09-25 16:26:27.846839,emploi,justice,physique,84,5,False,725,simple,True
12023,584,106,2025-04-18 21:47:51.877736,logement,cnav,telephone,25,5,True,1486,moyen,True
12024,274,121,2025-07-17 08:37:49.137174,energie,msa,numerique,44,3,True,436,moyen,True
12025,2185,175,2024-08-22 08:41:14.374499,social,caf,visio,60,2,True,1356,simple,False
12026,4388,294,2025-02-18 07:20:39.698192,energie,justice,telephone,99,3,True,882,simple,True
12027,1433,110,2025-02-21 22:08:20.037886,famille,cnav,telephone,101,5,False,1080,simple,False
12028,3200,208,2025-05-06 09:49:38.636451,sante,la_poste,visio,91,4,False,641,simple,True
12029,2892,180,2025-05-05 19:12:18.254151,social,justice,numerique,48,3,False,62,simple,False
12030,3469,261,2025-04-12 03:45:48.990970,logement,msa,numerique,29,3,False,737,simple,False
12031,2046,286,2024-09-24 06:45:38.495815,retraite,ants,visio,30,5,False,426,moyen,False
12032,3409,227,2025-07-04 11:10:03.287962,logement,cpam,numerique,112,2,False,1188,simple,False
12033,3950,55,2024-12-13 11:20:11.245215,retraite,caf,visio,100,3,False,1183,complexe,True
12034,2431,116,2025-05-26 15:08:09.234613,sante,justice,visio,71,2,True,965,moyen,False
12035,4322,189,2025-03-13 23:18:20.056295,sante,cnav,numerique,30,5,False,1485,simple,False
12036,3044,166,2024-11-07 07:50:56.060200,logement,justice,numerique,96,5,False,680,simple,True
12037,1492,239,2025-04-17 10:51:23.654508,social,ants,visio,82,2,False,1389,complexe,True
12038,2695,144,2025-05-01 10:14:24.691660,energie,msa,visio,68,2,False,1381,complexe,False
12039,4942,186,2025-07-11 18:43:05.363554,social,cnav,numerique,21,1,False,426,complexe,True
12040,1586,228,2025-06-27 19:01:53.168738,sante,msa,physique,32,3,True,508,complexe,False
12041,1198,269,2025-06-24 08:28:47.992232,famille,cpam,telephone,34,5,False,654,simple,False
12042,2804,203,2025-02-25 00:04:23.966292,services_postaux,la_poste,numerique,56,4,True,548,complexe,False
12043,3991,126,2025-03-31 18:23:06.858875,services_postaux,justice,numerique,87,1,True,1325,simple,False
12044,209,62,2025-01-12 12:28:36.724278,services_postaux,la_poste,numerique,71,2,True,1167,complexe,False
12045,4073,19,2024-11-11 05:52:32.381187,acces_droit,msa,visio,38,3,True,940,moyen,False
12046,2858,43,2024-07-19 11:44:01.095633,acces_droit,pole_emploi,physique,28,5,True,568,complexe,False
12047,4547,216,2024-11-25 18:46:47.186538,emploi,cnav,visio,46,5,False,1266,simple,False
12048,4571,124,2024-11-29 05:08:11.217348,social,la_poste,physique,15,1,True,672,moyen,True
12049,4980,72,2025-07-12 09:06:44.291968,social,cpam,visio,32,1,True,313,simple,True
12050,1641,164,2025-01-23 14:08:47.925660,retraite,la_poste,physique,113,5,False,594,complexe,False
12051,1741,269,2025-01-26 17:23:31.020220,sante,caf,visio,61,3,True,998,complexe,True
12052,4645,58,2025-05-18 22:48:48.200539,energie,caf,visio,109,5,False,902,simple,False
12053,2737,156,2024-12-18 17:38:25.073058,acces_droit,cnav,numerique,22,4,True,1078,complexe,False
12054,2421,229,2025-01-31 17:02:26.024184,logement,caf,visio,85,1,True,49,simple,True
12055,119,253,2025-04-24 00:30:10.400623,logement,justice,visio,105,5,True,1488,moyen,False
12056,1447,113,2024-12-18 02:01:02.527105,famille,cpam,telephone,30,5,False,249,simple,True
12057,1098,129,2024-11-20 12:24:45.701583,social,ants,telephone,106,3,True,298,complexe,False
12058,3575,83,2025-06-04 23:32:59.613688,social,cnav,physique,26,3,True,457,moyen,False
12059,3710,254,2025-06-01 14:54:29.615105,famille,cpam,numerique,108,5,False,635,simple,True
12060,3955,165,2024-10-04 02:55:52.244267,social,ants,physique,105,3,True,1178,complexe,True
12061,2334,299,2025-02-09 16:00:02.497179,acces_droit,pole_emploi,physique,41,1,True,689,moyen,True
12062,1086,69,2024-09-25 11:59:20.229906,social,caf,telephone,97,4,True,819,complexe,True
12063,3433,49,2025-03-26 12:37:01.529105,acces_droit,pole_emploi,visio,114,1,True,1182,simple,False
12064,3835,153,2025-03-03 00:13:45.766729,energie,justice,telephone,24,3,True,522,simple,True
12065,4198,28,2024-11-04 09:00:27.407820,acces_droit,cnav,telephone,40,2,False,532,simple,False
12066,4479,194,2025-01-12 03:02:20.446127,energie,cnav,telephone,118,1,False,264,moyen,True
12067,1853,216,2025-04-21 19:34:42.984320,sante,la_poste,numerique,31,4,False,1401,simple,True
