id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
10796,728,280,2025-06-08 20:35:01.808920,famille,cnav,numerique,119,3,False,221,moyen,True
10797,2416,14,2025-01-14 01:01:19.598736,social,ants,telephone,85,2,False,1245,simple,False
10798,1453,214,2024-09-02 01:33:29.067929,famille,msa,visio,71,4,True,1434,simple,False
10799,2632,146,2025-01-18 12:39:23.293355,retraite,pole_emploi,visio,39,2,True,1179,complexe,False
10800,1330,104,2024-08-07 03:32:34.948537,acces_droit,la_poste,numerique,91,2,False,1168,moyen,False
10801,1105,96,2024-08-27 19:11:25.905054,logement,cpam,visio,104,3,True,665,moyen,False
10802,489,174,2024-12-07 14:56:51.167219,retraite,caf,numerique,79,2,False,620,moyen,True
10803,2941,83,2025-02-12 05:59:58.093426,sante,justice,telephone,90,5,False,1158,simple,True
10804,709,196,2025-03-20 02:45:07.854948,energie,caf,visio,25,2,True,1124,complexe,False
10805,4207,62,2024-11-10 11:51:17.178095,retraite,cnav,visio,54,5,False,351,moyen,False
10806,3803,15,2024-12-05 06:56:21.250377,famille,caf,telephone,75,2,True,653,complexe,False
10807,1492,62,2025-05-22 05:44:09.795271,famille,la_poste,visio,26,1,False,278,moyen,False
10808,4187,285,2024-08-16 03:49:31.309453,retraite,msa,physique,118,5,False,31,complexe,True
10809,4445,137,2024-08-08 10:29:24.553370,famille,la_poste,telephone,29,5,True,338,moyen,False
10810,2770,180,2025-01-06 17:41:37.600050,acces_droit,caf,physique,89,3,True,791,moyen,False
10811,3159,50,2024-11-02 07:22:52.443960,famille,pole_emploi,visio,82,2,True,1333,complexe,False
10812,3392,193,2024-10-19 09:25:09.469556,energie,ants,telephone,94,4,False,292,simple,True
10813,923,94,2024-08-21 14:47:34.858648,emploi,cpam,visio,70,5,True,292,moyen,True
10814,4641,192,2025-06-01 02:23:18.477074,logement,msa,numerique,50,4,True,665,simple,False
10815,1723,32,2025-03-24 17:53:30.060599,social,cnav,physique,15,4,False,257,simple,True
10816,810,263,2025-03-01 17:39:10.971753,acces_droit,msa,telephone,45,2,False,1337,complexe,True
10817,1953,207,2025-06-22 18:38:33.165279,services_postaux,la_poste,telephone,118,3,False,660,complexe,True
10818,4359,263,2024-10-15 05:16:02.126260,social,justice,physique,102,5,True,1274,simple,False
10819,629,281,2025-01-18 22:33:02.829956,logement,caf,visio,79,3,True,464,complexe,True
10820,2180,257,2025-01-21 03:45:37.947796,retraite,cnav,numerique,81,4,False,484,moyen,False
10821,3547,283,2025-07-10 05:42:12.411257,logement,caf,visio,116,2,False,572,moyen,True
10822,3049,110,2025-05-05 21:00:37.893087,sante,justice,visio,102,2,False,409,complexe,False
10823,4121,260,2024-11-12 06:46:24.541972,emploi,caf,numerique,62,2,False,56,moyen,True
10824,1602,83,2024-11-30 02:53:51.671989,acces_droit,la_poste,numerique,65,4,False,267,complexe,True
10825,3152,145,2024-09-21 18:56:29.437933,famille,cnav,numerique,63,2,True,875,simple,True
10826,3179,34,2025-04-17 00:36:49.996445,energie,justice,physique,30,5,True,462,complexe,True
10827,1324,81,2024-12-10 00:41:53.108543,logement,cnav,numerique,54,1,False,430,simple,True
10828,4653,298,2024-08-16 18:12:26.199131,social,cpam,physique,21,5,False,817,moyen,True
10829,1740,30,2025-03-17 23:43:57.405702,energie,cpam,visio,66,1,True,404,complexe,False
10830,2245,186,2024-11-06 20:32:06.774884,acces_droit,la_poste,visio,105,1,False,123,complexe,False
10831,4527,69,2024-07-19 13:41:54.162514,emploi,la_poste,physique,96,1,False,581,complexe,False
10832,3545,261,2025-03-23 12:41:22.793154,services_postaux,ants,telephone,111,3,False,1373,moyen,True
10833,2205,285,2025-07-13 18:26:03.391442,social,justice,numerique,82,1,False,106,moyen,False
10834,2477,252,2025-04-26 17:30:45.263659,emploi,la_poste,physique,67,2,True,712,complexe,False
10835,3502,146,2025-07-04 19:05:50.428969,social,cnav,numerique,16,4,False,1204,moyen,False
10836,2082,263,2025-04-26 04:17:14.663820,energie,la_poste,visio,34,3,True,888,moyen,False
10837,2980,123,2025-02-23 04:55:17.609249,retraite,justice,telephone,84,2,False,217,simple,False
10838,4232,215,2025-06-15 13:00:46.506703,services_postaux,msa,numerique,56,3,True,825,moyen,False
10839,1926,106,2025-04-04 13:14:50.039511,sante,justice,numerique,66,2,True,1196,complexe,False
10840,1635,38,2025-05-29 10:05:11.226059,acces_droit,ants,numerique,81,1,True,66,simple,True
10841,1428,136,2024-09-20 08:01:45.075007,services_postaux,msa,numerique,64,3,True,893,complexe,False
10842,2373,19,2024-07-22 09:39:45.791177,logement,caf,visio,15,4,True,1146,moyen,True
10843,388,202,2025-06-01 16:56:54.148835,emploi,cpam,visio,17,1,False,1065,moyen,True
10844,437,157,2025-02-08 12:27:49.690186,emploi,pole_emploi,numerique,107,1,True,919,simple,True
10845,3554,85,2024-09-02 20:18:22.269264,famille,la_poste,telephone,75,1,False,1368,moyen,False
10846,3737,81,2025-01-22 14:46:24.736291,services_postaux,cnav,numerique,58,2,True,289,complexe,True
10847,210,278,2024-12-09 16:47:54.163352,retraite,la_poste,physique,93,3,False,1355,simple,True
10848,4180,169,2025-03-29 14:25:15.502984,social,la_poste,visio,65,4,False,1129,simple,True
10849,1861,242,2025-07-17 13:46:14.672969,social,la_poste,physique,53,5,False,235,simple,False
10850,2461,103,2024-12-18 13:06:48.246428,services_postaux,msa,visio,28,3,True,660,complexe,False
10851,4485,256,2024-10-11 15:05:26.812242,emploi,cpam,physique,117,4,False,24,moyen,False
10852,4889,113,2025-04-20 01:26:23.108000,famille,caf,numerique,25,5,True,517,complexe,False
10853,4835,295,2025-03-01 15:27:33.952640,energie,pole_emploi,physique,58,5,True,297,simple,False
10854,762,146,2025-03-20 23:50:39.352234,energie,caf,visio,116,3,True,1165,simple,True
10855,508,218,2025-01-21 05:51:56.720534,retraite,justice,telephone,25,5,False,1302,simple,False
10856,4758,219,2025-02-21 20:39:47.712050,retraite,msa,visio,76,2,False,402,complexe,False
10857,3138,90,2024-11-23 03:28:16.355224,famille,cnav,visio,76,5,False,442,moyen,False
10858,2139,135,2025-01-29 08:42:02.142634,acces_droit,justice,physique,27,5,False,326,simple,False
10859,889,149,2024-10-29 18:04:36.893793,logement,cnav,physique,16,5,False,286,moyen,False
10860,4539,147,2025-02-15 23:54:11.591678,logement,caf,numerique,91,1,True,476,moyen,True
10861,2049,61,2024-12-23 01:44:45.411131,retraite,la_poste,telephone,27,2,False,999,moyen,True
10862,3496,193,2025-03-02 02:33:39.197706,famille,cpam,telephone,99,5,True,536,complexe,True
10863,3742,194,2025-04-05 13:49:43.360158,sante,msa,telephone,84,3,True,1033,simple,True
10864,3046,59,2024-12-04 16:50:47.417332,logement,justice,telephone,91,2,True,1461,complexe,True
10865,3343,15,2024-08-26 05:49:30.580080,acces_droit,caf,numerique,108,4,True,995,complexe,False
10866,935,194,2025-06-24 05:31:40.568768,logement,cpam,physique,46,5,True,1294,moyen,True
10867,2342,242,2024-10-22 15:01:51.689962,energie,caf,visio,98,4,False,187,moyen,True
10868,4393,279,2025-06-06 14:15:03.515674,services_postaux,cnav,visio,114,3,True,1309,simple,True
10869,3014,56,2025-02-18 19:37:31.374416,acces_droit,cpam,telephone,79,1,False,629,complexe,False
10870,1319,299,2024-07-23 18:16:15.397243,energie,caf,telephone,102,3,False,17,complexe,True
10871,4106,271,2024-09-15 14:20:03.428190,retraite,cpam,telephone,25,5,True,1008,simple,True
10872,2964,90,2024-11-23 09:54:06.913479,logement,la_poste,telephone,89,4,False,1231,moyen,True
10873,4634,55,2025-02-01 09:33:50.725642,energie,cnav,numerique,34,4,False,412,simple,False
10874,4061,98,2025-03-23 00:30:10.388660,retraite,msa,visio,80,4,True,1144,moyen,True
10875,3925,172,2025-07-14 22:48:00.020045,services_postaux,caf,numerique,100,1,True,1226,complexe,True
10876,1221,295,2025-06-08 09:31:24.494441,acces_droit,cpam,telephone,23,1,False,1216,moyen,False
10877,1097,12,2024-10-30 20:05:55.843331,services_postaux,cnav,physique,69,1,True,413,complexe,False
10878,2092,273,2024-07-30 12:12:13.917745,energie,caf,visio,79,3,False,776,complexe,False
10879,2213,217,2025-05-04 01:30:42.811664,social,ants,telephone,84,4,False,1210,complexe,False
10880,2830,288,2025-07-13 06:59:14.990248,emploi,pole_emploi,visio,51,1,True,877,complexe,True
10881,4941,69,2025-06-21 07:14:57.410490,acces_droit,la_poste,telephone,32,1,False,774,moyen,True
10882,1114,178,2025-01-04 03:42:19.974125,services_postaux,justice,telephone,87,5,True,205,simple,True
10883,3550,92,2025-02-16 08:28:15.089089,retraite,justice,telephone,100,3,False,415,simple,False
10884,1616,37,2025-05-25 00:43:03.926278,services_postaux,pole_emploi,physique,35,1,True,631,simple,True
10885,1634,231,2025-03-26 20:43:41.088034,services_postaux,justice,telephone,120,3,True,929,simple,False
10886,2215,201,2025-03-29 04:46:11.574796,social,justice,numerique,97,3,False,1066,moyen,False
10887,650,112,2025-02-21 15:09:40.705758,energie,justice,telephone,78,3,True,883,simple,True
10888,3528,125,2025-01-29 05:51:52.102667,famille,cpam,physique,58,5,True,1085,simple,True
10889,4641,121,2024-11-26 18:43:18.586347,acces_droit,msa,visio,29,2,False,813,moyen,True
10890,4999,95,2024-10-22 23:22:32.628017,services_postaux,cpam,physique,108,5,False,994,moyen,True
10891,3779,122,2025-01-28 19:47:12.693141,acces_droit,caf,visio,38,4,True,102,moyen,False
10892,828,90,2025-01-22 20:14:01.070041,emploi,ants,numerique,103,3,False,1215,simple,True
10893,4769,277,2024-07-17 19:32:13.696109,acces_droit,cnav,telephone,32,3,False,459,simple,False
10894,2391,161,2025-05-03 02:32:37.340135,acces_droit,cnav,physique,82,2,True,36,simple,True
10895,1339,77,2025-06-06 16:53:53.340486,logement,cnav,telephone,23,4,True,457,moyen,False
10896,4757,56,2024-10-23 17:02:45.245329,energie,cnav,physique,70,4,True,979,moyen,True
10897,4959,281,2025-01-02 16:20:26.893684,emploi,cpam,numerique,91,2,False,999,simple,True
10898,4182,173,2025-01-01 16:51:51.481643,acces_droit,msa,physique,19,4,False,887,complexe,True
10899,781,36,2025-01-01 22:20:50.709590,services_postaux,cnav,telephone,110,3,False,956,complexe,True
10900,3171,283,2024-10-24 06:52:37.938438,logement,pole_emploi,numerique,24,5,True,437,complexe,True
10901,3572,205,2025-02-12 12:03:41.910871,famille,msa,visio,104,2,True,1022,complexe,False
10902,1666,184,2025-03-10 15:47:30.813619,retraite,caf,telephone,96,4,False,586,complexe,True
10903,3244,187,2024-08-22 05:30:29.700951,famille,pole_emploi,telephone,100,2,True,559,simple,True
10904,3902,133,2025-02-21 14:34:30.127749,acces_droit,ants,visio,61,4,True,201,simple,False
10905,980,261,2024-09-02 10:01:13.898868,famille,pole_emploi,telephone,61,3,False,544,moyen,False
10906,3309,49,2025-07-01 15:49:01.982924,retraite,cnav,visio,31,3,False,1350,simple,False
10907,2876,293,2024-08-13 05:07:48.485628,famille,caf,telephone,19,4,True,1142,complexe,True
10908,3713,271,2024-11-19 19:07:55.361036,services_postaux,la_poste,numerique,20,2,False,1315,complexe,False
10909,1431,264,2025-05-27 01:03:15.447869,social,justice,physique,44,1,True,1001,moyen,True
10910,2531,162,2025-04-02 08:27:09.401030,energie,justice,physique,78,2,False,249,complexe,False
10911,4362,110,2024-12-27 22:53:44.982332,acces_droit,cpam,physique,69,4,False,476,simple,False
10912,4542,196,2024-10-24 11:18:10.157436,energie,caf,visio,23,3,True,1297,simple,False
10913,2107,263,2025-05-04 21:48:16.928465,services_postaux,la_poste,physique,101,1,True,108,complexe,False
10914,1169,99,2025-01-05 22:56:13.208323,emploi,pole_emploi,numerique,73,4,False,1236,simple,True
10915,1983,179,2024-12-25 14:23:17.363424,emploi,justice,numerique,22,2,True,920,complexe,False
10916,3411,170,2024-10-24 02:45:39.875353,energie,cpam,physique,72,4,False,33,complexe,True
10917,3657,133,2025-05-22 00:21:09.008443,logement,ants,physique,50,2,True,1167,moyen,False
10918,4500,256,2025-05-23 19:49:42.262516,social,cnav,numerique,89,1,True,1317,moyen,False
10919,4106,300,2025-01-24 15:17:42.332375,social,ants,numerique,93,3,False,579,simple,True
10920,1475,83,2024-08-04 01:21:23.762908,energie,la_poste,physique,81,2,True,1095,moyen,True
10921,3450,132,2025-04-16 04:40:17.251603,services_postaux,msa,telephone,66,5,False,820,simple,True
10922,2810,258,2024-09-11 12:25:20.659760,retraite,msa,visio,119,4,True,747,simple,True
10923,3765,40,2024-10-03 06:20:36.579612,logement,caf,numerique,23,3,True,577,moyen,False
10924,4404,138,2024-12-05 03:52:56.525131,famille,ants,telephone,39,3,False,1233,simple,True
10925,2566,77,2025-03-03 08:57:35.350650,emploi,msa,physique,88,3,True,323,moyen,False
10926,4215,237,2025-06-22 01:00:19.572167,sante,la_poste,numerique,119,3,True,204,simple,True
10927,3453,155,2024-08-27 01:29:52.625059,services_postaux,cnav,telephone,84,4,True,378,complexe,True
10928,532,204,2024-11-23 22:06:22.611662,acces_droit,la_poste,telephone,41,2,False,752,simple,True
10929,1812,255,2024-08-03 01:35:06.501642,emploi,la_poste,visio,59,4,True,256,simple,False
10930,1389,134,2024-09-27 20:54:57.415976,acces_droit,cnav,numerique,57,3,True,910,simple,False
10931,2437,266,2025-06-23 15:43:17.880523,energie,justice,physique,100,3,False,428,complexe,True
10932,1509,250,2024-07-18 05:16:14.921454,sante,caf,visio,79,5,False,178,complexe,True
10933,4674,20,2024-08-22 20:43:30.148203,energie,caf,numerique,75,5,False,450,moyen,False
10934,3663,164,2024-10-08 13:40:04.776355,services_postaux,cpam,physique,26,1,False,963,simple,True
10935,3006,94,2024-08-19 07:52:06.084861,famille,justice,physique,83,1,False,793,moyen,False
10936,1431,23,2025-02-27 16:07:00.921019,sante,msa,numerique,118,3,True,334,complexe,False
10937,3562,214,2024-09-16 19:20:31.027120,sante,msa,visio,16,3,False,1221,complexe,False
10938,897,266,2025-02-25 23:24:08.490377,famille,pole_emploi,physique,35,4,True,1195,complexe,True
10939,4619,91,2025-02-13 14:17:12.961743,emploi,la_poste,physique,59,3,True,849,moyen,True
10940,2100,212,2025-01-31 09:47:57.558746,acces_droit,caf,numerique,98,2,True,498,simple,False
10941,1404,132,2025-06-17 13:35:41.701047,retraite,justice,visio,55,3,True,1326,simple,True
10942,4777,7,2025-04-23 00:35:20.108280,famille,cpam,telephone,109,1,False,1306,moyen,False
10943,4977,140,2025-02-08 10:16:28.634573,logement,pole_emploi,visio,92,3,False,368,complexe,False
10944,2279,72,2024-10-10 17:21:33.602173,services_postaux,caf,visio,92,3,False,611,moyen,True
10945,4508,184,2025-01-23 19:41:34.848965,social,msa,physique,50,4,False,748,complexe,True
10946,4609,30,2024-11-26 13:39:21.557787,emploi,cpam,visio,28,3,False,767,complexe,True
10947,3038,170,2024-12-26 04:39:00.457425,energie,cpam,numerique,33,5,False,1084,complexe,False
10948,1167,89,2025-07-06 21:41:18.038761,acces_droit,justice,telephone,62,3,True,288,simple,True
10949,1116,46,2025-02-15 20:15:44.328649,famille,pole_emploi,visio,120,2,False,1402,moyen,False
10950,4560,141,2025-06-17 05:04:18.314822,social,la_poste,visio,43,5,False,1375,complexe,True
10951,4948,104,2025-07-08 00:23:10.001999,social,la_poste,numerique,82,5,True,708,simple,True
10952,400,242,2024-10-02 23:21:23.149571,social,justice,numerique,105,5,False,1304,simple,True
10953,1543,145,2024-10-24 11:12:55.953104,retraite,justice,physique,30,5,False,493,simple,False
10954,1629,235,2025-04-23 03:54:10.876583,retraite,cnav,visio,119,3,True,56,complexe,True
10955,1688,227,2025-01-20 16:11:23.653281,acces_droit,justice,visio,57,5,False,520,simple,True
10956,2574,126,2025-04-01 06:03:53.587719,logement,cnav,physique,119,3,False,350,moyen,True
10957,3967,48,2025-07-12 11:37:32.216847,retraite,justice,visio,68,4,True,1328,simple,False
10958,1380,221,2025-03-15 05:23:53.744495,acces_droit,pole_emploi,telephone,21,2,True,990,moyen,True
10959,1905,259,2024-11-30 04:40:37.661489,energie,cnav,physique,62,5,True,131,simple,False
10960,2992,65,2024-12-31 03:08:36.673630,social,ants,visio,78,4,True,652,simple,True
10961,1721,112,2025-06-22 12:30:39.932770,social,cpam,numerique,75,1,False,141,moyen,True
10962,4140,77,2025-03-07 20:21:03.230505,acces_droit,pole_emploi,numerique,53,2,True,1394,complexe,False
10963,1086,232,2024-08-05 10:46:13.558782,energie,cpam,telephone,96,3,False,982,simple,True
10964,2654,271,2024-10-28 10:22:07.004819,sante,msa,physique,22,4,True,599,complexe,True
10965,2425,108,2025-07-07 19:17:46.237325,sante,cnav,telephone,81,4,False,1476,simple,False
10966,1213,118,2025-05-26 22:19:33.960880,logement,pole_emploi,telephone,99,1,False,1331,moyen,True
10967,3583,143,2024-12-06 13:03:31.538306,services_postaux,la_poste,visio,67,4,False,263,moyen,False
10968,2688,78,2024-11-22 06:42:17.813724,retraite,pole_emploi,physique,102,3,False,1030,moyen,False
10969,3018,163,2025-04-12 23:57:13.027313,services_postaux,cnav,numerique,97,3,False,773,simple,True
10970,119,51,2025-07-15 07:10:44.316350,acces_droit,pole_emploi,visio,40,4,False,379,moyen,True
10971,992,42,2025-06-24 13:08:41.103063,sante,cpam,numerique,92,3,True,292,complexe,True
10972,4100,277,2024-08-28 20:09:33.862423,retraite,cnav,visio,120,2,False,439,moyen,False
10973,4992,193,2024-09-15 22:38:59.898511,sante,cnav,telephone,83,1,True,1022,simple,False
10974,418,213,2025-06-06 17:36:35.779630,emploi,cnav,telephone,102,3,True,1392,complexe,True
10975,469,80,2024-11-21 08:37:32.853693,sante,justice,numerique,57,4,True,55,simple,False
10976,1040,121,2025-06-20 16:46:15.464055,sante,caf,numerique,25,3,True,691,moyen,True
10977,875,61,2025-01-10 07:30:05.026347,logement,la_poste,numerique,117,4,True,782,simple,False
10978,1491,252,2025-03-31 04:41:50.222844,logement,msa,numerique,81,5,False,475,simple,False
10979,2742,49,2025-05-12 07:14:03.030833,retraite,justice,visio,103,5,False,549,moyen,True
10980,2059,101,2024-09-18 13:49:57.171337,emploi,cpam,telephone,17,3,True,1011,moyen,True
10981,4871,244,2024-10-15 04:32:11.081758,sante,cpam,physique,56,5,True,1163,moyen,False
10982,2604,245,2024-12-26 19:08:01.849712,social,msa,visio,66,4,False,533,simple,False
10983,2496,155,2024-08-08 10:32:30.564770,retraite,ants,visio,79,1,False,617,moyen,True
10984,1181,298,2025-03-27 00:48:11.169156,logement,ants,physique,55,5,False,1177,complexe,False
10985,4621,89,2025-05-13 00:23:22.869001,famille,cpam,physique,49,1,False,44,complexe,True
10986,2089,240,2024-12-15 18:14:19.775856,logement,cnav,visio,37,2,True,662,moyen,True
10987,2831,155,2024-11-25 03:30:31.895342,retraite,cpam,numerique,115,5,True,981,simple,True
10988,4791,123,2025-05-07 05:40:05.109117,social,msa,telephone,75,2,True,741,simple,True
10989,2668,293,2025-07-11 15:53:03.766467,famille,justice,telephone,46,1,True,207,simple,True
10990,4660,87,2025-06-17 00:21:20.291859,sante,pole_emploi,telephone,112,5,False,61,moyen,False
10991,282,58,2025-07-10 23:41:03.631456,famille,justice,numerique,75,4,False,125,simple,False
10992,1152,201,2025-03-08 05:23:55.589929,emploi,la_poste,numerique,97,4,False,548,simple,True
10993,1170,199,2025-03-30 05:27:55.165624,energie,pole_emploi,physique,27,4,False,72,simple,False
10994,3197,108,2025-01-31 20:01:00.040674,services_postaux,justice,physique,85,2,False,451,moyen,True
10995,4908,86,2025-02-09 12:51:43.832266,famille,msa,numerique,76,5,False,724,complexe,True
10996,828,4,2025-04-28 11:00:30.612462,retraite,cpam,telephone,109,5,False,24,moyen,False
10997,91,64,2025-05-04 23:06:22.984777,energie,justice,telephone,89,4,False,186,complexe,True
10998,2227,35,2024-09-22 20:15:52.181758,logement,la_poste,visio,24,4,True,1119,simple,False
10999,1111,297,2025-04-29 14:12:40.132386,social,pole_emploi,physique,84,1,True,228,simple,True
11000,1332,289,2025-03-03 09:58:43.991063,logement,la_poste,numerique,118,4,True,944,moyen,False
11001,3447,291,2024-07-19 14:31:52.414605,emploi,cpam,visio,74,2,False,12,simple,False
11002,516,261,2024-07-27 06:01:54.336777,acces_droit,pole_emploi,visio,96,3,False,627,simple,False
11003,3453,146,2025-04-29 13:24:45.564293,acces_droit,caf,numerique,37,4,True,1299,complexe,False
11004,833,261,2024-11-25 01:47:33.435654,energie,la_poste,numerique,24,1,True,1220,moyen,True
11005,270,161,2024-12-24 00:52:15.946625,emploi,cnav,visio,40,2,True,452,complexe,False
11006,2101,27,2025-01-26 05:04:42.510099,emploi,cpam,physique,106,1,False,610,simple,False
11007,1678,136,2024-10-20 15:45:16.109769,emploi,pole_emploi,visio,90,2,False,1096,moyen,False
11008,2782,271,2025-02-25 23:21:10.845386,acces_droit,pole_emploi,telephone,108,5,False,661,moyen,False
11009,2020,159,2024-12-26 22:17:37.252748,social,msa,physique,38,3,False,270,simple,False
11010,2719,104,2025-07-01 10:15:15.668934,famille,pole_emploi,numerique,55,1,False,766,simple,False
11011,4284,210,2025-06-02 07:27:32.552320,logement,justice,visio,62,5,True,677,simple,True
11012,637,67,2024-07-27 19:37:51.659889,logement,justice,numerique,100,4,True,1027,complexe,False
11013,154,235,2024-12-29 01:17:11.964095,emploi,caf,physique,40,4,False,507,complexe,False
11014,2282,163,2025-04-14 01:46:26.208651,social,ants,visio,120,1,False,1500,simple,False
11015,1406,25,2025-04-03 18:11:27.670181,services_postaux,pole_emploi,telephone,49,4,True,1147,simple,True
11016,4838,46,2024-10-19 04:58:55.275985,acces_droit,justice,telephone,106,4,False,762,moyen,True
11017,791,128,2024-10-13 21:40:07.018688,acces_droit,pole_emploi,telephone,80,1,False,438,complexe,True
11018,591,237,2024-12-24 04:18:04.779090,social,la_poste,numerique,113,2,True,106,moyen,True
11019,3531,59,2024-10-19 11:57:08.292092,logement,caf,numerique,36,1,True,494,complexe,False
11020,2905,60,2025-01-07 20:52:26.515832,logement,msa,visio,114,5,True,406,simple,True
11021,3503,258,2024-12-28 07:29:22.904518,retraite,la_poste,physique,117,5,False,283,moyen,False
11022,4243,297,2025-03-17 23:13:33.288931,retraite,la_poste,telephone,42,1,True,1263,complexe,True
11023,4391,80,2025-06-29 04:13:04.797280,acces_droit,msa,visio,41,3,True,1374,simple,False
11024,3046,41,2025-01-11 01:03:02.714634,sante,msa,visio,110,2,False,86,complexe,False
11025,2947,275,2024-12-29 14:45:21.263230,social,ants,visio,86,1,True,581,moyen,False
11026,1301,184,2025-06-21 05:26:12.764564,emploi,cpam,telephone,98,2,False,1212,simple,True
11027,665,122,2024-11-21 11:46:26.267232,acces_droit,cpam,telephone,34,5,False,577,simple,False
11028,3715,300,2024-12-01 07:18:57.042913,services_postaux,cnav,telephone,29,5,False,1003,moyen,True
11029,1571,279,2024-08-14 19:37:05.154335,logement,justice,physique,66,5,False,450,simple,True
11030,3231,234,2024-08-30 14:11:26.943922,logement,msa,visio,25,5,False,335,complexe,True
11031,3533,43,2024-08-03 00:05:46.460047,emploi,justice,visio,88,1,True,118,complexe,False
11032,2850,248,2024-12-31 18:45:18.513991,logement,caf,numerique,15,1,False,778,complexe,False
11033,4951,122,2024-10-07 22:18:36.953335,services_postaux,pole_emploi,visio,71,2,False,582,simple,True
11034,998,288,2024-07-24 23:30:17.269122,retraite,justice,visio,70,5,True,27,simple,False
11035,1925,274,2025-07-02 18:59:59.058256,acces_droit,cnav,physique,65,4,True,766,moyen,True
11036,2902,294,2024-07-31 02:13:36.002861,logement,cpam,telephone,46,1,True,556,simple,True
11037,4270,241,2024-10-28 14:59:38.928176,social,cpam,visio,85,1,False,825,complexe,False
11038,3457,118,2024-08-07 13:34:22.593081,famille,msa,numerique,57,4,False,1159,simple,True
11039,772,110,2025-05-19 03:50:21.178735,famille,cpam,visio,116,2,True,1283,simple,True
11040,1643,256,2024-12-17 15:46:47.596672,acces_droit,msa,numerique,105,4,False,743,simple,True
11041,3482,84,2025-02-22 13:47:47.264681,famille,justice,telephone,26,5,True,939,complexe,False
11042,3555,290,2024-12-30 11:28:37.272201,sante,msa,physique,101,2,True,882,moyen,False
11043,1790,45,2025-05-17 08:05:33.173275,retraite,cnav,physique,73,1,True,785,complexe,True
11044,2072,298,2024-08-12 12:52:40.676687,logement,cnav,visio,115,5,True,358,complexe,True
11045,2636,29,2024-11-07 02:56:01.403370,retraite,justice,physique,29,2,True,1434,moyen,True
11046,3533,37,2025-02-10 15:25:13.216197,emploi,msa,visio,117,1,True,1494,moyen,True
11047,3330,191,2024-11-09 07:12:17.957431,social,msa,telephone,16,1,False,847,simple,False
11048,1947,67,2025-01-07 23:24:04.058786,retraite,cpam,visio,71,1,True,1265,complexe,True
11049,1446,271,2024-08-07 20:54:25.832553,logement,pole_emploi,physique,35,1,False,1293,complexe,True
11050,3520,252,2025-06-01 01:43:08.242529,acces_droit,caf,physique,34,1,True,194,moyen,False
11051,4808,177,2024-08-22 18:12:53.105887,emploi,cpam,telephone,32,2,True,377,simple,True
11052,4617,289,2025-06-01 08:26:48.230909,logement,la_poste,numerique,100,3,True,453,complexe,True
11053,4048,288,2025-02-12 10:19:17.506096,famille,caf,telephone,70,3,False,6,simple,True
11054,3181,66,2024-11-08 13:59:05.695153,energie,cnav,telephone,102,1,True,91,moyen,False
11055,3072,271,2024-07-24 17:59:40.189111,logement,msa,physique,51,1,True,1273,simple,False
11056,3787,11,2025-07-05 15:57:12.495532,sante,ants,physique,82,5,False,573,moyen,True
11057,3733,6,2024-09-01 21:55:36.109103,emploi,msa,visio,39,3,True,389,complexe,True
11058,2493,90,2024-09-19 15:06:25.054830,acces_droit,cpam,numerique,112,4,True,646,moyen,False
11059,4040,30,2025-02-03 07:48:35.219388,emploi,justice,telephone,78,5,True,1409,moyen,False
11060,4964,124,2025-04-12 16:00:20.239105,social,pole_emploi,physique,26,1,True,43,simple,False
11061,1652,241,2025-04-21 18:02:10.055041,sante,la_poste,telephone,19,3,True,629,moyen,True
11062,2144,279,2025-02-18 03:05:00.133911,logement,caf,visio,117,4,False,512,simple,True
11063,3085,277,2024-10-05 07:29:35.439291,famille,caf,telephone,25,1,True,1279,simple,True
11064,2064,165,2024-09-03 03:34:08.873161,social,msa,numerique,40,2,False,984,complexe,False
11065,802,80,2025-05-24 20:43:06.071750,energie,caf,visio,20,3,False,678,complexe,True
11066,2017,119,2025-01-03 11:43:56.846782,energie,la_poste,numerique,119,3,False,1142,complexe,True
11067,3572,292,2025-05-04 12:12:42.141642,logement,cnav,telephone,98,1,True,1277,complexe,False
11068,3007,184,2024-07-23 22:26:25.836805,famille,cpam,visio,74,4,True,1090,simple,False
11069,3087,116,2024-10-25 16:44:25.804081,social,cnav,physique,88,3,False,1212,simple,False
11070,3383,145,2024-10-02 07:00:46.602159,services_postaux,cnav,telephone,107,3,True,376,moyen,True
11071,4247,149,2024-08-02 15:55:50.956141,retraite,pole_emploi,visio,30,5,True,548,complexe,False
11072,4415,58,2025-06-03 08:05:34.528834,energie,la_poste,telephone,69,2,True,551,moyen,True
11073,4053,7,2025-03-03 13:40:49.123888,retraite,ants,physique,105,3,False,860,simple,False
11074,3521,172,2025-06-16 16:16:16.216488,acces_droit,pole_emploi,numerique,104,2,True,45,moyen,False
11075,4659,246,2024-08-13 09:47:49.741011,social,pole_emploi,visio,17,4,True,976,complexe,True
11076,843,42,2025-04-05 09:32:26.148436,acces_droit,la_poste,physique,85,1,True,530,moyen,False
11077,4166,212,2025-07-12 03:48:13.554137,acces_droit,cnav,telephone,95,1,False,1251,complexe,False
11078,1822,261,2025-05-28 05:46:51.734567,acces_droit,la_poste,numerique,120,4,True,1231,complexe,True
