id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
10241,2103,76,2024-08-14 05:49:43.217176,services_postaux,caf,visio,108,4,False,199,simple,False
10242,4892,50,2024-08-25 08:11:27.345348,logement,cnav,telephone,34,4,False,106,moyen,True
10243,304,47,2024-11-29 15:15:51.766985,famille,msa,visio,60,4,True,422,simple,False
10244,3390,268,2024-07-26 13:02:23.825979,retraite,ants,visio,71,5,False,84,moyen,True
10245,975,94,2025-01-19 09:51:03.686758,emploi,pole_emploi,numerique,61,3,True,484,moyen,True
10246,3154,76,2025-03-19 06:53:35.808272,acces_droit,cpam,numerique,78,5,True,1272,simple,True
10247,3039,285,2024-10-24 13:55:36.461508,retraite,cpam,numerique,23,5,False,455,moyen,True
10248,3485,166,2025-03-27 01:54:51.343844,sante,caf,telephone,110,5,False,1048,moyen,True
10249,1694,101,2025-05-04 03:06:09.852796,energie,cnav,visio,88,1,True,37,moyen,False
10250,205,215,2025-02-03 22:29:01.289868,energie,ants,numerique,18,1,False,280,moyen,False
10251,4532,274,2024-08-30 23:33:31.663805,services_postaux,msa,numerique,75,4,True,1113,simple,False
10252,2592,147,2024-08-23 17:27:31.385292,sante,cnav,telephone,56,3,True,633,moyen,True
10253,4195,192,2025-06-06 14:41:54.898070,social,pole_emploi,physique,55,4,False,540,complexe,False
10254,1165,49,2025-01-15 18:07:20.814621,social,caf,physique,34,4,True,400,simple,False
10255,835,24,2024-12-08 16:39:29.029078,emploi,justice,physique,47,5,True,1133,simple,True
10256,1446,76,2025-02-01 19:19:36.837341,energie,msa,telephone,36,4,True,1304,moyen,True
10257,4981,261,2024-09-15 07:49:41.364829,services_postaux,la_poste,visio,71,5,True,143,simple,False
10258,4372,39,2024-10-29 14:56:36.939075,famille,la_poste,visio,28,2,False,431,simple,False
10259,697,182,2025-01-17 09:50:25.333000,retraite,la_poste,numerique,90,5,False,93,complexe,False
10260,2184,196,2024-12-30 05:41:11.928579,emploi,pole_emploi,visio,77,1,True,612,simple,False
10261,2949,271,2025-06-29 06:55:56.831981,famille,pole_emploi,telephone,75,4,False,866,moyen,False
10262,3598,248,2024-08-04 01:24:31.426535,emploi,msa,numerique,95,2,True,820,moyen,True
10263,748,217,2024-11-06 06:50:32.634605,social,ants,numerique,69,1,False,225,moyen,True
10264,4359,278,2025-03-18 10:48:16.644095,social,la_poste,numerique,117,3,True,480,moyen,True
10265,1141,84,2025-05-17 10:00:53.189453,acces_droit,caf,physique,31,1,True,20,simple,True
10266,3870,184,2025-07-16 11:22:03.062606,energie,justice,telephone,27,2,False,903,simple,False
10267,3401,180,2024-07-25 01:24:29.396585,acces_droit,cpam,telephone,57,1,True,575,complexe,False
10268,1403,147,2024-08-18 18:08:36.340592,emploi,caf,telephone,109,5,True,247,moyen,False
10269,3578,52,2024-12-13 07:50:33.825834,retraite,pole_emploi,physique,110,2,True,393,simple,True
10270,3371,102,2025-03-25 12:07:49.134278,services_postaux,pole_emploi,physique,63,2,True,330,complexe,False
10271,4916,65,2024-07-27 18:47:12.468722,logement,caf,telephone,61,3,True,520,moyen,True
10272,4502,243,2024-08-17 21:47:41.425381,acces_droit,msa,numerique,51,3,False,1276,simple,False
10273,3996,189,2024-09-01 09:24:52.349594,emploi,cnav,physique,50,1,False,1062,simple,False
10274,2209,124,2024-12-18 18:35:04.463309,energie,justice,telephone,50,4,True,36,complexe,True
10275,1976,3,2025-01-17 23:51:32.883970,retraite,cnav,telephone,92,2,False,68,moyen,False
10276,2768,283,2025-02-13 04:56:45.481674,retraite,la_poste,telephone,45,1,False,1456,complexe,False
10277,2063,155,2024-08-07 17:29:37.960244,famille,cnav,numerique,37,3,False,490,simple,True
10278,54,122,2024-07-29 05:43:11.859154,famille,cnav,telephone,92,3,True,872,moyen,False
10279,3090,272,2025-04-06 16:47:18.136584,social,ants,physique,104,2,True,462,complexe,True
10280,2192,108,2025-05-13 02:59:54.846751,energie,cpam,numerique,103,1,False,970,moyen,False
10281,2622,56,2025-05-13 01:52:24.475314,emploi,msa,physique,90,2,False,874,moyen,False
10282,1403,155,2025-06-14 01:33:23.165885,emploi,la_poste,telephone,67,2,False,267,simple,True
10283,11,34,2025-07-09 15:46:36.828907,social,cpam,visio,111,4,False,1438,complexe,True
10284,1103,292,2025-02-19 19:09:21.981277,retraite,justice,visio,85,5,True,772,moyen,True
10285,444,96,2025-04-30 06:06:53.101586,acces_droit,justice,telephone,97,1,False,188,simple,True
10286,3517,250,2024-11-22 03:05:34.950196,retraite,cnav,telephone,105,2,True,1307,moyen,True
10287,4016,46,2025-05-07 05:31:51.876815,acces_droit,ants,numerique,101,3,True,1495,moyen,False
10288,4072,151,2025-05-27 07:42:25.797679,logement,ants,telephone,116,5,True,312,moyen,False
10289,1363,227,2024-08-29 18:09:58.653124,acces_droit,msa,physique,106,5,True,99,simple,False
10290,2755,128,2025-01-09 02:02:59.971561,energie,caf,visio,42,4,True,1420,complexe,False
10291,177,159,2025-06-29 16:29:10.595132,social,cpam,physique,67,2,False,5,moyen,False
10292,3626,264,2024-11-01 00:40:36.690863,retraite,caf,visio,107,4,True,769,simple,False
10293,979,206,2024-09-18 06:34:25.381470,retraite,pole_emploi,visio,117,2,True,329,simple,True
10294,1753,77,2024-08-15 18:52:31.422151,acces_droit,cnav,visio,48,4,False,1443,moyen,True
10295,2514,48,2024-12-27 14:15:06.961396,social,caf,physique,45,3,True,477,complexe,True
10296,3445,172,2025-05-18 08:43:25.784883,social,la_poste,visio,48,2,False,750,complexe,False
10297,930,61,2025-03-17 08:36:03.152909,acces_droit,pole_emploi,physique,92,3,True,1013,complexe,False
10298,3484,162,2025-01-25 08:45:37.281016,sante,msa,telephone,24,3,False,941,complexe,False
10299,346,216,2024-10-04 02:12:27.467300,services_postaux,cnav,visio,75,3,True,410,complexe,True
10300,1197,194,2024-08-24 00:05:31.733831,services_postaux,ants,telephone,71,1,False,183,moyen,True
10301,4230,248,2025-04-24 11:17:18.380860,services_postaux,cnav,numerique,52,2,True,980,moyen,False
10302,274,34,2025-05-14 05:00:59.313068,logement,pole_emploi,telephone,77,3,True,321,simple,True
10303,4389,268,2024-11-15 10:52:52.624905,sante,cpam,numerique,17,5,True,1225,moyen,False
10304,4976,120,2025-05-09 11:06:49.985271,sante,la_poste,numerique,32,3,True,1046,moyen,True
10305,4190,25,2025-07-08 15:34:02.517972,retraite,caf,numerique,116,3,False,706,complexe,False
10306,2617,142,2025-04-22 01:07:30.503176,emploi,cpam,physique,16,1,False,36,moyen,True
10307,4334,68,2025-04-18 00:01:13.501804,retraite,la_poste,visio,17,1,False,1418,simple,False
10308,3468,217,2024-07-18 05:45:33.211796,famille,caf,numerique,44,2,True,1362,complexe,False
10309,1840,128,2024-12-19 11:46:30.632260,services_postaux,caf,numerique,102,4,True,1106,moyen,True
10310,3449,95,2025-03-07 03:17:15.123255,acces_droit,cnav,numerique,21,3,True,652,simple,True
10311,2575,272,2024-09-24 07:35:07.492232,famille,ants,visio,39,3,True,1189,simple,False
10312,4159,75,2024-10-27 04:21:14.651234,acces_droit,pole_emploi,numerique,75,1,True,366,complexe,False
10313,147,160,2024-09-06 20:10:34.331407,social,pole_emploi,telephone,97,4,True,199,complexe,True
10314,4784,189,2024-08-18 09:45:48.604686,social,caf,visio,83,3,True,1329,simple,True
10315,4041,49,2024-10-03 18:55:42.731033,retraite,cnav,visio,93,2,True,1185,simple,True
10316,494,221,2025-03-06 17:16:50.399373,services_postaux,caf,visio,24,1,True,1391,simple,True
10317,3227,30,2024-10-04 13:28:07.193559,sante,justice,physique,48,3,True,1014,simple,False
10318,1002,82,2024-08-13 23:18:34.304872,acces_droit,cnav,visio,94,3,False,1368,complexe,True
10319,2055,46,2025-01-06 13:32:31.045627,logement,la_poste,numerique,81,3,False,271,complexe,False
10320,2275,162,2025-02-16 17:56:23.345914,social,ants,telephone,118,3,True,496,complexe,False
10321,4316,209,2025-01-23 10:43:25.577919,emploi,caf,telephone,26,3,False,188,simple,True
10322,3097,32,2025-01-06 11:57:24.647650,emploi,justice,telephone,30,1,False,1183,complexe,False
10323,4283,231,2025-03-04 15:52:03.442715,acces_droit,justice,visio,91,2,False,692,simple,True
10324,3165,47,2025-01-30 13:05:11.079960,sante,cpam,telephone,101,2,True,29,complexe,True
10325,356,84,2024-08-27 13:17:13.518064,emploi,msa,numerique,52,4,True,981,moyen,True
10326,621,250,2024-09-20 10:13:06.079029,emploi,caf,visio,21,2,False,1276,complexe,False
10327,3200,231,2025-04-09 12:21:17.528838,services_postaux,cpam,numerique,77,4,True,1337,complexe,False
10328,1250,132,2025-06-22 19:38:46.004093,logement,la_poste,numerique,45,3,False,33,moyen,True
10329,3074,293,2025-04-02 02:04:25.054671,famille,justice,visio,36,4,True,285,moyen,True
10330,3656,184,2024-12-03 16:26:40.293151,logement,pole_emploi,physique,77,4,False,267,simple,True
10331,3612,76,2025-05-28 16:19:02.057768,energie,pole_emploi,telephone,29,4,True,1400,simple,False
10332,1735,282,2024-10-15 08:25:25.485863,social,la_poste,telephone,96,5,False,522,simple,True
10333,306,196,2024-09-10 08:21:53.833836,sante,justice,telephone,78,1,True,113,complexe,False
10334,4238,99,2025-02-22 09:41:50.916187,logement,msa,telephone,49,5,True,751,moyen,True
10335,1647,160,2025-05-09 17:17:17.829670,famille,msa,telephone,60,4,True,203,moyen,True
10336,3288,232,2024-11-19 08:04:14.555793,energie,cpam,telephone,29,3,False,472,complexe,False
10337,1162,226,2025-03-14 14:14:07.341232,energie,pole_emploi,physique,82,2,False,139,moyen,True
10338,1851,221,2025-07-03 20:40:06.157110,acces_droit,cnav,numerique,118,4,True,697,simple,False
10339,2319,265,2025-04-27 10:29:20.341053,retraite,caf,physique,42,2,False,365,moyen,True
10340,704,187,2024-10-09 08:54:38.120921,retraite,caf,telephone,108,3,True,541,moyen,True
10341,4573,75,2025-01-22 18:49:40.733842,social,pole_emploi,physique,33,1,True,349,simple,True
10342,3615,197,2024-11-25 06:33:22.478493,social,msa,telephone,83,3,False,1444,complexe,True
10343,4173,294,2024-09-30 09:57:32.047659,energie,pole_emploi,physique,61,1,True,294,complexe,False
10344,1348,11,2025-04-22 12:00:14.983558,retraite,justice,visio,48,1,False,541,complexe,True
10345,2668,88,2025-05-29 19:44:20.716923,retraite,msa,visio,103,1,True,1302,simple,False
10346,453,295,2025-01-01 15:58:09.637913,famille,ants,physique,105,3,True,419,complexe,False
10347,2713,156,2024-10-07 07:46:25.776169,famille,pole_emploi,numerique,65,5,True,1061,complexe,False
10348,545,163,2024-12-04 08:49:03.274949,emploi,msa,visio,73,1,False,1456,complexe,False
10349,519,263,2025-05-13 16:18:48.645649,energie,cpam,numerique,75,5,True,320,complexe,False
10350,3318,178,2025-04-17 11:02:38.258827,famille,justice,physique,112,4,True,71,moyen,True
10351,4075,191,2024-12-13 08:28:06.822335,logement,la_poste,numerique,61,3,True,1175,complexe,True
10352,4715,208,2024-11-18 18:45:34.828406,social,justice,telephone,90,2,True,925,simple,True
10353,2301,22,2024-07-20 20:06:58.092746,acces_droit,msa,visio,70,2,False,1314,complexe,True
10354,2335,54,2024-11-22 19:00:36.203477,energie,ants,physique,21,1,True,998,simple,True
10355,3064,83,2025-07-02 01:24:52.323990,famille,la_poste,numerique,35,5,False,218,moyen,True
10356,3384,210,2025-07-03 01:46:04.062402,sante,cnav,physique,21,3,True,1443,simple,False
10357,4812,131,2025-04-20 16:37:04.801660,energie,cpam,visio,101,3,True,1353,moyen,True
10358,3859,77,2024-08-16 22:54:46.747476,acces_droit,justice,telephone,77,3,True,263,complexe,True
10359,3065,256,2024-12-03 22:21:29.565940,logement,cpam,physique,120,2,True,1431,simple,False
10360,2194,284,2025-02-12 20:32:16.030010,retraite,ants,telephone,61,3,False,462,complexe,False
10361,1697,215,2025-05-06 02:46:09.180430,retraite,cpam,physique,54,3,True,137,complexe,True
10362,1695,196,2025-02-01 13:15:56.560476,logement,caf,physique,86,1,False,893,simple,True
10363,3884,143,2025-05-19 14:15:09.407789,famille,ants,numerique,25,1,True,1165,simple,True
10364,4781,238,2024-12-11 13:43:23.306074,emploi,msa,telephone,61,5,False,1238,moyen,True
10365,3158,109,2024-10-05 05:03:55.457073,social,caf,telephone,61,5,True,735,complexe,False
10366,3902,107,2024-10-21 21:44:22.687294,logement,pole_emploi,physique,60,4,True,1000,complexe,False
10367,1788,277,2025-04-10 11:23:03.315857,social,ants,telephone,70,3,True,973,simple,False
10368,2837,53,2024-09-15 22:23:37.270918,logement,justice,numerique,17,3,False,1149,complexe,False
10369,4780,218,2025-06-17 03:03:33.151991,famille,cpam,telephone,111,1,False,1421,simple,False
10370,3634,58,2024-12-27 20:40:16.521259,energie,ants,numerique,102,4,False,1431,complexe,False
10371,1901,212,2025-02-15 03:36:07.208403,logement,cnav,telephone,18,3,False,416,simple,True
10372,1079,269,2024-10-19 07:56:46.681673,logement,pole_emploi,visio,37,3,True,1093,moyen,False
10373,2828,120,2024-07-27 12:55:03.253179,retraite,ants,physique,119,5,True,1249,simple,True
10374,2932,25,2025-03-08 11:09:03.240198,retraite,la_poste,visio,102,5,True,713,simple,False
10375,1689,151,2024-12-01 06:32:45.722921,social,pole_emploi,physique,87,1,True,241,moyen,True
10376,1097,4,2024-12-13 02:07:06.387008,acces_droit,caf,telephone,22,4,True,882,simple,True
10377,1013,24,2025-06-03 12:01:59.580159,logement,justice,physique,112,3,True,1200,simple,True
10378,4791,295,2024-12-11 01:51:54.546336,social,cpam,visio,92,1,True,77,complexe,True
10379,3518,40,2025-06-02 05:48:15.127688,services_postaux,pole_emploi,telephone,60,5,True,1411,complexe,False
10380,2391,213,2024-12-17 17:01:32.292578,social,la_poste,telephone,85,3,False,658,moyen,True
10381,3863,27,2024-09-21 08:53:19.912754,emploi,justice,physique,30,3,True,670,simple,False
10382,2240,106,2025-01-13 09:00:36.523189,logement,pole_emploi,physique,40,3,False,674,moyen,True
10383,3128,90,2024-10-29 16:54:04.269798,retraite,pole_emploi,visio,21,2,True,689,simple,False
10384,3698,222,2025-05-09 13:53:24.918750,services_postaux,ants,visio,107,3,False,273,simple,False
10385,1311,198,2025-01-15 02:25:51.518034,energie,cpam,telephone,25,1,True,1378,complexe,False
10386,3313,256,2025-02-01 15:14:30.723924,emploi,caf,visio,107,2,True,331,simple,True
10387,4974,55,2024-11-06 19:36:37.496170,sante,msa,telephone,69,5,True,1409,moyen,True
10388,1331,241,2024-12-15 04:05:25.280717,emploi,cpam,visio,91,2,False,815,moyen,False
10389,491,256,2025-04-19 09:28:59.848686,sante,msa,physique,97,2,False,781,complexe,True
10390,1536,112,2025-06-09 15:49:49.335400,services_postaux,cnav,telephone,72,2,False,836,moyen,True
10391,4341,153,2024-12-14 02:41:54.497237,services_postaux,ants,telephone,83,5,True,1311,complexe,True
10392,3442,33,2024-11-15 00:09:08.684996,sante,la_poste,visio,87,1,True,606,moyen,True
10393,334,136,2025-02-27 10:17:01.050445,energie,msa,physique,109,5,False,1233,simple,False
10394,1963,116,2025-02-08 00:51:37.216255,emploi,caf,physique,61,2,False,1136,complexe,False
10395,2176,139,2024-08-03 03:21:14.984486,famille,pole_emploi,numerique,88,5,False,1228,complexe,True
10396,3253,201,2024-12-11 05:16:21.029659,emploi,msa,physique,71,4,False,473,simple,False
10397,2136,180,2025-05-15 09:59:02.232680,services_postaux,cnav,numerique,86,3,False,1343,complexe,False
10398,1524,216,2025-06-25 01:29:19.915428,energie,ants,visio,20,2,False,1134,moyen,False
10399,299,255,2025-06-06 10:14:26.701725,energie,justice,telephone,87,3,True,1003,moyen,True
10400,3805,108,2025-02-05 21:50:45.288120,energie,msa,numerique,55,2,True,509,moyen,True
10401,3193,273,2024-09-20 05:49:39.883077,sante,ants,visio,110,5,False,1036,moyen,False
10402,3986,235,2024-12-31 06:23:17.287133,logement,caf,physique,70,3,True,134,simple,False
10403,606,201,2025-05-08 17:34:50.056268,acces_droit,justice,physique,51,3,False,1009,simple,False
10404,362,2,2025-02-06 20:00:33.212183,sante,pole_emploi,telephone,19,5,True,1109,simple,False
10405,2371,106,2025-07-13 00:53:28.193347,acces_droit,la_poste,physique,115,5,True,1327,complexe,False
10406,1741,128,2024-09-21 18:51:26.477408,logement,pole_emploi,telephone,105,1,False,584,complexe,False
10407,4652,151,2024-12-09 17:49:31.479226,sante,pole_emploi,physique,27,3,False,1391,complexe,False
10408,3664,235,2024-11-10 12:35:28.323256,famille,msa,physique,87,3,False,691,moyen,False
10409,1738,264,2025-06-02 01:07:11.236886,famille,pole_emploi,physique,64,5,False,170,simple,False
10410,2837,120,2024-12-19 01:55:39.681706,social,pole_emploi,physique,110,5,False,695,complexe,False
10411,2424,270,2024-08-30 19:07:52.718059,services_postaux,ants,visio,120,5,True,521,moyen,True
10412,3383,1,2025-06-23 19:10:59.776914,emploi,cnav,physique,46,3,False,697,complexe,True
10413,3625,77,2024-09-11 08:45:31.236528,sante,cpam,visio,95,2,True,278,complexe,True
10414,4133,134,2025-03-31 02:16:20.639164,social,cpam,numerique,41,1,True,214,moyen,True
10415,4643,159,2025-06-23 15:18:40.635944,emploi,msa,physique,111,3,True,396,complexe,True
10416,2064,116,2024-08-14 04:33:26.972993,sante,caf,numerique,97,4,False,516,complexe,False
10417,2509,27,2025-05-01 08:58:14.309227,social,justice,telephone,40,5,False,129,simple,False
10418,1644,192,2024-10-16 00:58:53.362607,famille,caf,visio,83,4,True,814,simple,True
10419,1742,276,2025-01-16 01:16:24.223360,logement,cnav,physique,31,4,False,499,complexe,False
10420,628,73,2024-09-26 21:58:37.837082,social,cnav,physique,22,2,True,596,moyen,True
10421,1099,172,2024-07-31 10:46:49.540925,acces_droit,caf,telephone,118,1,False,466,simple,True
10422,949,246,2024-10-31 03:44:21.950071,social,cnav,telephone,26,2,False,18,simple,False
10423,2560,96,2025-05-04 09:51:56.476922,energie,justice,physique,87,5,False,462,simple,False
10424,4483,81,2024-11-08 12:01:47.727372,services_postaux,caf,visio,63,3,True,769,simple,True
10425,618,116,2024-08-07 23:07:57.375792,sante,caf,visio,74,2,False,63,moyen,True
10426,2218,27,2025-04-07 11:45:02.594628,services_postaux,pole_emploi,physique,119,3,False,856,complexe,False
10427,1220,183,2024-12-23 03:36:02.047270,logement,caf,visio,103,3,True,233,moyen,True
10428,4150,242,2024-10-19 11:47:30.959882,social,cpam,physique,76,4,False,993,moyen,False
10429,721,118,2025-06-11 18:20:38.825881,sante,pole_emploi,numerique,72,1,True,228,moyen,False
10430,1385,119,2024-10-09 03:09:38.603238,energie,ants,visio,34,3,False,646,simple,False
10431,3387,140,2024-10-01 17:06:13.246610,emploi,ants,visio,78,2,False,1203,moyen,False
10432,4461,284,2025-06-03 08:07:32.439782,acces_droit,caf,telephone,23,1,True,1367,simple,False
10433,4886,18,2025-06-16 15:07:50.508763,famille,cnav,visio,112,3,True,269,moyen,True
10434,3895,121,2025-03-07 03:51:32.706373,social,caf,visio,105,4,True,683,simple,True
10435,3949,268,2024-09-14 21:55:34.820643,social,ants,telephone,43,3,False,1314,moyen,False
10436,4739,234,2025-04-02 03:41:27.822041,logement,pole_emploi,physique,62,1,True,344,simple,False
10437,4500,158,2024-09-14 22:44:55.906413,emploi,msa,telephone,84,2,True,1349,complexe,False
10438,838,264,2024-12-17 05:11:30.908074,retraite,caf,visio,99,1,True,581,simple,False
10439,1695,25,2024-08-06 11:57:04.555388,retraite,msa,numerique,112,4,False,771,moyen,True
10440,1449,139,2024-12-20 23:59:57.614331,services_postaux,la_poste,telephone,59,4,False,245,moyen,False
10441,354,16,2024-07-23 21:08:28.594624,emploi,msa,telephone,44,3,True,869,complexe,False
10442,1157,284,2024-10-19 00:21:13.129810,social,msa,telephone,33,2,False,741,moyen,False
10443,631,222,2024-09-30 11:30:20.578867,famille,caf,physique,64,5,True,572,simple,True
10444,2927,124,2025-07-12 04:46:19.289823,sante,cpam,visio,103,1,False,978,complexe,True
10445,4456,218,2025-03-27 10:16:45.719379,energie,caf,numerique,32,5,False,1277,simple,False
10446,4976,26,2025-01-08 22:18:05.447962,sante,msa,numerique,79,5,False,130,moyen,False
10447,1617,247,2025-05-25 09:52:53.309598,famille,msa,telephone,36,1,False,127,simple,True
10448,3042,262,2025-07-09 14:29:52.279748,emploi,msa,visio,19,4,True,1471,simple,False
10449,3524,272,2024-09-09 03:25:42.618823,logement,justice,visio,80,2,False,1129,moyen,True
10450,4895,73,2024-10-22 23:35:56.405035,logement,la_poste,telephone,101,5,False,1334,simple,True
10451,3825,28,2025-05-27 07:11:45.761473,services_postaux,justice,numerique,50,2,True,236,moyen,False
10452,1561,298,2024-11-25 16:03:10.440560,sante,pole_emploi,telephone,38,5,True,506,complexe,False
10453,3747,176,2024-10-19 03:02:22.460289,services_postaux,cnav,numerique,97,5,True,616,complexe,False
10454,2770,5,2024-12-06 03:05:11.267375,logement,justice,numerique,35,4,False,879,complexe,True
10455,126,258,2025-07-08 12:03:10.752173,services_postaux,ants,telephone,35,1,False,1099,complexe,False
10456,349,62,2025-04-28 16:42:55.275694,retraite,ants,physique,21,5,True,594,complexe,False
10457,486,117,2024-09-02 17:02:21.690250,services_postaux,cnav,numerique,100,3,True,451,moyen,True
10458,1823,173,2025-05-13 18:10:11.909735,energie,cnav,visio,29,4,False,538,moyen,True
10459,2727,81,2025-06-22 07:10:52.019643,services_postaux,msa,visio,101,4,True,122,complexe,False
10460,3226,270,2025-04-05 04:29:56.184427,famille,justice,visio,55,2,False,575,simple,True
10461,2288,192,2025-06-20 23:01:41.146999,sante,cpam,numerique,30,5,False,355,simple,True
10462,1628,284,2025-02-05 17:51:59.445604,energie,ants,telephone,84,3,False,226,simple,True
10463,2351,106,2024-10-17 05:30:41.005001,famille,la_poste,telephone,118,5,True,915,moyen,True
10464,546,25,2024-08-11 13:17:36.741814,social,justice,physique,62,2,True,941,complexe,False
10465,2117,162,2024-11-21 13:11:58.494168,acces_droit,cpam,visio,25,4,False,1403,complexe,True
10466,3338,284,2025-05-21 21:21:40.337929,social,ants,visio,78,2,True,1483,complexe,False
10467,4902,217,2025-06-16 19:13:36.000950,acces_droit,cnav,numerique,92,2,False,1415,simple,False
10468,2902,189,2025-05-16 18:59:15.319947,sante,la_poste,numerique,107,2,True,1303,complexe,False
10469,2020,255,2024-09-12 15:43:02.157484,retraite,justice,visio,97,3,True,286,moyen,False
10470,2602,268,2024-11-26 19:58:30.942545,energie,la_poste,visio,34,4,True,1352,simple,False
10471,2090,241,2024-10-27 09:59:59.923680,services_postaux,cnav,visio,108,3,False,554,moyen,False
10472,1730,244,2025-05-01 12:59:22.011980,famille,justice,physique,102,5,False,2,simple,False
10473,3126,267,2024-12-22 06:00:57.417600,services_postaux,justice,telephone,97,4,False,388,simple,False
10474,276,62,2025-02-09 07:23:52.895329,famille,msa,numerique,119,5,False,899,moyen,True
10475,2702,147,2024-09-04 09:43:34.663052,acces_droit,caf,numerique,20,4,False,864,complexe,False
10476,4325,226,2024-08-26 13:24:23.058100,social,msa,telephone,55,4,False,33,simple,True
10477,385,213,2024-12-09 21:34:56.527527,emploi,cnav,physique,81,1,False,563,moyen,True
10478,2426,279,2025-07-11 11:37:55.515763,services_postaux,cnav,physique,59,5,True,383,simple,True
10479,3399,13,2025-06-19 19:09:35.118181,famille,caf,visio,104,1,False,872,complexe,False
10480,3474,44,2024-10-31 21:45:56.890361,famille,caf,numerique,52,3,True,748,moyen,True
10481,4665,200,2024-10-11 18:28:44.086417,retraite,justice,physique,34,4,False,764,moyen,True
10482,3774,181,2025-07-05 00:22:46.175134,logement,pole_emploi,visio,98,3,False,204,simple,False
10483,4918,68,2024-08-20 18:38:46.625730,retraite,la_poste,physique,24,3,True,987,moyen,True
10484,1550,198,2025-03-14 04:22:17.940071,services_postaux,la_poste,numerique,31,1,False,1421,moyen,False
10485,541,195,2024-10-13 14:31:49.574966,logement,ants,telephone,116,5,True,539,complexe,False
10486,3546,36,2024-11-01 23:08:10.353734,logement,cpam,telephone,57,1,True,750,simple,True
10487,740,211,2025-05-22 07:41:24.156622,famille,pole_emploi,physique,22,1,True,723,moyen,True
10488,410,169,2024-10-20 10:18:51.849701,famille,caf,visio,68,5,True,1124,moyen,True
10489,491,13,2025-03-19 21:03:57.399256,sante,justice,physique,92,1,True,869,complexe,True
10490,1468,75,2025-03-02 01:24:02.976860,acces_droit,msa,telephone,33,2,False,480,simple,True
10491,4744,243,2025-01-06 19:32:14.530540,emploi,cpam,visio,87,2,True,851,complexe,True
10492,4330,124,2025-03-21 20:23:04.282602,logement,cnav,physique,94,1,False,292,simple,True
10493,4264,49,2024-07-27 10:15:00.090207,famille,pole_emploi,telephone,84,1,False,288,moyen,False
10494,527,178,2025-02-02 12:03:30.211938,social,pole_emploi,physique,93,5,True,615,simple,True
10495,2316,196,2024-10-29 16:01:28.112421,social,ants,visio,50,3,True,859,complexe,False
10496,1848,230,2025-01-05 22:28:48.752011,services_postaux,cnav,visio,113,1,False,1074,complexe,True
10497,4550,117,2024-10-28 08:13:19.301228,retraite,caf,visio,33,1,True,112,simple,False
10498,2554,201,2024-11-28 10:34:38.894595,famille,msa,numerique,69,4,True,932,simple,True
10499,820,225,2024-09-14 23:45:24.652164,retraite,pole_emploi,visio,47,2,False,654,simple,True
10500,984,77,2025-05-06 09:26:11.450821,logement,caf,physique,104,3,True,1124,moyen,True
10501,1443,154,2025-04-09 17:44:07.102764,acces_droit,cnav,telephone,26,3,False,877,moyen,True
10502,3871,73,2025-04-09 16:54:50.701733,logement,cnav,numerique,105,3,False,21,simple,True
10503,4273,116,2025-01-07 03:53:02.997133,logement,msa,numerique,105,1,True,1271,simple,True
10504,3904,51,2024-12-08 21:09:07.816855,retraite,caf,numerique,83,5,True,725,complexe,True
10505,3273,223,2025-05-12 22:21:34.053191,acces_droit,justice,telephone,68,1,False,377,simple,True
10506,2079,266,2024-10-11 08:39:13.399272,energie,ants,telephone,67,2,False,852,moyen,False
10507,1842,23,2025-03-03 13:51:35.208766,services_postaux,justice,visio,61,5,True,211,simple,False
10508,3736,41,2025-02-18 02:46:52.586150,social,caf,physique,23,2,True,235,complexe,False
10509,2576,257,2024-08-26 11:46:26.689744,acces_droit,ants,physique,78,2,False,1292,complexe,True
10510,1558,145,2025-02-19 04:15:44.474306,logement,ants,telephone,112,3,False,769,complexe,False
10511,4932,129,2024-08-29 09:56:18.161255,logement,cpam,physique,36,5,False,825,simple,False
10512,4999,259,2024-09-24 07:31:15.835998,sante,pole_emploi,visio,36,2,False,209,complexe,True
10513,2299,271,2025-02-09 02:06:05.448590,famille,la_poste,telephone,67,4,True,258,complexe,True
10514,1586,269,2024-12-08 21:36:29.780259,services_postaux,cnav,visio,87,5,True,326,simple,False
10515,1884,110,2025-04-08 06:29:29.696655,logement,la_poste,physique,61,3,True,536,moyen,False
10516,4329,33,2025-05-06 23:46:47.700060,services_postaux,pole_emploi,physique,46,2,True,733,simple,True
10517,3196,268,2024-09-16 04:25:33.981581,acces_droit,ants,visio,97,4,False,804,complexe,False
10518,2867,233,2025-04-02 05:40:13.297716,retraite,la_poste,visio,88,4,False,1483,moyen,False
10519,42,178,2024-10-02 21:10:44.540361,emploi,pole_emploi,visio,49,2,False,892,moyen,True
10520,3246,227,2024-10-01 11:21:39.906216,sante,cnav,physique,54,3,False,440,simple,False
10521,4264,296,2025-02-09 06:19:46.071283,services_postaux,msa,telephone,78,4,False,1304,complexe,False
10522,1131,14,2025-02-02 11:29:22.897568,sante,pole_emploi,physique,112,3,False,1034,complexe,True
10523,3905,269,2025-05-25 13:55:54.845825,famille,caf,physique,33,1,True,673,simple,False
10524,128,119,2024-09-16 06:46:49.398389,sante,pole_emploi,numerique,104,1,True,274,simple,False
