id,maison_fs_id,date,jour_semaine,heure_ouverture,heure_fermeture,nb_conseillers_prevus,nb_conseillers_presents,fermeture_exceptionnelle
15524,105,2025-07-07,Monday,8.0,17.5,5,3,False
15525,105,2025-07-08,Tuesday,8.0,17.0,5,2,False
15526,106,2025-07-04,Friday,9.0,17.0,3,2,False
15527,106,2025-07-05,Saturday,8.0,17.5,2,3,False
15528,106,2025-07-06,Sunday,9.0,18.0,1,5,False
15529,106,2025-07-07,Monday,9.0,17.0,2,3,False
15530,106,2025-07-08,Tuesday,9.0,17.0,1,3,False
15531,107,2025-07-04,Friday,8.0,17.0,1,1,False
15532,107,2025-07-05,Saturday,8.0,18.0,3,5,False
15533,107,2025-07-06,Sunday,9.0,18.0,3,1,False
15534,107,2025-07-07,Monday,8.5,17.5,3,3,False
15535,107,2025-07-08,Tuesday,8.0,17.0,1,5,False
15536,108,2025-07-04,Friday,8.5,18.0,5,3,True
15537,108,2025-07-05,Saturday,9.0,17.0,1,5,False
15538,108,2025-07-06,Sunday,8.0,17.0,4,5,False
15539,108,2025-07-07,Monday,8.0,18.0,1,4,False
15540,108,2025-07-08,Tuesday,8.0,17.0,3,1,False
15541,109,2025-07-04,Friday,8.5,17.0,3,1,False
15542,109,2025-07-05,Saturday,9.0,17.0,1,4,False
15543,109,2025-07-06,Sunday,9.0,18.0,4,2,False
15544,109,2025-07-07,Monday,9.0,17.0,2,3,False
15545,109,2025-07-08,Tuesday,9.0,16.0,2,2,False
15546,110,2025-07-04,Friday,8.5,18.0,1,2,False
15547,110,2025-07-05,Saturday,9.0,17.5,5,5,False
15548,110,2025-07-06,Sunday,9.0,17.0,1,5,False
15549,110,2025-07-07,Monday,8.5,18.0,3,4,True
15550,110,2025-07-08,Tuesday,9.0,17.0,1,1,False
15551,111,2025-07-04,Friday,8.5,17.5,2,1,False
15552,111,2025-07-05,Saturday,8.0,18.0,4,3,False
15553,111,2025-07-06,Sunday,8.5,17.0,5,2,False
15554,111,2025-07-07,Monday,9.0,17.5,2,3,False
15555,111,2025-07-08,Tuesday,8.0,17.0,2,5,False
15556,112,2025-07-04,Friday,8.0,18.0,3,5,False
15557,112,2025-07-05,Saturday,8.0,17.5,1,4,False
15558,112,2025-07-06,Sunday,8.5,17.0,1,4,False
15559,112,2025-07-07,Monday,8.0,18.0,4,3,False
15560,112,2025-07-08,Tuesday,8.0,16.0,1,5,False
15561,113,2025-07-04,Friday,8.5,17.5,2,4,False
15562,113,2025-07-05,Saturday,9.0,18.0,5,5,False
15563,113,2025-07-06,Sunday,8.5,17.5,2,5,False
15564,113,2025-07-07,Monday,8.0,17.0,2,2,False
15565,113,2025-07-08,Tuesday,9.0,17.0,1,1,False
15566,114,2025-07-04,Friday,8.5,18.0,4,5,False
15567,114,2025-07-05,Saturday,8.0,18.0,2,5,False
15568,114,2025-07-06,Sunday,8.0,18.0,2,5,False
15569,114,2025-07-07,Monday,8.0,18.0,3,3,False
15570,114,2025-07-08,Tuesday,9.0,17.0,1,4,False
15571,115,2025-07-04,Friday,8.5,17.0,2,1,False
15572,115,2025-07-05,Saturday,8.0,18.0,1,5,False
15573,115,2025-07-06,Sunday,8.5,17.5,2,2,False
15574,115,2025-07-07,Monday,8.5,17.5,1,5,False
15575,115,2025-07-08,Tuesday,9.0,16.0,3,4,False
15576,116,2025-07-04,Friday,8.5,17.5,4,2,False
15577,116,2025-07-05,Saturday,8.0,17.5,2,5,False
15578,116,2025-07-06,Sunday,8.0,17.0,3,3,False
15579,116,2025-07-07,Monday,8.5,17.0,5,2,False
15580,116,2025-07-08,Tuesday,9.0,16.0,3,1,False
15581,117,2025-07-04,Friday,9.0,18.0,5,5,False
15582,117,2025-07-05,Saturday,9.0,18.0,5,1,False
15583,117,2025-07-06,Sunday,8.0,17.5,1,2,False
15584,117,2025-07-07,Monday,9.0,17.0,2,5,False
15585,117,2025-07-08,Tuesday,8.0,16.0,1,1,False
15586,118,2025-07-04,Friday,9.0,17.5,4,2,False
15587,118,2025-07-05,Saturday,8.5,17.5,4,3,False
15588,118,2025-07-06,Sunday,9.0,18.0,1,3,False
15589,118,2025-07-07,Monday,9.0,18.0,1,1,False
15590,118,2025-07-08,Tuesday,9.0,16.0,1,3,False
15591,119,2025-07-04,Friday,8.5,17.5,5,2,False
15592,119,2025-07-05,Saturday,8.0,17.5,4,4,False
15593,119,2025-07-06,Sunday,8.0,17.0,4,2,False
15594,119,2025-07-07,Monday,8.0,18.0,3,1,False
15595,119,2025-07-08,Tuesday,8.0,17.0,3,4,False
15596,120,2025-07-04,Friday,8.0,18.0,2,5,False
15597,120,2025-07-05,Saturday,8.5,18.0,5,2,False
15598,120,2025-07-06,Sunday,8.0,17.0,5,5,False
15599,120,2025-07-07,Monday,8.5,17.5,4,1,False
15600,120,2025-07-08,Tuesday,9.0,16.0,2,3,True
15601,121,2025-07-04,Friday,8.0,17.0,4,5,False
15602,121,2025-07-05,Saturday,8.5,18.0,3,2,False
15603,121,2025-07-06,Sunday,9.0,17.5,3,5,False
15604,121,2025-07-07,Monday,8.0,17.0,3,2,False
15605,121,2025-07-08,Tuesday,8.0,17.0,4,1,False
15606,122,2025-07-04,Friday,8.0,18.0,2,3,True
15607,122,2025-07-05,Saturday,9.0,17.0,1,3,False
15608,122,2025-07-06,Sunday,8.0,17.5,5,3,False
15609,122,2025-07-07,Monday,9.0,17.5,2,4,False
15610,122,2025-07-08,Tuesday,8.0,17.0,4,2,False
15611,123,2025-07-04,Friday,9.0,17.5,4,1,False
15612,123,2025-07-05,Saturday,9.0,17.5,5,2,False
15613,123,2025-07-06,Sunday,8.0,17.0,5,3,False
15614,123,2025-07-07,Monday,8.5,17.5,2,3,False
15615,123,2025-07-08,Tuesday,9.0,17.0,3,2,False
15616,124,2025-07-04,Friday,8.5,17.5,5,1,False
15617,124,2025-07-05,Saturday,9.0,18.0,4,4,False
15618,124,2025-07-06,Sunday,8.5,18.0,5,1,False
15619,124,2025-07-07,Monday,9.0,17.5,4,2,False
15620,124,2025-07-08,Tuesday,8.0,16.0,3,3,False
15621,125,2025-07-04,Friday,8.0,17.0,5,1,False
15622,125,2025-07-05,Saturday,8.0,17.5,2,5,False
15623,125,2025-07-06,Sunday,9.0,18.0,4,2,False
15624,125,2025-07-07,Monday,8.5,17.5,3,1,False
15625,125,2025-07-08,Tuesday,8.0,17.0,5,1,False
15626,126,2025-07-04,Friday,9.0,18.0,2,4,False
15627,126,2025-07-05,Saturday,8.5,17.0,4,4,False
15628,126,2025-07-06,Sunday,8.0,18.0,4,1,False
15629,126,2025-07-07,Monday,9.0,17.0,4,4,False
15630,126,2025-07-08,Tuesday,8.0,16.0,2,2,False
15631,127,2025-07-04,Friday,8.5,17.0,2,5,False
15632,127,2025-07-05,Saturday,8.0,18.0,2,4,False
15633,127,2025-07-06,Sunday,8.0,17.5,2,4,False
15634,127,2025-07-07,Monday,9.0,17.5,3,1,False
15635,127,2025-07-08,Tuesday,8.0,17.0,3,5,False
15636,128,2025-07-04,Friday,8.5,17.5,1,3,False
15637,128,2025-07-05,Saturday,9.0,17.0,3,4,False
15638,128,2025-07-06,Sunday,8.0,18.0,5,2,False
15639,128,2025-07-07,Monday,8.0,18.0,2,2,False
15640,128,2025-07-08,Tuesday,9.0,16.0,3,3,False
15641,129,2025-07-04,Friday,8.0,17.5,5,3,False
15642,129,2025-07-05,Saturday,8.5,18.0,4,2,False
15643,129,2025-07-06,Sunday,8.0,17.5,1,1,False
15644,129,2025-07-07,Monday,8.0,17.0,5,5,False
15645,129,2025-07-08,Tuesday,9.0,16.0,4,1,False
15646,130,2025-07-04,Friday,9.0,18.0,3,2,False
15647,130,2025-07-05,Saturday,9.0,18.0,5,3,False
15648,130,2025-07-06,Sunday,9.0,17.0,4,2,False
15649,130,2025-07-07,Monday,9.0,17.5,1,5,False
15650,130,2025-07-08,Tuesday,8.0,16.0,5,3,False
15651,131,2025-07-04,Friday,9.0,17.5,5,4,False
15652,131,2025-07-05,Saturday,8.5,18.0,1,5,False
15653,131,2025-07-06,Sunday,9.0,17.5,2,1,False
15654,131,2025-07-07,Monday,8.5,18.0,4,5,False
15655,131,2025-07-08,Tuesday,8.0,16.0,4,1,False
15656,132,2025-07-04,Friday,8.5,17.5,4,4,False
15657,132,2025-07-05,Saturday,8.0,17.0,2,2,False
15658,132,2025-07-06,Sunday,9.0,18.0,5,2,False
15659,132,2025-07-07,Monday,8.5,18.0,5,3,False
15660,132,2025-07-08,Tuesday,8.0,17.0,5,5,False
15661,133,2025-07-04,Friday,9.0,17.5,1,4,False
15662,133,2025-07-05,Saturday,8.0,17.5,2,1,False
15663,133,2025-07-06,Sunday,9.0,18.0,5,2,False
15664,133,2025-07-07,Monday,8.0,17.0,3,1,False
15665,133,2025-07-08,Tuesday,8.0,17.0,1,4,False
15666,134,2025-07-04,Friday,8.5,17.5,4,2,False
15667,134,2025-07-05,Saturday,9.0,17.0,3,1,False
15668,134,2025-07-06,Sunday,8.5,18.0,4,3,False
15669,134,2025-07-07,Monday,8.0,17.5,5,2,False
15670,134,2025-07-08,Tuesday,8.0,17.0,4,2,True
15671,135,2025-07-04,Friday,8.0,17.0,5,5,False
15672,135,2025-07-05,Saturday,9.0,18.0,1,4,False
15673,135,2025-07-06,Sunday,9.0,18.0,3,5,False
15674,135,2025-07-07,Monday,8.0,17.0,5,3,False
15675,135,2025-07-08,Tuesday,8.0,16.0,1,5,False
15676,136,2025-07-04,Friday,9.0,18.0,2,3,False
15677,136,2025-07-05,Saturday,8.0,18.0,3,1,False
15678,136,2025-07-06,Sunday,9.0,17.0,3,1,False
15679,136,2025-07-07,Monday,8.5,17.5,2,1,False
15680,136,2025-07-08,Tuesday,8.0,16.0,4,4,False
15681,137,2025-07-04,Friday,9.0,18.0,5,4,False
15682,137,2025-07-05,Saturday,9.0,18.0,5,5,False
15683,137,2025-07-06,Sunday,8.0,17.0,1,4,False
15684,137,2025-07-07,Monday,8.5,17.0,1,1,False
15685,137,2025-07-08,Tuesday,8.0,16.0,4,4,False
15686,138,2025-07-04,Friday,9.0,17.5,3,4,False
15687,138,2025-07-05,Saturday,9.0,18.0,5,4,False
15688,138,2025-07-06,Sunday,8.5,17.5,3,1,False
15689,138,2025-07-07,Monday,9.0,18.0,4,3,False
15690,138,2025-07-08,Tuesday,8.0,17.0,4,5,False
15691,139,2025-07-04,Friday,8.0,17.5,4,1,False
15692,139,2025-07-05,Saturday,8.0,17.5,1,2,False
15693,139,2025-07-06,Sunday,8.5,17.5,5,4,False
15694,139,2025-07-07,Monday,8.5,17.0,2,4,False
15695,139,2025-07-08,Tuesday,9.0,16.0,3,2,False
15696,140,2025-07-04,Friday,8.0,18.0,1,2,False
15697,140,2025-07-05,Saturday,9.0,17.0,1,2,False
15698,140,2025-07-06,Sunday,8.5,17.5,5,2,False
15699,140,2025-07-07,Monday,8.5,18.0,3,2,False
15700,140,2025-07-08,Tuesday,9.0,17.0,1,2,False
15701,141,2025-07-04,Friday,9.0,18.0,2,4,False
15702,141,2025-07-05,Saturday,8.5,17.5,5,1,False
15703,141,2025-07-06,Sunday,8.0,17.0,4,2,False
15704,141,2025-07-07,Monday,9.0,17.0,1,1,False
15705,141,2025-07-08,Tuesday,9.0,16.0,2,2,False
15706,142,2025-07-04,Friday,9.0,17.0,2,1,False
15707,142,2025-07-05,Saturday,9.0,17.5,1,4,False
15708,142,2025-07-06,Sunday,8.0,17.5,4,3,False
15709,142,2025-07-07,Monday,8.5,17.5,3,2,False
15710,142,2025-07-08,Tuesday,9.0,16.0,3,2,False
15711,143,2025-07-04,Friday,8.0,17.5,5,2,False
15712,143,2025-07-05,Saturday,8.0,17.5,4,1,False
15713,143,2025-07-06,Sunday,8.5,18.0,5,1,False
15714,143,2025-07-07,Monday,8.0,17.5,3,1,False
15715,143,2025-07-08,Tuesday,9.0,17.0,4,5,False
15716,144,2025-07-04,Friday,9.0,17.0,5,1,False
15717,144,2025-07-05,Saturday,8.5,17.5,4,4,False
15718,144,2025-07-06,Sunday,8.5,17.0,3,3,False
15719,144,2025-07-07,Monday,9.0,17.5,1,4,False
15720,144,2025-07-08,Tuesday,9.0,16.0,4,2,False
15721,145,2025-07-04,Friday,9.0,17.0,2,4,False
15722,145,2025-07-05,Saturday,8.0,17.5,4,3,False
15723,145,2025-07-06,Sunday,8.0,18.0,3,3,False
15724,145,2025-07-07,Monday,8.0,18.0,3,3,False
15725,145,2025-07-08,Tuesday,9.0,17.0,2,3,False
15726,146,2025-07-04,Friday,9.0,18.0,3,4,False
15727,146,2025-07-05,Saturday,8.5,18.0,5,3,False
15728,146,2025-07-06,Sunday,8.5,17.5,1,4,False
15729,146,2025-07-07,Monday,9.0,17.0,1,1,False
15730,146,2025-07-08,Tuesday,8.0,16.0,4,1,False
15731,147,2025-07-04,Friday,9.0,18.0,4,3,False
15732,147,2025-07-05,Saturday,8.5,18.0,3,2,False
15733,147,2025-07-06,Sunday,8.5,18.0,1,2,False
15734,147,2025-07-07,Monday,8.0,17.0,4,3,False
15735,147,2025-07-08,Tuesday,9.0,16.0,1,5,False
15736,148,2025-07-04,Friday,8.5,18.0,4,4,False
15737,148,2025-07-05,Saturday,8.5,17.0,4,3,False
15738,148,2025-07-06,Sunday,8.0,17.0,5,4,False
15739,148,2025-07-07,Monday,8.0,17.0,1,5,False
15740,148,2025-07-08,Tuesday,8.0,17.0,2,4,False
15741,149,2025-07-04,Friday,8.0,17.5,4,3,False
15742,149,2025-07-05,Saturday,9.0,17.0,1,1,False
15743,149,2025-07-06,Sunday,9.0,17.5,2,3,False
15744,149,2025-07-07,Monday,8.5,17.5,1,1,False
15745,149,2025-07-08,Tuesday,8.0,17.0,4,3,False
15746,150,2025-07-04,Friday,9.0,17.0,1,4,False
15747,150,2025-07-05,Saturday,8.5,17.5,2,4,False
15748,150,2025-07-06,Sunday,8.5,17.0,4,3,True
15749,150,2025-07-07,Monday,9.0,18.0,1,1,False
15750,150,2025-07-08,Tuesday,9.0,17.0,5,2,False
15751,151,2025-07-04,Friday,8.5,18.0,4,4,False
15752,151,2025-07-05,Saturday,8.0,17.0,5,2,True
15753,151,2025-07-06,Sunday,8.0,17.5,2,4,False
15754,151,2025-07-07,Monday,8.0,18.0,2,4,False
15755,151,2025-07-08,Tuesday,8.0,16.0,4,4,False
15756,152,2025-07-04,Friday,9.0,17.0,1,1,False
15757,152,2025-07-05,Saturday,8.5,18.0,3,2,False
15758,152,2025-07-06,Sunday,8.5,18.0,5,1,False
15759,152,2025-07-07,Monday,9.0,17.0,3,2,False
15760,152,2025-07-08,Tuesday,8.0,17.0,3,3,True
15761,153,2025-07-04,Friday,8.0,17.0,5,2,False
15762,153,2025-07-05,Saturday,9.0,17.0,4,4,False
15763,153,2025-07-06,Sunday,8.5,17.0,3,1,False
15764,153,2025-07-07,Monday,8.0,18.0,2,4,False
15765,153,2025-07-08,Tuesday,9.0,16.0,5,1,False
15766,154,2025-07-04,Friday,8.0,18.0,5,4,False
15767,154,2025-07-05,Saturday,8.5,17.5,1,5,False
15768,154,2025-07-06,Sunday,9.0,17.5,5,5,False
15769,154,2025-07-07,Monday,8.0,18.0,2,3,False
15770,154,2025-07-08,Tuesday,9.0,16.0,1,2,False
15771,155,2025-07-04,Friday,8.5,18.0,5,3,False
15772,155,2025-07-05,Saturday,8.5,17.0,1,2,False
15773,155,2025-07-06,Sunday,8.0,18.0,5,2,False
15774,155,2025-07-07,Monday,8.5,17.0,4,2,False
15775,155,2025-07-08,Tuesday,8.0,16.0,2,4,False
15776,156,2025-07-04,Friday,8.0,17.5,3,3,False
15777,156,2025-07-05,Saturday,8.0,17.5,4,3,False
15778,156,2025-07-06,Sunday,8.5,17.5,5,1,False
15779,156,2025-07-07,Monday,8.5,17.0,4,1,False
15780,156,2025-07-08,Tuesday,8.0,17.0,1,4,False
15781,157,2025-07-04,Friday,9.0,17.5,3,3,True
15782,157,2025-07-05,Saturday,9.0,18.0,5,5,False
15783,157,2025-07-06,Sunday,8.0,17.0,1,2,False
15784,157,2025-07-07,Monday,8.0,17.0,2,5,False
15785,157,2025-07-08,Tuesday,8.0,16.0,1,4,False
15786,158,2025-07-04,Friday,8.0,17.0,5,4,False
15787,158,2025-07-05,Saturday,8.5,17.5,2,3,False
15788,158,2025-07-06,Sunday,9.0,18.0,1,4,False
15789,158,2025-07-07,Monday,9.0,17.0,5,5,False
15790,158,2025-07-08,Tuesday,9.0,16.0,3,4,False
15791,159,2025-07-04,Friday,8.0,18.0,1,5,False
15792,159,2025-07-05,Saturday,8.5,17.0,4,4,False
15793,159,2025-07-06,Sunday,8.5,17.5,4,5,False
15794,159,2025-07-07,Monday,8.5,17.5,3,4,False
15795,159,2025-07-08,Tuesday,9.0,16.0,2,3,False
15796,160,2025-07-04,Friday,9.0,18.0,2,5,False
15797,160,2025-07-05,Saturday,8.0,18.0,4,5,False
15798,160,2025-07-06,Sunday,9.0,17.5,4,3,False
15799,160,2025-07-07,Monday,8.5,17.5,4,5,False
15800,160,2025-07-08,Tuesday,8.0,17.0,4,1,False
15801,161,2025-07-04,Friday,9.0,17.0,4,3,False
15802,161,2025-07-05,Saturday,9.0,18.0,3,1,False
15803,161,2025-07-06,Sunday,8.5,17.5,5,1,False
15804,161,2025-07-07,Monday,8.5,17.5,2,5,False
15805,161,2025-07-08,Tuesday,8.0,17.0,5,4,False
15806,162,2025-07-04,Friday,8.5,17.0,2,3,False
15807,162,2025-07-05,Saturday,9.0,17.0,3,2,False
15808,162,2025-07-06,Sunday,9.0,17.5,2,2,False
15809,162,2025-07-07,Monday,8.5,17.0,2,3,False
15810,162,2025-07-08,Tuesday,8.0,17.0,4,2,False
15811,163,2025-07-04,Friday,8.5,18.0,4,1,False
15812,163,2025-07-05,Saturday,8.0,17.5,2,2,False
15813,163,2025-07-06,Sunday,8.5,17.0,5,1,False
15814,163,2025-07-07,Monday,8.0,18.0,5,4,False
15815,163,2025-07-08,Tuesday,8.0,17.0,1,3,False
15816,164,2025-07-04,Friday,8.5,17.0,5,1,False
15817,164,2025-07-05,Saturday,8.5,17.0,5,1,False
15818,164,2025-07-06,Sunday,8.0,17.0,1,4,False
15819,164,2025-07-07,Monday,8.5,18.0,2,3,False
15820,164,2025-07-08,Tuesday,9.0,16.0,3,5,False
15821,165,2025-07-04,Friday,8.0,17.5,5,5,False
15822,165,2025-07-05,Saturday,8.0,18.0,3,3,False
15823,165,2025-07-06,Sunday,8.5,17.5,3,1,False
15824,165,2025-07-07,Monday,8.5,17.5,3,4,False
15825,165,2025-07-08,Tuesday,8.0,17.0,2,4,False
15826,166,2025-07-04,Friday,9.0,17.0,2,4,False
15827,166,2025-07-05,Saturday,9.0,17.5,1,1,False
15828,166,2025-07-06,Sunday,8.5,17.0,1,5,False
15829,166,2025-07-07,Monday,8.0,17.0,2,5,False
15830,166,2025-07-08,Tuesday,9.0,17.0,4,4,False
15831,167,2025-07-04,Friday,8.5,17.5,4,3,False
15832,167,2025-07-05,Saturday,9.0,17.0,2,5,False
15833,167,2025-07-06,Sunday,8.5,17.0,3,2,False
15834,167,2025-07-07,Monday,8.5,17.0,4,2,False
15835,167,2025-07-08,Tuesday,8.0,16.0,4,3,True
15836,168,2025-07-04,Friday,8.0,17.5,2,5,False
15837,168,2025-07-05,Saturday,8.0,18.0,1,2,False
15838,168,2025-07-06,Sunday,8.5,17.0,1,1,False
15839,168,2025-07-07,Monday,9.0,18.0,1,4,False
15840,168,2025-07-08,Tuesday,9.0,17.0,2,3,False
15841,169,2025-07-04,Friday,8.5,17.5,5,3,False
15842,169,2025-07-05,Saturday,8.0,17.0,3,1,False
15843,169,2025-07-06,Sunday,8.5,17.5,4,5,False
15844,169,2025-07-07,Monday,8.0,18.0,1,1,False
15845,169,2025-07-08,Tuesday,9.0,17.0,3,5,False
15846,170,2025-07-04,Friday,8.5,17.0,2,3,False
15847,170,2025-07-05,Saturday,8.0,17.0,2,2,False
15848,170,2025-07-06,Sunday,8.0,17.5,4,5,False
15849,170,2025-07-07,Monday,9.0,18.0,4,4,False
15850,170,2025-07-08,Tuesday,8.0,17.0,4,5,False
15851,171,2025-07-04,Friday,8.0,18.0,5,5,False
15852,171,2025-07-05,Saturday,9.0,18.0,3,5,False
15853,171,2025-07-06,Sunday,8.0,17.0,3,5,False
15854,171,2025-07-07,Monday,9.0,17.0,3,1,False
15855,171,2025-07-08,Tuesday,8.0,17.0,2,5,False
15856,172,2025-07-04,Friday,8.0,17.5,1,2,False
15857,172,2025-07-05,Saturday,9.0,17.5,2,4,False
15858,172,2025-07-06,Sunday,8.5,17.5,3,4,False
15859,172,2025-07-07,Monday,9.0,17.0,1,3,False
15860,172,2025-07-08,Tuesday,8.0,17.0,1,2,False
15861,173,2025-07-04,Friday,8.5,18.0,3,5,False
15862,173,2025-07-05,Saturday,8.5,18.0,3,2,False
15863,173,2025-07-06,Sunday,8.5,17.0,4,3,False
15864,173,2025-07-07,Monday,8.0,17.0,1,3,False
15865,173,2025-07-08,Tuesday,9.0,16.0,1,2,False
15866,174,2025-07-04,Friday,8.5,17.5,2,4,False
15867,174,2025-07-05,Saturday,8.5,17.5,3,1,False
15868,174,2025-07-06,Sunday,8.0,17.0,1,4,False
15869,174,2025-07-07,Monday,9.0,17.5,5,5,False
15870,174,2025-07-08,Tuesday,9.0,16.0,1,1,False
15871,175,2025-07-04,Friday,9.0,18.0,4,1,False
15872,175,2025-07-05,Saturday,8.0,17.0,3,3,True
15873,175,2025-07-06,Sunday,8.0,17.5,4,4,False
15874,175,2025-07-07,Monday,8.0,18.0,2,2,True
15875,175,2025-07-08,Tuesday,8.0,16.0,4,4,False
15876,176,2025-07-04,Friday,8.0,17.0,2,1,False
15877,176,2025-07-05,Saturday,9.0,17.0,3,4,False
15878,176,2025-07-06,Sunday,8.5,18.0,1,5,False
15879,176,2025-07-07,Monday,8.0,17.0,2,4,False
15880,176,2025-07-08,Tuesday,8.0,16.0,4,1,False
15881,177,2025-07-04,Friday,9.0,17.5,3,3,False
15882,177,2025-07-05,Saturday,8.5,17.0,2,4,False
15883,177,2025-07-06,Sunday,8.0,17.5,1,5,False
15884,177,2025-07-07,Monday,8.0,17.0,1,5,False
15885,177,2025-07-08,Tuesday,9.0,16.0,3,1,False
15886,178,2025-07-04,Friday,8.5,17.0,1,5,False
15887,178,2025-07-05,Saturday,8.0,17.5,1,3,False
15888,178,2025-07-06,Sunday,9.0,17.5,5,2,False
15889,178,2025-07-07,Monday,9.0,17.5,4,5,False
15890,178,2025-07-08,Tuesday,8.0,17.0,2,3,False
15891,179,2025-07-04,Friday,8.0,17.5,4,5,False
15892,179,2025-07-05,Saturday,8.0,17.0,3,4,False
15893,179,2025-07-06,Sunday,8.0,17.5,2,4,False
15894,179,2025-07-07,Monday,8.5,17.0,3,2,False
15895,179,2025-07-08,Tuesday,8.0,16.0,3,4,False
15896,180,2025-07-04,Friday,8.0,17.0,3,5,False
15897,180,2025-07-05,Saturday,8.5,17.0,2,2,False
15898,180,2025-07-06,Sunday,9.0,17.0,2,2,True
15899,180,2025-07-07,Monday,8.5,17.0,2,1,False
15900,180,2025-07-08,Tuesday,9.0,16.0,3,2,False
15901,181,2025-07-04,Friday,8.0,17.0,5,3,False
15902,181,2025-07-05,Saturday,9.0,18.0,3,1,False
15903,181,2025-07-06,Sunday,9.0,17.5,4,5,False
15904,181,2025-07-07,Monday,8.5,17.0,1,1,False
15905,181,2025-07-08,Tuesday,9.0,17.0,3,2,False
15906,182,2025-07-04,Friday,8.5,17.5,1,1,False
15907,182,2025-07-05,Saturday,8.5,17.0,3,1,False
15908,182,2025-07-06,Sunday,9.0,17.0,1,3,False
15909,182,2025-07-07,Monday,8.5,18.0,3,3,False
15910,182,2025-07-08,Tuesday,9.0,16.0,1,5,False
15911,183,2025-07-04,Friday,9.0,18.0,5,4,False
15912,183,2025-07-05,Saturday,8.0,17.0,4,2,False
15913,183,2025-07-06,Sunday,9.0,18.0,5,2,False
15914,183,2025-07-07,Monday,8.5,18.0,3,1,False
15915,183,2025-07-08,Tuesday,9.0,17.0,3,1,False
15916,184,2025-07-04,Friday,9.0,17.0,2,1,False
15917,184,2025-07-05,Saturday,8.0,17.0,5,4,False
15918,184,2025-07-06,Sunday,9.0,17.0,2,2,False
15919,184,2025-07-07,Monday,9.0,17.0,4,3,False
15920,184,2025-07-08,Tuesday,8.0,16.0,3,5,False
15921,185,2025-07-04,Friday,8.0,18.0,5,2,False
15922,185,2025-07-05,Saturday,9.0,17.5,2,3,False
15923,185,2025-07-06,Sunday,8.0,17.0,3,2,False
15924,185,2025-07-07,Monday,9.0,18.0,2,2,False
15925,185,2025-07-08,Tuesday,9.0,16.0,1,3,False
15926,186,2025-07-04,Friday,9.0,17.5,2,2,False
15927,186,2025-07-05,Saturday,8.5,17.0,1,5,False
15928,186,2025-07-06,Sunday,9.0,17.0,4,3,False
15929,186,2025-07-07,Monday,8.5,17.0,2,2,False
15930,186,2025-07-08,Tuesday,8.0,16.0,2,4,False
15931,187,2025-07-04,Friday,8.0,18.0,5,1,False
15932,187,2025-07-05,Saturday,8.0,17.5,4,1,False
15933,187,2025-07-06,Sunday,8.0,17.5,3,5,False
15934,187,2025-07-07,Monday,9.0,17.5,3,2,False
15935,187,2025-07-08,Tuesday,8.0,17.0,5,3,False
15936,188,2025-07-04,Friday,8.5,17.0,4,5,False
15937,188,2025-07-05,Saturday,8.5,17.5,3,2,False
15938,188,2025-07-06,Sunday,8.5,18.0,1,2,False
15939,188,2025-07-07,Monday,8.5,18.0,3,4,False
15940,188,2025-07-08,Tuesday,8.0,17.0,4,4,False
15941,189,2025-07-04,Friday,8.0,17.0,3,5,False
15942,189,2025-07-05,Saturday,8.5,17.5,3,5,False
15943,189,2025-07-06,Sunday,9.0,18.0,4,1,False
15944,189,2025-07-07,Monday,9.0,18.0,3,5,False
15945,189,2025-07-08,Tuesday,8.0,16.0,4,3,False
15946,190,2025-07-04,Friday,9.0,18.0,1,1,False
15947,190,2025-07-05,Saturday,8.5,17.0,4,4,False
15948,190,2025-07-06,Sunday,9.0,18.0,4,5,False
15949,190,2025-07-07,Monday,8.5,17.0,1,2,False
15950,190,2025-07-08,Tuesday,9.0,16.0,4,4,False
15951,191,2025-07-04,Friday,8.5,18.0,5,3,False
15952,191,2025-07-05,Saturday,8.5,17.5,2,3,False
15953,191,2025-07-06,Sunday,8.0,17.0,1,5,False
15954,191,2025-07-07,Monday,9.0,18.0,1,5,False
15955,191,2025-07-08,Tuesday,8.0,16.0,5,1,False
15956,192,2025-07-04,Friday,8.0,17.0,2,5,False
15957,192,2025-07-05,Saturday,8.5,17.5,5,3,False
15958,192,2025-07-06,Sunday,9.0,17.5,5,3,False
15959,192,2025-07-07,Monday,9.0,17.5,2,3,False
15960,192,2025-07-08,Tuesday,9.0,16.0,4,2,False
15961,193,2025-07-04,Friday,8.5,18.0,1,2,False
15962,193,2025-07-05,Saturday,8.0,17.5,1,1,False
15963,193,2025-07-06,Sunday,8.0,17.0,1,3,False
15964,193,2025-07-07,Monday,8.0,17.0,3,3,False
15965,193,2025-07-08,Tuesday,8.0,16.0,1,4,False
15966,194,2025-07-04,Friday,9.0,18.0,4,4,False
15967,194,2025-07-05,Saturday,8.0,17.0,3,5,False
15968,194,2025-07-06,Sunday,8.0,18.0,1,3,False
15969,194,2025-07-07,Monday,8.0,17.5,2,3,False
15970,194,2025-07-08,Tuesday,8.0,16.0,3,5,False
15971,195,2025-07-04,Friday,8.5,17.5,4,4,False
15972,195,2025-07-05,Saturday,8.5,17.5,5,3,False
15973,195,2025-07-06,Sunday,8.5,18.0,2,3,False
15974,195,2025-07-07,Monday,9.0,18.0,3,4,False
15975,195,2025-07-08,Tuesday,9.0,17.0,2,5,False
